created_at,text,favorites,retweets,in_reply_to
2018-09-18 20:38:05,@DeeKoalaWhuzet is such a vibe! 🔥🔥🔥 https://t.co/W0AqHkuOOU,1,0,DeeKoala1
2018-09-18 19:14:28,Kwa lento ithi tsshhhh ayiseyiyo. Microwave esebenzayo ithi dzzzzwwwiii ngebhesi. https://t.co/gd9VZQr9AQ,0,0,
2018-09-18 19:10:53,Dee Koala is important 🔥😍 https://t.co/wFB8wTpL5q,4,1,
2018-09-18 16:30:18,🤣🤣 Unnecessary! https://t.co/4HW7w4gTZh,1,0,
2018-09-18 16:19:11,Haibo ooMaya abangoDiba? 👀 I’m currently going through an identity crisis. 😩 https://t.co/XgNgIckrT5,0,0,
2018-09-18 16:11:46,@sabzamk I’ll get on to it as soon as I get the motivation. 😬😬,0,0,sabzamk
2018-09-18 16:04:59,@Vuyo_Unchained 🤣💀,0,0,Vuyo_Unchained
2018-09-18 16:01:08,"RT @darkiefiction: Catch us at the next edition of #FeelGoodSeries this Saturday, 22nd September. You don’t want to miss this one, comment…",0,14,
2018-09-18 15:57:03,🤣🤣🤣🤣🤣🤣🤣 https://t.co/bYx79Cy8RX,1,1,
2018-09-18 15:31:52,I enjoyed this episode 💛 https://t.co/oQgxV4IkPI,5,1,
2018-09-18 15:27:36,💀 https://t.co/29fU6K8VyG,0,0,
2018-09-18 15:04:38,Kanene I have 🔥images of ubrothers that I haven’t processed. 😍 https://t.co/sw153OoVC1,1,0,
2018-09-18 15:01:21,Always https://t.co/AuBEHN42We,0,0,
2018-09-18 12:11:11,"RT @NomondeTshomi: that indeed, fathers have long neglected their children by the time mothers do. https://t.co/6QgLEGzQwa",0,52,
2018-09-18 10:47:43,Khalifornication 💀💀💀💀 https://t.co/W0AqHkuOOU,2,0,
2018-09-18 10:46:15,"🤣🤣🤣🤣🤣🤣🤣🤣 Wait, hello. Oko le phone ibikhal’ 💀 https://t.co/W0AqHkuOOU",1,0,
2018-09-18 00:30:21,"I’m just, you know... Onele. https://t.co/Jn9CvLKCnD",0,0,
2018-09-18 00:14:19,🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/FJZRUO9sDa,0,0,
2018-09-17 13:44:39,RT @sabzamk: Nasty used image I took of him in his website. 😇 https://t.co/S7Rq4ho12c https://t.co/AkMB5LIEnS,0,4,
2018-09-17 08:33:04,"RT @AudreyPorne: Feminism is about equality between the sexes.

""does that mean we can hit you? we don't have to hold doors for you or offe…",0,1673,
2018-09-16 23:08:56,RT @NalediSibisi: you know when you’re insecure about something so specific it feels silly and you just hope other people don’t notice that…,0,79,
2018-09-16 23:07:05,2016 https://t.co/PpgMNw48Et,0,0,
2018-09-16 23:06:40,Lmaooo last night https://t.co/c4xFW2QPSx,0,0,
2018-09-16 23:05:17,Yes! Still do. https://t.co/a7eulxO1Rr,0,0,
2018-09-16 23:04:45,Lmao no https://t.co/e70rmRJSJQ,0,0,
2018-09-16 23:03:54,India https://t.co/YQ0cayd377,0,0,
2018-09-16 23:02:03,You mos said ‘everybody’ https://t.co/PXVMin3VIO,1,0,
2018-09-16 23:00:40,We grew apart. https://t.co/4jHsgDtOSO,0,0,
2018-09-16 23:00:12,I’m always smiling. Not sure if it’s me or the people in my life. https://t.co/gLlQf4GptK,0,0,
2018-09-16 22:58:15,In my crush’s arms https://t.co/iMdgDKW6RS,0,0,
2018-09-16 22:57:20,Not today haibo https://t.co/bHVyQHgSqw,0,0,
2018-09-16 22:56:27,Last night. https://t.co/JopXzPxy6w,0,0,
2018-09-16 22:55:50,No. https://t.co/ns7bP6bLZX,1,0,
2018-09-16 22:55:00,Emotional pain takes longer to heal. https://t.co/w5Qz1dGx6P,1,0,
2018-09-16 22:54:13,Thando. https://t.co/HFMIDBIzT1,1,0,
2018-09-16 22:53:26,I’m not a planner but things aren’t the way I’d like them to be. https://t.co/K3AcCUc7K2,2,1,
2018-09-16 22:50:34,I’m more afraid of falling out of love once I’m in love. https://t.co/X1mb0pOEkC,3,0,
2018-09-16 22:48:49,R10 000 000. https://t.co/m0bFEkEPWq,1,0,
2018-09-16 22:44:43,@ItsMbasa The most mind blowing part of this picture is how the mom still looks the same EIGHTEEN years later.,0,0,ItsMbasa
2018-09-16 22:35:05,"RT @NalediSibisi: the intensity and simplicity of starting to vibe w someone is a trip. lengthy conversations, nerves about hanging out, st…",0,304,
2018-09-16 22:33:32,Nao - Another Lifetime https://t.co/AymLNVKDDa,0,0,
2018-09-16 22:30:51,"Listen, I don’t think I would ever tell them because ndingubani mna? Just admiring them from a distance is enough f… https://t.co/JVA1Mr55Rp",0,0,JustOnele
2018-09-16 22:23:38,Also I think they are the smartest person on earth. So driven. So focused. They’ve achieved so much already and it’… https://t.co/PLO0B8WBv9,1,0,JustOnele
2018-09-16 22:09:13,Just seeing their picture and reading their tweets is enough to put a smile on my face. They’re so beautiful 😍,0,0,JustOnele
2018-09-16 22:03:33,@drtlaleng @thabiso_mateya Yhu ha.a 😩,0,0,drtlaleng
2018-09-16 22:00:31,Before I go to sleep I go through my crush’s TL. They don’t tweet much but it gives me so much joy.,1,0,
2018-09-16 21:54:47,@thabiso_mateya @drtlaleng Ndingena phi mna?,0,0,side_hustling10
2018-09-16 21:44:44,My vagina is so much better than the other stuff https://t.co/8JRwPRYY7k,6,2,
2018-09-16 21:36:15,😂😂😂😂😂 https://t.co/FdWNEEJ9DL,1,0,
2018-09-16 21:32:15,Don’t touch my mom https://t.co/u0pROjxhSh,0,0,
2018-09-16 20:52:37,RT @chuuzus: Rihanna on the type of man she wants. i love her 😩 https://t.co/OgWuCRQGtm,0,7200,
2018-09-16 09:48:21,RT @UncleSego: Someone from SA came to my show!!! YEBO!!! https://t.co/ckNqI0TyBf,0,950,
2018-09-15 23:13:30,"RT @bfnyt: Ruby Washington was the first African-American female photographer for ⁦@nytimes⁩, and a wonderful woman. She passed away earlie…",0,431,
2018-09-15 21:34:34,"RT @khalipha_ntloko: Rihanna is about 2 steps away from starting her own country...

The Rih-public of Fenty https://t.co/mF5UnY0Ydf",0,37459,
2018-09-15 21:22:02,"RT @lingganya: Wishing you Godspeed, glory. There will be mountains you won't move.

Still I'll always be there for you ❤️",0,1,
2018-09-15 12:33:45,The content I didn’t necessarily sign up for but love seeing nonetheless. ❤️❤️ https://t.co/6eayCXctEt,0,0,
2018-09-15 11:49:02,RT @highhunty: for those about it: ableist language alternatives https://t.co/wubGkrl7Ob,0,296,
2018-09-15 11:45:23,RT @daltonm17: I found my favorite video of Mac Miller. 💔 https://t.co/zekKLXjroV,0,5615,
2018-09-15 10:58:10,"RT @beequammie: Look at my good sis @rihanna normalizing motherhood and career, and supporting those who embark on that journey 😍 https://t…",0,3361,
2018-09-14 20:47:04,RT @Shezi_one: Always. Once she said that we need to relook at abortion because she doesn't believe that a woman should be allowed to have…,0,53,
2018-09-14 20:37:20,"RT @kwariengland: hoesthetics, shot and styled by me. https://t.co/1kU8Hsr1Qa",0,44,
2018-09-14 20:14:44,Hayi nina nidlala amaqhinga 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/DjV0ieZVbs,0,0,
2018-09-14 20:08:40,Goals. https://t.co/c99BSG4zKr,0,0,
2018-09-14 19:54:59,"I used to be that child, without the profanity. https://t.co/HlrZuo156d",0,0,
2018-09-14 19:48:44,RT @Kanyisile_: I don’t skip the Caster Semenya Ad on YouTube,0,851,
2018-09-14 19:45:40,RT @AnelisaMncwabe: Do you guys ever just lay in bed and realize how not okay you are?,0,257,
2018-09-14 19:35:39,RT @NalediSibisi: tell your little friends you gon’ be alright,0,5,
2018-09-14 19:34:55,RT @Maryamhasnaa: If you fully showed up in a relationship to do the work you will be blessed. Regardless of how the other person treated y…,0,911,
2018-09-14 17:55:32,@MilitantZizi Same 😪,0,0,MilitantZizi
2018-09-13 18:52:18,RT @asapjrose: 30 seconds is the most stressful fucking game in the world and I don’t know why people play it for fun when that shit should…,0,16,
2018-09-11 19:25:02,RT @Kgomotso_Neto: https://t.co/DuzaKd5PTd | Creative director : @SesiHoney | 📸 @kgomotso_neto https://t.co/JzzLoluWby,0,28,
2018-09-11 19:24:38,"RT @sabzamk: I'm really flattered, Busiswa, thanks for the recognition always. &lt;3. I need to get on gqom, you are right. There are so many…",0,1,
2018-09-11 14:15:46,RT @Zimasile_: RT for awareness https://t.co/3XuoNN883J,0,4,
2018-09-10 18:05:18,"RT @Kgomotso_Neto: Chapter 8 is The Honey is an ode to the first President, Honey’s grandmother, Francina Mashadi Siwela.

Your leader is h…",0,32,
2018-09-09 09:48:39,RT @yamalisa: This is triggering for all black women and we KNOW why.,0,226,
2018-09-09 09:31:05,RT @palesakgasane: Nobody cares about black women or their pain. We have to keep performing at peek excellence while our abilities are ques…,0,174,
2018-09-01 19:56:07,RT @NthabiWabi: Busiswa is truly an icon.,0,16,
2018-09-01 12:04:42,Where do people get houses? I want one.,1,0,
2018-09-01 09:46:02,RT @SoualiganAmazon: Y’all continue to act like the church isn’t an institution that is a mirror of the ideals of the general culture of mi…,0,1245,
2018-09-01 06:48:32,I actually hate film students https://t.co/yZV5KiQPoa,0,0,
2018-09-01 06:39:16,RT @thisjointiswavy: MICK JENKINS LADIES AND GENTLEMEN https://t.co/kYwU5n8sHx,0,24295,
2018-09-01 06:34:12,"RT @CadreFloyd: Guys, we can't claim land before we claim our children. You've been all over and wherever and leaving the seed of your ball…",0,269,
2018-08-29 21:34:41,RT @rebel19: This is so striking. The number of times throughout my life starting before 14 years old that my confidence has been questione…,0,215,
2018-08-29 21:25:18,RT @amanda32_mavuso: This is Siphesihle a 2nd year BEd student at TUT Sosha north campus. Yesterday he decided to rape a third year Journal…,0,4450,
2018-08-29 17:12:55,In different area codes https://t.co/Nr6tZhLtMP,0,0,
2018-08-27 14:32:10,@Quishabih The size is what keeps me going back tbqh,0,0,SibuMak_
2018-08-27 11:11:41,@sabzamk Uyadika 😂😂,0,0,sabzamk
2018-08-26 22:54:30,"RT @chey_jx: Missing someone is such a useless, unproductive emotion. I would like to uninstall pls",0,60731,
2018-08-26 22:54:12,RT @drtlaleng: There needs to be national school competitions tsa ho jaiva because bana ba skolo bajaiva fucked up mo in satafrika our land.,0,112,
2018-08-23 14:39:06,RT @SpiritsTempest: Empaths always fall in love with narcissists,0,142,
2018-08-23 14:28:36,RT @buhlemeva_: Sho Madjozi's Iyaaah! https://t.co/SeqYiGDyxe,0,2289,
2018-08-22 18:20:29,RT @ZakiMlaba: you don't always have to fill silence up with words.,0,7,
2018-08-22 18:09:11,RT @decolonialqueer: Get your priorities queer.,0,78,
2018-08-21 21:54:57,"RT @overlyxclusive: emotionally when you’re not celebrated by your partner, you go into defeat mode. spiritually you shut down and grow lon…",0,2531,
2018-08-21 21:51:59,RT @lulu_luwela: The heart breaks in many ways before it shatters. The beauty is that it puts itself together in ways that we’ll never unde…,0,5,
2018-08-21 21:51:40,RT @LeoBabyyy_: Hardest pill I had to swallow this summer was learning that no matter how good you could be to somebody no matter how much…,0,117876,
2018-08-21 19:38:45,RT @overlyxclusive: when i’m committed—i don’t want the person i’m with to be another lesson i have to learn. i don’t want to blame my beha…,0,2040,
2018-08-20 15:22:55,RT @ZandiTee: I don’t think there’s anything particularly entertaining about my life but for women and other marginalized people who want t…,0,1,
2018-08-20 15:22:53,RT @ZandiTee: As part of the conversation around #HipHopHerstory I’m sharing bits and pieces of life behind the scenes. It was awkward at f…,0,1,
2018-08-18 10:29:58,"@Zuki_Lamani Please protect your idea futhi. My late brother wanted to do the same with cricket, wrote a proposal t… https://t.co/Vi1EtzY9Dh",1,0,Zuki_Lamani
2018-08-18 10:24:19,@aNameToCarry Exactly. Do we really need to see a new face every single year?,0,0,aNameToCarry
2018-08-17 12:12:56,@Pum_Ay Oh yhini 😂,0,0,Pum_Ay
2018-08-16 21:24:08,@Pum_Ay Yhuwi 😂,1,0,Pum_Ay
2018-08-16 21:22:42,@AndyMkosi Yhoo and then you beat yourself up afterwards ba you missed an opportunity to document into ebalulekileyo. It’s so frustrating,1,0,AndyMkosi
2018-08-16 21:04:14,"@browntiddies My mom says where she used to work in the Eastern Cape, they would chop it up and throw it away. Anda… https://t.co/crkU7J51de",0,0,
2018-08-16 18:06:38,"@browntiddies Ufuna iplacenta yakho, Mandy?",0,0,
2018-08-16 18:01:35,"Heh wena, Andy! I’m still recovering from the scary experiences from shooting erankini. The constant harassment fro… https://t.co/LiSXzGiaB3",0,0,
2018-08-16 12:06:36,"RT @supermodeldaiIy: Adesuwa Aighewi by Camila Falquez, Allure, August 2018. https://t.co/tM2d5RMAJ6",0,102,
2018-08-16 12:04:35,"RT @Jr_Ecko: I'm A 21 Year Old, Self-Taught Photographer And I'm Here To Fuck Up The Whole Game.

Instagram: @Jr_Ecko https://t.co/6L9RkM9E…",0,509,
2018-08-16 12:02:14,RT @muziou: Theres no mentorship for us. Just OGs flexin.,0,271,
2018-08-14 15:58:05,@ItsLithaAfter9 😂😂😂😂,0,0,ItsLithaAfter9
2018-08-14 15:38:30,RT @thejpgvibe: https://t.co/aqXhgMTfEO,0,2886,
2018-08-14 15:34:27,Wasn’t even aware it was out already. Yhuwi https://t.co/bqSFohn6Vo,0,0,
2018-08-12 15:43:44,Condomise 😩 https://t.co/qgCy74sgVp,0,0,
2018-08-11 14:36:30,Depends what you asked them to do before you drank them. https://t.co/ipDKzLAmH7,0,0,
2018-08-05 09:54:56,@Queen_Finxa And it looks like the lucozade is only affecting queer YT because it seems all the straits are still good. 😭😭😭,0,0,Queen_Finxa
2018-08-05 09:21:03,RT @Red__Mos: Imma need more people to watch my very informative but impact and unique fashion content so I can start making money from the…,0,14,
2018-08-05 07:38:58,"RT @epiphanykth: rt if: 

- you’re gay

- you’re bi

- you’re a lesbian

- you’re pan

- you’re trans

- you’re ace

- any sexuality 

- yo…",0,82580,
2018-08-04 21:39:14,@AndyMkosi Haha! It’s my favourite so far.,0,0,AndyMkosi
2018-08-04 20:40:05,"RT @thabo_shingange: “No one deserves to be raped”

These were the last words of fighter @MissMaseko_ before she took her life yesterday 💔😞…",0,1684,
2018-08-04 20:31:43,YOSEMITE,0,0,
2018-08-04 20:31:24,STOP TRYING TO BE GOD,0,0,
2018-08-04 20:28:21,ASTROWORLD,1,0,
2018-08-04 20:10:23,Hip Hop oko yaba sexist wethu. Iyabanda le tea. https://t.co/yOZGCwhuI3,0,0,
2018-08-04 07:24:50,@AfrikanJeanyus Why is everyone breaking up haibo?! My heart can’t. 💔,0,0,AfrikanJeanyus
2018-08-03 23:22:04,"RT @Leave_the_candy: I want to text you and say I miss you. I’ll keep it to myself, it is better that way",0,4,
2018-08-03 23:22:01,"RT @Leave_the_candy: I saw a girl that looks like you today. I wished it was you, but we don’t talk anymore so what difference would it make",0,2,
2018-07-30 21:39:13,@Quishabih Vudu Lounge?,0,0,SibuMak_
2018-07-27 00:51:13,RT @decolonialqueer: #FineBlackQueers https://t.co/MywTuqo3IG,0,11,
2018-07-27 00:48:54,"RT @Kaygee_Ooooh: Bad times turn to good memories, smile
Even when I'm gone and you remember me, smile
Good times never fade away, smile
Ev…",0,22,
2018-07-27 00:48:46,"RT @daddidesigner: #FineBlackQueers Far too handsome to be Heterosexual. Keep it far away from me, here only for that Gayshit. 

(I’ve basi…",0,42,
2018-07-26 06:26:46,Haibo 🔥❤️❤️ https://t.co/pJtcRunv4v,0,0,
2018-07-25 11:41:17,@ItsBold_2 Just watched this 😭. Love love love! 🔥❤️ Please keep creating.,0,0,ItsBold_2
2018-07-23 06:05:35,"RT @JustOnele: BLACK ON WHITE. 
📸: @JustOnele https://t.co/QmCif4Gwrx",0,2,
2018-07-22 23:32:28,“Ndizakunik’uthando ungal’qhelanga” 🔥❤️ https://t.co/37Jwy8EZoW,0,0,
2018-07-22 22:27:35,@ItsMbasa Nooo! 😬 Ikwenzeni?,0,0,ItsMbasa
2018-07-22 21:52:38,"“I’m bulletproof, ungadubula” 😩 https://t.co/O3QYIOTHPs",0,0,
2018-07-22 21:50:52,Sounds accurate 💀 https://t.co/rbEj0ISK6z,0,1,
2018-07-22 21:48:38,@AvelaMajivolo They’ve been silencing black kweens since since.,2,1,AvelaMajivolo
2018-07-22 21:38:40,"BLACK ON WHITE. 
📸: @JustOnele https://t.co/QmCif4Gwrx",4,2,
2018-07-22 21:33:47,@AvelaMajivolo Omg yes! The original black girl magic.,1,0,AvelaMajivolo
2018-07-22 21:23:05,Dubadacious 😩 https://t.co/JX5xOUalxF,0,2,
2018-07-22 19:41:11,"RT @YozaMnyanda: @KattDaddyWYD made me do this Kak at 4am in the morning, but it was fun💖💖💖🍕🍕🍕 #sogonechallenge #sogonechallengeSA https://…",0,119,
2018-07-22 19:38:45,“How I wish perfect was good enough for my own heart” https://t.co/aWmejbooUI,0,0,
2018-07-22 14:57:10,@AvelaMajivolo Sitshabalalise kwanto,1,0,AvelaMajivolo
2018-07-22 14:33:21,@AvelaMajivolo Yhu ha.a they are tiring mntase.,1,0,AvelaMajivolo
2018-07-22 14:18:45,@AvelaMajivolo They see themselves in that man. They would have to admit ba they’ve done it nabo if they called it… https://t.co/ltkhcPE37T,1,1,AvelaMajivolo
2018-07-22 14:13:58,@Dee_DimpleZ Banezothe!!,0,0,Dee_DimpleZ
2018-07-22 14:03:28,You must have bruises otherwise it’s consensual sis https://t.co/b0b5yFnDgy,5,16,
2018-07-22 13:46:25,Main road (Woodstock to Rondebosch) has become a very scary place for me. I’ve been mugged 3 times kulendawo and no… https://t.co/lHxKZXXlwz,0,0,
2018-07-22 13:36:43,RT @chadsuxxx: Throwback to the time I was walking on main road in obs and they tried to kill your favorite bitch https://t.co/QBLQIzoxBx,0,1,
2018-07-22 05:14:44,@ItsBold_2 It would be an honour. 🙏🏾,0,0,ItsBold_2
2018-07-22 05:03:13,Thank you for creating this 🔥 https://t.co/gFI56WXGa5,3,1,
2018-07-21 16:52:01,"RT @yennesy26: If a photographer hits you up first you’re not paying, if you hit them then expect to pay for their work...what’s so hard ab…",0,11042,
2018-07-21 15:29:03,"RT @Sihle_Rosenthal: Umrhamente Ongcwele

Amandla ngawakho nobungcwalisa bobakho. Kude kubengunaphakade. Amen!

Since I couldn't go to Zer0…",0,110,
2018-07-20 18:40:23,RT @BOSSO_KE_TiiDO: @JustOnele That's an important role. Families need that one person to talk about in their absence.,0,2,
2018-07-20 18:40:07,@BOSSO_KE_TiiDO 😂😂,0,0,BOSSO_KE_TiiDO
2018-07-20 16:19:28,"I’m surprised you got you managed to get this tweet out. You’re doing great, sweetie. ❤️ https://t.co/GrO5tpz3BI",0,1,
2018-07-20 09:52:35,It’s like the whole of 2016 never happened. https://t.co/yh8h3y50TN,4,2,
2018-07-19 22:07:28,Either my eyes or my forehead. https://t.co/Z6qeoazWAf,0,0,
