created_at,text,favorites,retweets,in_reply_to
2019-04-24 08:45:54,"@Chelsea_Lotz @IqbalSurve Ah, because he used the forum to carry out a bunch of political grandstanding perhaps?",0,0,Chelsea_Lotz
2019-04-22 18:02:41,https://t.co/gS8p23502F,0,0,
2019-04-17 09:10:15,@CyrilRamaphosa @NalediPandor @UPTuks Respect!,1,0,CyrilRamaphosa
2019-04-13 21:40:08,@zukokubukeli hope you are watching. The man is on fire!,0,0,zukokubukeli
2019-04-12 20:58:10,@TomEatonSA That's just not funny,1,0,TomEatonSA
2019-04-12 20:33:01,"Good to see he still has it in him. I like this chair. Do you?
https://t.co/KlMiRJvf4C",1,1,
2019-04-10 13:23:23,@DavidMDugmore stop teasing me with no photographs. Where the pics?,0,0,DavidMDugmore
2019-04-10 13:22:46,@BaragwanathBiz The problem is that we have a fast growing population and are meant to be in the midst of reaping a… https://t.co/cQyH3AL1XS,1,0,BaragwanathBiz
2019-04-02 08:25:58,@DiMayze Seems a very regular occurrence on the tube. Does that make a difference?,0,0,DiMayze
2019-03-31 16:03:56,"@maggsnaidu @MYANC Reads like it was taken straight from the Bell Pottinger song book: ""RET, blah, blah, WMC, blah,… https://t.co/zXA6xkWArv",4,3,maggsnaidu
2019-03-31 11:05:23,RT @afternomos: An important story in the spatial history of Cape Town. Maverick Life: Structure and Culture: A building that divided peopl…,0,11,
2019-03-17 08:44:30,@sbcebzin @Duduzane__Zuma Eh? Just had a look at your timeline. Think you win that one hands down. That is assuming… https://t.co/AY5YekXR8B,0,0,nomalangazola
2019-03-16 12:06:26,@Duduzane__Zuma This comment is just so messed up on so many levels.,2,0,Duduzane__Zuma
2019-03-13 07:40:13,@MzwaneleManyi That's assuming that ANY of these new parties actually manage to garner a meaningful number of votes....,1,0,MzwaneleManyi
2019-03-09 09:32:05,"@JamesBourhill @MagnusHeystek Well, let's see how this all pans out.",0,0,JamesBourhill
2019-03-09 08:38:10,@MagnusHeystek Keep your hair on.... It's totally possible to change the ownership of the bank without changing eit… https://t.co/0WTtT4EHto,1,0,MagnusHeystek
2019-03-08 11:05:27,@trevoraux Butcher paper,0,0,trevoraux
2019-03-06 16:01:15,@antonyaltbeker He is the only good thing to have come out of Brexit. I just love him. I wonder if he would do agre… https://t.co/vJzZ3p80ai,0,1,antonyaltbeker
2019-02-28 08:22:38,@RedBullZA terrifying,2,0,RedBullZA
2019-02-27 07:43:41,@tyengeni1954 @StephenGrootes @SAfmRadio @SABCRadio Of course it's his business! He is one of the most respected jo… https://t.co/4FGEjrBbaD,1,0,tyengeni1954
2019-02-23 12:33:18,"@Discovery_SA I am unable to use the ""Pay with Discovery Miles in store"" functionality. It says there: is a 'proble… https://t.co/ND8eZwA938",0,0,Discovery_SA
2019-02-17 15:34:34,https://t.co/WgM7udvuge,1,0,
2019-02-11 15:47:46,"Announcing a competition for the next Tesla model. We have the S, X, 3, and Y. I'm going for B, E, 4S, or T.",1,0,
2019-02-08 08:29:16,@BaragwanathBiz Interesting. Weird. But interesting. Is there really SO much money chasing the cannabis boom?,1,0,BaragwanathBiz
2019-02-08 06:53:36,You have to watch this. Nails it. https://t.co/1dIRGPSA9c,4,0,
2019-02-08 06:45:47,@Mtshepana2009 @FloydShivambu @Julius_S_Malema @MaxduPreez That's what I like about Twitter. I can potentially have… https://t.co/criqLGk3fW,0,0,Mtshepana2009
2019-02-08 03:55:50,"@Mtshepana2009 @FloydShivambu @Julius_S_Malema @MaxduPreez Well, your byline says 'blacks only' - so perhaps he was… https://t.co/LHGxTyPtdv",1,0,Mtshepana2009
2019-02-02 17:22:50,@RaymondSuttner @Almostconvinced @JCharlesLeonard @chrisvick3 @Enghumbhini @Motloduwa @JimmySmithStan… https://t.co/2HwCp5bwPD,3,0,RaymondSuttner
2019-01-30 09:01:22,"You missed out one.
3. He who places the enrichment of himself, his family, his friends and his cronies first. https://t.co/i7XsPv0Iei",2,0,
2019-01-29 09:59:39,@ironfist_ent_za @ZaneleLwana There is only one of me. Just like there is only one of you. I have never called myse… https://t.co/zbZfNMAtc6,0,0,ironfist_ent_za
2019-01-28 07:28:23,no more sea sickness? https://t.co/rtYbZ3ECMr,2,0,
2019-01-28 07:25:58,"The 'news' tends to always focus on the negative, but long term trends are often positive.... https://t.co/uWFzoVtpkj",1,0,
2019-01-25 14:08:14,"I'd like a vodka shot in mine, please https://t.co/UH8v3IH5Oq",0,0,
2019-01-25 14:06:19,RT @dhkarchitects: Tune in to @CapeTalk tomorrow morning at 09h05 to listen to dhk executive chairman Derick Henstra chat to presenter Afri…,0,4,
2019-01-25 13:33:05,@clivesimpkins @CNN @shaunking I'm sure they are dodgy; but the press are also really good at picking photographs t… https://t.co/m1zhTyddlQ,2,0,clivesimpkins
2019-01-25 06:38:42,@wef Inspiring. And that is not a word I have used in connection with a politician for a looong time.,4,0,wef
2019-01-22 15:24:27,@tyengeni1954 ...which is very average https://t.co/nAl7KQsusJ,0,0,tyengeni1954
2019-01-20 18:43:52,@LandNoli Is he trying to say that the Watsons are white capital? These guys will go to any length to deflect atten… https://t.co/02CReTNQ31,0,0,LandNoli
2019-01-18 00:11:08,@SimonPGrindrod Grow up,0,0,SimonPGrindrod
2019-01-17 23:19:57,@helenlewis I see two names on there both appearing more than once. What you are saying cannot be true.,0,0,helenlewis
2019-01-14 09:10:51,"@Eusebius @Radio702 @CapeTalk Great idea but where to go? The delinquent, irresponsible, younger sibling, or the si… https://t.co/AL3kQwrBfJ",0,0,Eusebius
2019-01-13 17:34:57,A fascinating read. I love it when a notion I believe implicitly is turned on its head. https://t.co/GRVwnvRkPk,3,2,
2019-01-13 11:17:23,"@KopanoRatele @lesterkk @mailandguardian 'whiteness' is a label. I have no idea who this person is, or the context… https://t.co/7zTfPdPD9U",0,0,KopanoRatele
2019-01-13 11:13:35,RT @katecrawford: Too gorgeous👁️ https://t.co/HNzh1ywGYa,0,107,
2018-12-14 06:58:54,RT @politicsblahbla: Amandla! Raymond Suttner celebrates his MA in law from UCT 49 years after he withdrew it for refusing not to quote lis…,0,127,
2018-12-06 09:16:51,"CapeTown ETC: Bo-Kaap may gain heritage status. Not 'may' MUST
https://t.co/2ng14wSu1i

via @GoogleNews",0,0,
2018-12-06 08:19:42,https://t.co/G50vJUYcZp,0,0,
2018-12-05 09:37:17,"""In 100 years' time, maybe our food won't be grown in soil"" https://t.co/Xe4GFgiLsP #news #feedly",0,0,
2018-12-05 09:33:36,"""Bizarre 'dark fluid' with negative mass could dominate the universe"" https://t.co/UxJQUuPCDr #news #feedly",0,0,
2018-12-05 06:34:09,"Census bot nails it again. love the arbitrary correlations it comes up with, although there might be some causation… https://t.co/g06dyetHZ2",2,0,
2018-12-03 10:14:56,"@antonyaltbeker Well too bad for you, mines called: you'll never guess it: ""Best""
Sorry, couldn't resist. Really bad, I know....",1,1,antonyaltbeker
2018-12-01 11:25:15,Forget digital transformation. The business that can solve the call centre user experience and actually make custom… https://t.co/pBJKxuOQ4h,0,2,
2018-12-01 10:46:11,@rachaeldangare1 @FabAcademic I am in awe and am deeply humbled. What an incredible achievement. May you go from strength to strength.,0,0,rachaeldangare1
2018-11-28 07:07:24,"Really interesting building: marriage of a Gothic cathedral, a glass box, and a balloon frame. #design https://t.co/ujxGZ7zcK7",2,0,
2018-11-26 21:36:57,@MbuyiseniNdlozi @Eusebius Good idea. Even better: Let's do a it for ALL parliamentarians. Would be fascinating.,0,0,MbuyiseniNdlozi
2018-11-26 21:24:11,@pinkykhoabane Oh my goodness. You wrote this nonsense! You are beyond help.,0,0,martinduys
2018-11-26 21:23:00,@pinkykhoabane You need help if you believe this nonsense.,3,0,pinkykhoabane
2018-11-26 20:44:24,RT @AdHabb: A final remark for those who racialize as a 1st response: you are no better. Your racism saddens but emboldens us to soldier on…,0,279,
2018-11-26 16:00:30,@SimonPGrindrod You've actually peed on an electric fence?! You are a brave man. How bad was it?,2,0,SimonPGrindrod
2018-11-25 20:43:51,@realDonaldTrump ha ha bloody ha! You tell me you aren't monetising your political influence? Hypocrite.,1,0,realDonaldTrump
2018-11-25 19:13:32,"@ferialhaffajee @SundayTimesZA @eNCA @EFFSouthAfrica Sorry. Voted, but I'm not a journalist.",0,0,ferialhaffajee
2018-11-25 11:45:36,Love this! https://t.co/C1LFNIcXGe,1,0,
2018-11-17 14:55:37,@aiBester AirBnB hosts are not allowed to discriminate - you can just report him to AirBnB,0,0,aiBester
2018-11-15 20:28:09,@DirkdeVos kak. He is suggesting that restrictions on small traders are ridiculous in an economy with such high unemployment.,0,0,DirkdeVos
2018-11-15 18:34:22,@GvanOnselen I think @MaxduPreez has more of a nuanced and critical relationship with his political affiliations th… https://t.co/s1QlAUU5zH,4,0,GvanOnselen
2018-11-15 17:58:34,@StephenBDugmore Think you may like this https://t.co/D7gjU5cd7f,0,0,StephenBDugmore
2018-11-15 12:30:04,@karen_heese I saw a video on a guy who does this in the states. They also provide haircuts and outfits and music.… https://t.co/suBkn7rqQw,2,0,karen_heese
2018-11-15 10:59:48,@DirkdeVos I think he has a point. Interested that you react so viscerally. What buttons did he push?,0,0,DirkdeVos
2018-11-13 08:05:38,"@SamSoleZA @politicsblahbla I find it really interesting that the pushback is coming from elements within the ANC,… https://t.co/oDHFow5GSO",2,1,SamSoleZA
2018-11-07 06:33:03,@ParliamentofRSA I would like to see every member of parliament who broke the rules yesterday properly sanctioned (… https://t.co/iKgJaZ8OqP,0,0,ParliamentofRSA
2018-11-05 05:52:00,RT @ValaAfshar: 1000-year-old Japanese joinery techniques that does not require nails or glue https://t.co/atKE0WGeUJ,0,672,
2018-11-05 04:58:28,"@CityBowlKid Lovely idea, but the design of the workstation is incredibly 'lomp'. Could be so much better.",0,0,CityBowlKid
2018-11-04 10:14:52,@IntEngineering Not any more unfortunately. According to their website https://t.co/HEadvLHHjx they have halted all… https://t.co/p5HUxZKdMB,0,0,IntEngineering
2018-10-31 13:01:33,Please can I have one of these for Christmas? https://t.co/ZkzLiwGNWJ,1,0,
2018-10-31 11:27:51,@tomtom_m Don't you just love fivethirtyeight? I check weekly on the ratings for the Donald.,1,0,tomtom_m
2018-10-30 10:11:04,@IOL Amazing how whenever the Gupta's interests and activities are under scrutiny the @BLF_SouthAfrica  are not far behind.,1,0,IOL
2018-10-30 10:07:09,@CityBowlKid Sounds interesting! Is it on https://t.co/PyNY70LVhQ or researchgate? Would love to take a peek.,0,0,CityBowlKid
2018-10-29 18:01:27,@SimonPGrindrod @JAMESSELFE3 oooh - good question!,0,0,SimonPGrindrod
2018-10-29 17:21:34,@prepaid_africa Thanks! Will take a look.,1,0,prepaid_africa
2018-10-29 17:17:16,"@tomtom_m wow, wow, wow - So we need to build a wall around the alt-right, right?",1,0,tomtom_m
2018-10-29 11:56:08,@karen_heese Yikes,0,0,karen_heese
2018-10-28 20:19:09,Self-Driving Car Dilemmas Reveal That Moral Choices Are Not Universal https://t.co/XogXasxL44,1,0,
2018-10-26 18:56:43,@beneteau_sa I'll have the Oceanis 46 thanks,0,0,beneteau_sa
2018-10-26 06:48:21,Designers have always known this. Business people have taken about 150 years to wake up to the truth - pretty obvio… https://t.co/T1Td9ogKck,1,0,
2018-10-24 06:06:06,"RT @profuturists: Our annual virtual festival is this Saturday! Join us by registering at https://t.co/PTwpnQTnVg. 20 different sessions, a…",0,20,
2018-10-22 22:21:40,@dailymaverick @FloydShivambu: Love your use of perfect self-description to assassinate the character of an opponen… https://t.co/0ROVTLm8cT,5,0,dailymaverick
2018-10-22 22:01:35,... and South Africa brings up the rear apart from advanced economies with aging populations. https://t.co/uK793Bi2fI,0,0,
2018-10-22 09:51:21,@wef Nowhere near soon enough. Would be nice to see confidence intervals added to these graphs.,0,0,wef
2018-10-22 07:10:13,"@shivon Damn, that hasn't happened to me yet.... My son thinks he is Slytherin. Should I be worried?",0,0,shivon
2018-10-21 18:15:32,How about this for an idea then..? https://t.co/lXwMFJW7CJ,1,0,
2018-10-21 15:11:49,RT @IntEngineering: This futuristic bus is 100% driverless and completely electric via @NAVYA_Group https://t.co/BPr3YtVVjw,0,75,
2018-10-21 15:09:56,"RT @VanessaCarstens: African futurists, join a @Slack space for #AfricanFuturists. If you would like to join in conversations about the fut…",0,1,
2018-10-21 13:49:25,"""Gaudi's Sagrada Familia fined $41 million for lack of building permit"" https://t.co/5atuPwS1Zf #architecture #feedly",0,0,
2018-10-21 09:29:24,A must read ... https://t.co/7W6FFuigKD,0,0,
2018-10-17 11:49:13,Would love to sue one of these for my daily commute.... https://t.co/P4jAceBJjL,3,0,
2018-10-15 13:20:39,"@jgliddon I'm sure that it is a lovely squash club, but the best squash club in the world is undoubtedly @vobsquash… https://t.co/Bg44HZaFDu",0,1,jgliddon
2018-10-15 06:01:19,RT @NinjaEconomics: World Mercator Projection https://t.co/WGPXfrYGgW,0,116,
2018-10-15 05:43:00,@Flemingway https://t.co/58ZJkpgmMM,0,0,Flemingway
2018-10-15 05:23:48,"Lovely idea, but imagine if one of these had an accident - catastrophic #techfutures https://t.co/3EihpTzbVE",0,0,
2018-10-14 15:15:56,@AbramovitzKate Nice to see that these guys keep up with current affairs...,1,0,AbramovitzKate
2018-10-12 04:41:51,@JonJon27385616 @matakodicharles @ironfist_ent_za @ZaneleLwana hmmm.... Let's take a look at @JonJon27385616 . Supp… https://t.co/Ft4ZRFUini,0,2,JonJon27385616
2018-10-11 12:14:49,I'm just loving these completely random tweets that come from @censusbot https://t.co/xLADmE0uuw,1,0,
2018-10-11 12:13:29,@LionelJHB1 @GosSgafc @ZaneleLwana @HowardStoffels I'm talking about the people on your list. A classic indicator o… https://t.co/KwmJ9U8EsV,0,0,LionelJHB1
2018-10-11 12:10:59,@matakodicharles @ironfist_ent_za @ZaneleLwana My original political home was the UDF back in the 80s. The notion o… https://t.co/N1afZxa9iG,0,0,matakodicharles
2018-10-10 21:02:36,"@CiderGuru @mashable @ahenning91 Well, let's start there then - that's what's important. I'm so over racist nutjobs… https://t.co/r5c0XdYdK8",2,0,CiderGuru
2018-10-10 20:36:05,@mashable I didn't know who Stephen Miller is - other side of the world - had to look it up. Despise The Donald as… https://t.co/pHbFESB30e,6,0,mashable
2018-10-10 20:26:47,"@mashable Glue is delicious. Especially in the 3rd grade, and especially Pritt. Do you guys have Pritt over there? Ooh it is yummy.",0,0,mashable
2018-10-10 20:24:39,"@ironfist_ent_za @ZaneleLwana I cannot speak for other people who are white, but I have never called myself ""Europe… https://t.co/v3LdsgrYPV",0,0,ironfist_ent_za
2018-10-10 19:15:12,@MokenaMakeka @YGLvoices @TutuFellows @NelsonMandela @MakekaDesignLab @ArchDaily @dezeen Congratulations!,1,0,MokenaMakeka
2018-10-10 19:13:24,@AfrikaYizweLeth @ZaneleLwana We all came 'uninvited'. Including you. Nobody chooses where they are born.,0,0,AfrikaYizweLeth
2018-10-10 19:09:11,@kulca84 @ZaneleLwana I do. I don't understand what is 'sane' about your position. I believe I am South African bec… https://t.co/uTcGvOCn8y,0,0,kulca84
2018-10-10 18:57:13,@ironfist_ent_za @ZaneleLwana Why do you say that? What makes me European? Your position is analogous to the alt-ri… https://t.co/dVfvMmhInG,0,0,ironfist_ent_za
2018-10-10 18:32:13,@ArchitectsJrnal @CoffeyArch @RIBA Great. But why is he hopping around so much? And why is he sideways?,2,0,ArchitectsJrnal
2018-10-10 16:25:06,"@ironfist_ent_za @ZaneleLwana Was I born privileged?: yes
Did I benefit from Apartheid: yes
Am I a colonialist: no… https://t.co/zJUI1Q253Q",1,0,ironfist_ent_za
2018-10-10 16:20:25,@ironfist_ent_za @ZaneleLwana I was born both white (by skin colour) and African (by geography). Some other people… https://t.co/EpYbKEr1I8,0,0,ironfist_ent_za
2018-10-10 06:36:44,@MandyWiener Don't worry about them. Their days are numbered. And they know it. This cleaning up exercise is a process....,1,0,MandyWiener
2018-10-10 06:33:01,This could be very useful for hiking.... https://t.co/wRpc5qCYXQ,0,0,
2018-10-10 06:26:16,@GosSgafc @ZaneleLwana @HowardStoffels Are you for real?! I doubt any of these people have ever even been in a ship.,0,0,GosSgafc
2018-10-10 06:23:56,@ZaneleLwana I would be very surprised if a single one of the people on this list 'naturalised' - as far as I can t… https://t.co/BJcIxCZvU5,5,0,ZaneleLwana
2018-10-09 04:05:14,A very sober warning from Poland on just how fragile democracy can be:https://t.co/7MaX4vGVkq,3,0,
2018-10-07 23:36:49,@abdomichael1 @Springboks @MTNza @ASICS_ZA @FNBSA @CastleLagerSA When are you going to stop flogging this dead hors… https://t.co/oNNwEwHYkZ,0,0,abdomichael1
2018-10-07 17:25:26,One day.... It will come. It has to. https://t.co/6bDhSmS0Rz,2,0,
2018-10-07 14:24:35,@ArchiBarac @MokenaMakeka Nobody ever invited me to be the lead villain on a prime time TV show. Think I would prob… https://t.co/S8xs0lqKDe,1,0,ArchiBarac
