created_at,text,favorites,retweets,in_reply_to
2019-11-04 11:18:50,"RT @BishopMosaSono: In 2 Tim 2:5, Paul says if a man takes part in a competition, he does not get the crown unless he keeps the rules. We a…",0,56,
2019-11-04 11:11:15,RT @SirHenryKau: What men do when all alone 😍 https://t.co/QTwmJH0q8h,0,6561,
2019-11-04 11:07:44,"@jaybug1313 Its wrong for the company to film and post this video. He arrived not in a good state at work.  
Have a… https://t.co/pSFAq3hJzL",1,0,jaybug1313
2019-09-12 18:59:47,"RT @MathandaNcube: Phuti Petronella Manamela (22) of Tibanefontein, Matlala, Moletji,went missing on 27 August 2019. Contact Warrant Office…",0,7009,
2019-09-12 08:49:43,"RT @iam_DannyBiko: I don't have a lot of followers but please RT for a missing child 
Kgothatso Molefe(7) has been missing for days now😢😢…",0,12008,
2019-09-12 07:55:28,"RT @UFSweb: MISSING STUDENT: Qwaqwa Campus
 
Amkelani Nhlanhla Thwala, a student from the University of the Free State (UFS) Qwaqwa Campus,…",0,2810,
2019-09-10 14:16:35,@Sentletse @Sdirenko_M No obtaining a matric does not make you matricless. Matric for what?,0,0,Sentletse
2019-09-10 14:02:28,"@witsbschool I believe Hlaudi an intellectual lecture of note. His matric is in the post, what's the fuss.",1,0,witsbschool
2019-09-05 14:12:15,RT @EFFSouthAfrica: CIC Julius Malema addresses EFF Press Conference https://t.co/imOXMxlxXe,0,570,
2019-09-05 07:17:13,RT @veiwtation: #BokoHaramChallenge Japanese sings South African national anthem https://t.co/2Lm8E9lBXr,0,36,
2019-09-05 07:05:28,"RT @Mr_Tsoku: Challenge winners 🤣😂
#BokoHaram https://t.co/nui0mRezpm",0,1,
2019-09-03 18:16:06,@AdvBarryRoux Found CR https://t.co/lExsrDFctb,0,0,AdvoBarryRoux
2019-09-03 13:02:32,"RT @Thando_TooShort: My friends cousin from Voslo still hasn’t been found, it’s almost 6 months now. https://t.co/guYWe4zhYc",0,5267,
2019-09-03 12:48:34,@AdvBarryRoux @Sdirenko_M Just seen in Saxonworld arranging after tears for Watson.,0,0,AdvoBarryRoux
2019-09-03 12:30:43,"RT @AdvBarryRoux: Missing Person

Retweet For Awareness https://t.co/8IDu6vwGSA",0,2328,
2019-09-01 09:59:19,RT @TheMisterMarcus: I’ve never seen someone give less of a fuck.  https://t.co/31xeg0eKki,0,108090,
2019-09-01 09:26:53,"@ZaneleLwana If you are a multi millionaire and you give away a billion, you will have nothing left for yourself.  
Zuma accounting 001",2,0,ZaneleLwana
2019-09-01 09:15:49,RT @MarciaTheGurl: I Met this guy this morning at the corner of the Reserve Bank building in Pretoria (Prinsloo &amp; Church Street ) . His nam…,0,4672,
2019-09-01 09:12:06,@Abramjee @SAPoliceService @CSIWorld May their dearly departed souls rest in peace.,0,0,Abramjee
2019-09-01 09:05:49,RT @Abramjee: #SAPSMemorial #FinalSalute @SAPoliceService Let’s remember all our fallen police officers. They served our country with honou…,0,22,
2019-08-31 21:41:45,"@Amara_molokwane Elections season is over, it will be revived next year for local government campaign.",0,0,Amara_molokwane
2019-08-31 21:38:44,RT @PDChina: Learn how to use chopsticks from this Chinese baby! https://t.co/H4p4gZ0oBx,0,1085,
2019-08-31 20:00:43,@Abramjee @ashleysanichar @axon_us @Axon_EMEA @SAPoliceService @GP_CommSafety @NWPGOV Body cameras will be useful f… https://t.co/kHdsWnpmp5,1,0,Abramjee
2019-08-31 16:03:52,@Abramjee Shot by who?,1,0,Abramjee
2019-08-31 15:56:52,RT @54Battalion: Who did this? https://t.co/DsvjodTJDY,0,1218,
2019-08-31 15:53:40,RT @Abramjee: Five suspects arrested and goods recovered following this week’s robbery at a jewellery store at the Pavillion Mall in Durban…,0,166,
2019-08-31 15:49:09,"@AdvBMkhwebane Those who can do, those who can't teach. 
Some people can spend their time better by learning how to… https://t.co/0w8MpLhEzE",0,0,AdvBMkhwebane
2019-08-31 11:24:11,@_cosatu @MultiChoiceSA @MultiChoiceGRP @eNCA @City_Press @dailysunsa @CapeTalk Multichoice is reducing cost in oth… https://t.co/jzn7ZNADn2,0,0,_cosatu
2019-08-31 07:14:01,"GDE rightfully  known to  take on racism in schools but fails to resolve simple labour matters.
GDE cowardly allow… https://t.co/ePaIpGfJtO",0,0,
2019-08-31 06:25:32,"@DavidMashabela @Radio2000ZA Vibes , when you love what you do.",0,0,DavidMashabela
2019-08-31 06:17:14,"RT @ThuliMadonsela3: When I feel God’s hand at play, my heart overflows with gratitude🌻",0,547,
2019-08-31 06:16:13,@Newzroom405 So other countries are still considering providing free anti aids drugs and must still decide on the p… https://t.co/xZ3ZKnKsPU,0,0,Newzroom405
2019-08-31 06:03:44,"RT @frfrankpavone: At the 2019 CPAC Convention in DC, this brief clip from @SecretaryCarson was one of the most important things that was s…",0,621,
2019-08-31 06:00:43,RT @caster800m: Unstoppable &amp; Capable Caster.🐍 https://t.co/aHx9bnd1BP,0,242,
2019-08-31 06:00:26,@LudidiVelani This escalation thing is a lie and cover up. SGB is custodians of school policy and adopt it before i… https://t.co/5pJC332dlR,0,0,LudidiVelani
2019-08-31 05:57:46,@LudidiVelani Principal responsible must account and face consequences.  This cant always be dealt with as misunder… https://t.co/Cp80CGZ7Gf,0,0,LudidiVelani
2019-08-30 18:54:15,RT @DavidMashabela: Woza Friday ⁦@Radio2000ZA⁩ ⁦ https://t.co/ca3knV0spc,0,26,
2019-08-30 18:19:32,RT @mccoyinnocent: The best video on the internet right now!!!❤❤ https://t.co/eufG8ubZ77,0,86186,
2019-08-30 18:17:19,RT @MakeSAsafe: #CellphoneBatteryTheft @Abramjee tells @eNCA - One group (four men) have been targeting several towers in Gauteng. We need…,0,65,
2019-08-26 12:48:01,"RT @AdvBarryRoux: Her name is Lorraine Cathazile Dingiwayo, 25yrs old, she resides at 894 Poka Str, Dube Soweto. She left home on Thursday…",0,1147,
2019-08-26 07:20:04,@bongzaka1058 @Sensodyne_SA Sensodyne is effective and one can feel difference throughout the day.,1,0,bongzaka1058
2019-08-26 07:18:13,"@Sensodyne_SA Sensodyne ""Repair"" is very scares on shelves. 
I get it occasionally at local spar or BP outlets in and around Eldorado Park.",0,0,Sensodyne_SA
2019-08-26 06:30:15,"RT @davenewworld_: Me: *passed out drunk again*

My dog: https://t.co/NGrUJ0hir7",0,230025,
2019-08-26 06:18:06,@HermanMashaba @ConnieMashaba Happy birthday Executive Mayor of our great city JHB.  May our Good Lord Bless you wi… https://t.co/i0kMY9Gwfn,0,0,HermanMashaba
2019-08-25 16:09:33,RT @Abramjee: “Persons of interest” being sought following a recent multi-million rand Watch/Jewellery Heist at House of Ameera in Sandton.…,0,377,
2019-08-25 07:25:11,@G_XCON True and a bad reflection on the leadership we entrusted to to complete our emancipation.,0,0,G_XCON
2019-08-22 19:02:29,RT @ShoMadjozi: One million views!!!!!! 🎉 🎉🎉🎉 Thanks for watching #ColorsxShoMadjozi 🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽 shoutout to @dwpacademy !!! Shoutout to @co…,0,6580,
2019-08-16 12:33:32,@acfick72 ANC the lions fighting their unity thing and neglect limping  RSA they scarred so badly .,0,0,acfick72
2019-08-16 10:28:05,"@HermanMashaba So what will be the comeback campaign name, I suggest mother of RET H-2-O fierce fighter against WMC.",0,0,HermanMashaba
2019-08-16 09:57:21,"@RanjeniM Eish,",0,0,RanjeniM
2019-07-31 20:48:48,RT @Abramjee: Police need to act urgently and stop the theft of batteries and vandalism at cellphone towers. It’s out of control!! Millions…,0,72,
2019-07-31 18:44:56,"@Sentletse Elections is won through the ballot,  even in South Africa.  There is no back door. 
Political school is… https://t.co/mRTpvtudK5",0,0,Sentletse
2019-07-30 20:49:59,"@ThokozaniNkosi @YourViewOn405 JJ escapism,  is soapies",0,0,ThokozaniNkosi
2019-07-30 20:35:29,"@rollmamaAjoint Health,  selfcare,  miracle",0,0,rollmamaAjoint
2019-07-30 19:32:22,@YourViewOn405 @ThokozaniNkosi @JJTabane Happy birthday JJ,0,0,YourViewOn405
2019-07-30 19:27:07,@MzwaneleManyi @eNCA @enca cut away and think viewers is interested in their analysis while live presser is still o… https://t.co/sclwi8ct0A,0,0,MzwaneleManyi
2019-07-28 08:18:53,"RT @startupafrimag: This unique fire extinguishing solution takes out fires, one ball at a time. https://t.co/L5zzcZkjUR",0,90,
2019-07-26 16:29:31,"@niehaus_carl @Derek_Hanekom @PresJGZuma Carl good to know that you are fine, I heard you died last week.",1,0,niehaus_carl
2019-07-26 16:17:16,@Kay_Gee22 @tyengeni1954 JZ doesn't know the value of this little book. Please  don't throw it at him.,0,0,Kay_Gee22
2019-07-25 11:20:21,RT @glObal_mdee: Our Ford Ranger was stolen yesterday around 12 noon at Irene Mall. It was last located in Benoni a few hours after that. P…,0,339,
2019-07-25 07:44:53,@Derek_Hanekom I will leave this here. https://t.co/UaJELuJzUI,0,0,Derek_Hanekom
2019-07-25 06:57:57,@SiyaRumbu21 @FighterSamP The ANC former Youth League now affectionately known as EFF is willing and able to testif… https://t.co/oTKWDJmasM,0,0,SiyaRumbu21
2019-07-25 06:53:58,"@FredaOkarevu No yet, he takes to many photos to disprove  racism. There's a problem if you still have to show othe… https://t.co/B9BVnTVhTY",0,0,FredaOkarevu
2019-07-25 06:41:58,@MzwaneleManyi Lion expressing his relieve to see a human without a rifle roaming his backyard.,0,0,MzwaneleManyi
2019-07-24 12:29:06,"@MoClasssy @Derek_Hanekom Send Hanekom for evaluation, he was not in right frame of mind at the time when he planne… https://t.co/i2ue6lT2I0",1,0,MoClasssy
2019-07-24 08:12:33,@pierredevos Prof. You've followed and commented broadly on the judgement. Please don't expose yourself.  You are f… https://t.co/yXKHKcoXQS,0,0,pierredevos
2019-07-24 08:07:25,"RT @MtwanaXabiso: Who is this fighter ? We are represented here. He know why he is there. This is what we call ""superior logic"" #PravinGord…",0,594,
2019-07-23 13:55:10,RT @evankirstel: 😳Your plane’s actual speed #avgeek #avgeeks #aviation #travel #aviationlovers https://t.co/u9JvtySA0K,0,230,
2019-07-23 13:20:02,@MbaliThethani @Newzroom405 The difference between an activist and a politician. The activist is not motivated by m… https://t.co/TVfT3bMInf,0,0,MbaliThethani
2019-07-22 15:43:43,@Eusebius @RediTlhabi Zondo Commission is rapidly becoming a joke?,0,0,Eusebius
2019-07-20 07:21:29,@FighterSamP Zuma knows nothing nor anything about Hani he is insensitive to the Hani family. He is blowing hot air… https://t.co/OgquEJq9sa,0,0,Guerrilla_Lakho
2019-07-20 07:09:56,@David_Makhura @NtwaSj @Ward5 @mzwandileMasina @ThelleMHospital @Mathemalodi Mr. Premier where is the rapid land re… https://t.co/yNy630NvCR,0,0,David_Makhura
2019-07-20 06:56:41,"@helenzille Mr. Fix, it seems you've touch a very sore nerve.",30,0,helenzille
2019-07-20 06:15:08,@FighterSamP That's very flat.. over to you fighter,0,0,Guerrilla_Lakho
2019-07-20 05:27:20,@ntsikimazwai @FighterSamP JZ 007 knows but will reveal it someday if the people stop pestering him about stealing state funds.,0,0,ntsikimazwai
2019-07-20 05:19:44,"RT @tumisole: Dumelang Brethren

Today’s sermon is entitled ‘Capture’ 

The Speaker will touch on the idea of Democracy, a free &amp; fair elec…",0,1325,
2019-07-19 19:39:15,RT @MandlaJivindava: How i disappoint the enemy... Let's work https://t.co/4dUfLXElUB,0,650,
2019-07-19 18:43:12,"@Sophie_Mokoena The wrecking ball is fully charged and in full swing. 
No name brands is always tasteless. https://t.co/qJnb3IlzPt",0,0,Sophie_Mokoena
2019-07-19 18:07:13,RT @romwil: Nobody needs to be watching the security camera feed when AI will always watching- and identifying you and your location in rea…,0,8,
2019-07-19 07:26:30,RT @Effgroundforces: Congratulations to fighter Dr @CamModisane of ward112 for acquiring PhD in accountancy we are truly inspired  by futur…,0,292,
2019-07-18 20:21:14,@MzwaneleManyi Realy surprise at your understanding.  Chief justice point on selective reporting by media and how f… https://t.co/ptDBzUDFqY,0,0,MzwaneleManyi
2019-07-18 18:00:32,"@gwele_zola @84_merc @Sentletse @mytouchrecords The chief justice also have a view. He just Express economics 101,… https://t.co/ZRCsMIJjug",1,0,gwele_zola
2019-07-17 18:20:45,"RT @madisanford3: My daughter is very sick. She has a rare fungal infection that is in her sinuses, lungs, and now spreading to her mouth a…",0,34280,
2019-07-17 10:27:48,@Newzroom405 @YouTube @JJTabane @SundayTimesZA fyi.,0,0,Newzroom405
2019-07-15 11:31:22,"@HloniNyetanyane Someone, somewhere is shocked!!",0,0,HonourableHloni
2019-07-15 11:28:39,#JacobZuma got this state capture thing all worked out. He is invited for 5 days so he have a 5 day presentation. N… https://t.co/D8xeXPAppj,1,0,
2019-07-15 07:27:07,RT @TakaTina1: Still the best video on the Net❤😍 https://t.co/HAEikCJN5a,0,133,
2019-07-15 07:23:57,"RT @JamesMartinSJ: (As the Rev. Dr. Martin Luther King, Jr., said, the priest and Levite say to themselves, ""If I help this man, what will…",0,62,
2019-07-14 16:23:54,@_Gun_Lover_ 70,0,0,_Gun_Lover_
2019-07-14 13:22:07,RT @MzwaneleManyi: I never find an attack on a Chapter 9 institution funny. So am not laughing☹ https://t.co/XFpYTSoVCT,0,49,
2019-07-13 13:49:45,"@mzwandileMasina @Sdirenko_M @PresJGZuma @StateCaptureCom Support for what,  the former president is just going to… https://t.co/PBdMSJzfnl",0,0,mzwandileMasina
2019-07-13 13:32:42,RT @lupingcayisa: We are trying bathong. https://t.co/yVHg2GkMh6,0,303,
2019-07-13 13:26:24,@BOSBEER2006 @News24 @Abramjee @crimeairnetwork @SAPoliceService @eNCA @SABCNewsOnline Some people still say the pr… https://t.co/ecFLINQ6XB,3,1,BOSBEER2006
2019-07-13 13:22:15,"@Derek_Hanekom Wag n bietjie, a lot of people were exposed as liers and thieves through testimonies at the commissi… https://t.co/vV4ilmxE7N",0,0,Derek_Hanekom
2019-07-13 13:13:03,@MrumaDrive Dont speak to her over the weekend. She will mess up your plans.,0,0,MrumaDrive
2019-07-11 20:04:20,"RT @juda_sebothoma: Morning twitter, please do your thing.

There's a lady who hitch-hiked me in Lephalale yesterday, she got off at Vaalwa…",0,4642,
2019-07-11 09:09:10,"@MzwaneleManyi Eish this is one sad reality. 
No money no justice,  no money no services.",0,0,MzwaneleManyi
2019-07-11 05:19:44,@MbalulaFikile @BafanaBafana Word is Bafana will stay on in Egypt so in any event that a team is disqualified for w… https://t.co/y8Z2gsz5Q2,0,0,MbalulaFikile
2019-07-11 05:12:40,"RT @linorulli: If you’ve ever wanted to hear 30 seconds of church bells in Assisi, here’s your chance. 
If not, please ignore this tweet. h…",0,507,
2019-07-10 15:23:22,RT @Abramjee: Two armed hijackers caught by Sanral cameras. They were watched  until the Johannesburg Metro Police could find them. @Askthe…,0,979,
2019-07-10 15:22:08,@ferialhaffajee @Fin24 I see what you did,0,0,ferialhaffajee
2019-07-10 12:37:40,RT @naledimashishi: Look who just fetched her degree from Wits 🙌🏽🙌🏽🙌🏽 https://t.co/xsvtVMZx6W,0,783,
2019-07-10 12:35:37,@FloydShivambu May his soul rest in peace.  Pray for speedy recovery of his wife.,0,0,FloydShivambu
2019-07-10 12:33:39,RT @SANRAL_za: Two armed hijackers caught by Sanral cameras. They were watched like hawks until the Johannesburg Metro Police could find th…,0,1971,
2019-07-08 06:21:38,RT @VusiSambo: https://t.co/VnjDkJuQGl,0,13,
2019-07-08 06:20:41,RT @evankirstel: 🐻 🚘 Caption this! #SundayFunday #SundayThoughts https://t.co/r5fS5PeVE1,0,115,
2019-07-08 06:18:31,RT @Vodacom: Join 670 000 students &amp; register for FREE on Vodacom e-school and stand a chance to win awesome devices #ConnectingForGood,0,25,
2019-07-07 08:35:07,"RT @HermanMashaba: If you have been sleeping all this time, and have just woken up this week, it is not good for your health and personal d…",0,37,
2019-07-07 08:30:52,RT @TheAndreArendse: This one’s for you... yes YOU!! 👇🏼Dare to support this team now!!! https://t.co/wTFNLv4cXr,0,704,
2019-07-07 08:25:59,"@veronicaRakoena @tebogo_mello Please work with us here, Bafana won, Lorch scored let's celebrate......   Lorch, Lo… https://t.co/qoGzg36DA7",2,0,veronicaRakoena
2019-07-07 08:18:05,@Derek_Hanekom Jealousy makes you nasty?,0,0,Derek_Hanekom
2019-07-07 08:16:29,@tumisole @BafanaBafana Well done BAFANA BAFANA. https://t.co/a1dLNHw8eX,0,0,tumisole
2019-07-07 08:07:12,RT @Julius_S_Malema: Good morning... https://t.co/4QHio0s2lN,0,806,
2019-07-07 08:06:32,"@sjdotlucky @Julius_S_Malema Uniform or overalls is dress code for work. 
The leadership is in relaxing,",0,0,sjdotlucky
2019-07-06 21:01:28,@DirkdeVos So how does this make our PP incompetent?,2,0,DirkdeVos
2019-07-06 20:48:30,"@alfred_cabonena Please clarify,  what is the dress code for a person fighting for the poor. Asking for a friend.",1,0,alfred_cabonena
2019-07-06 20:30:41,RT @PatRoyce23: Sometimes our SAPS can be helpful we nearly got lost in the middle of no where n he escorted us back to safety @SAPoliceSer…,0,11,
