created_at,text,favorites,retweets,in_reply_to
2019-07-03 09:57:26,Bomma 💗,0,0,
2019-07-03 09:56:02,God don’t let me live life without my mother please 😭,0,0,
2019-07-03 06:57:07,"Just got adored 🥰, I’m a bit overwhelmed 🙃",0,0,
2019-07-02 17:41:56,Unnecessary if you ask me.,0,0,
2019-07-02 17:20:20,I’m becoming the change i want to see.. loving it 🙃,0,0,
2019-07-02 17:19:30,"RT @iambrillyant: you’re scared of what you might lose if you change, but have you ever thought of what you might gain if you do? shed more…",0,2891,
2019-07-02 14:00:16,"RT @MasekoValencia: Most people think they make good partners because they don’t cheat, but don’t realize that they are selfish, manipulati…",0,1481,
2019-07-01 14:50:59,Happy birthday babe @AneleMkuzo getting prettier is mandatory... have fun 🎉💗💐,0,1,
2019-07-01 08:11:56,@kgatjie Woza weh my dali 😋,0,0,kgatjie
2019-07-01 08:11:40,@kgatjie Wowza weh ma dali 😋,0,0,kgatjie
2019-07-01 07:54:38,My july fitness schedule is on steroids I’m gonna train as if I’ve never trained before 🔥,1,0,
2019-06-25 13:30:56,Thank you @moflavadj @METROFMSA thank you Posh for the S/O happy birthday friend yam you one of the kind I love you @kgatjie 🎊💐🎉,2,0,
2019-06-25 13:27:29,You my mood @kgatjie 🌸 https://t.co/Xgd9Wye2Wz,1,0,
2019-06-25 13:23:28,When happiness trends.. happy birthday fr 💐 @kgatjie https://t.co/FakX9mhC4b,1,1,
2019-06-25 13:22:19,Happy birthday friend yam @kgatjie I love you so much. 💗🎊💫 https://t.co/QplDG5jECD,1,0,
2019-06-25 11:37:01,RT @ZamaswaziNkosi6: After a hectic leg session and the escalators are not working 😭😭 https://t.co/O8lOylj6qA,0,2,
2019-06-23 18:00:29,Gym tomorrow 😋,1,0,
2019-06-23 17:58:25,RT @Original_KW: Don't let a lady look stupid for loving you.,0,2129,
2019-06-23 17:56:29,"Beke ye ka tla ka makala l, I’m not even same no more.",0,0,
2019-06-23 14:54:19,"RT @KatGordana: “ every single time you accept less than what you deserve, you’re making a statement about your self-worth “",0,532,
2019-06-22 11:58:42,I’m glad we don’t have a family WhatsApp.,0,0,
2019-06-22 07:51:37,Yes sir! https://t.co/0sAsjEPT2o,1,0,
2019-06-22 07:51:13,I smell like a trainer.,1,0,
2019-06-21 12:20:01,My training feet needs. https://t.co/aZbhhUaslO https://t.co/WHHZt8d3sP,0,0,
2019-06-21 12:17:55,My training self needs😍 https://t.co/6RdRt4HZ37,0,0,
2019-06-21 11:46:58,New balance for the win 😍 https://t.co/qBsvwSxwEI,0,0,
2019-06-21 09:44:31,@MohauSam No breathing whatsoever 🙃,0,0,MohauHlonyana
2019-06-21 08:35:06,Post workout glow and happiness 💫 https://t.co/yshMftY9Wg,4,1,
2019-06-21 07:53:54,Happy Friday 🤙🏾 https://t.co/hW8O3ldcWB,0,0,
2019-06-20 19:52:13,RT @MorolongZA: .kgatla kgatla nto tšeuwe https://t.co/NISqMle2gM,0,1,
2019-06-20 19:36:43,"RT @KgoshigadiNR: People are toxic. Married or not. People bring their toxic personalities into marriages, you don’t suddenly start being t…",0,689,
2019-06-20 19:36:31,RT @hloniipho: I want a love so safe that I don’t feel the need to hold back,0,3164,
2019-06-20 19:27:26,Doesn’t take a lot to annoy me.,0,0,
2019-06-20 13:20:17,Winter fitness defines character shu.,0,0,
2019-06-19 17:35:50,@MohauSam I can taste it .. yummmmm 😍,0,0,MohauHlonyana
2019-06-19 13:13:36,Hahahahaha https://t.co/LFINheZ7bE,0,0,
2019-06-19 12:44:59,Working out makes me so happy i find myself lost in it. 💫,1,0,
2019-06-19 12:40:27,When pain comes it’s time to show character.,0,0,
2019-06-19 12:39:10,Discipline. https://t.co/l4qywdIkYp,2,0,
2019-06-18 17:45:18,@kgatjie Yeeerrrrrr,0,0,kgatjie
2019-06-18 16:20:32,Motho o tla mo kgora yeses.,1,1,
2019-06-18 14:32:21,🤦🏾‍♀️ https://t.co/f0X7aIMiKe,0,0,
2019-06-14 16:16:07,"I’m pressed and bathroom is not anywhere near, why am i always in this sticky situation oh i know, I’m forever having green tea 😭",0,0,
2019-06-14 15:32:25,"Ka nnete, kgalemela lenyatšo. https://t.co/hputDX3Jp3",0,0,
2019-06-14 12:16:29,My metabolism is on 🔥,0,0,
2019-06-13 13:08:13,Yes https://t.co/26wzzivDnX,0,0,
2019-06-12 07:50:35,https://t.co/p2nQj18R3f https://t.co/6d9GIdyBCf,0,0,
2019-06-12 07:42:27,I keep falling in love with her over and over again every time urg T 😍,3,0,
2019-06-11 15:13:07,"The plan was to do 10km but 20 minutes prior to run i had green tea so i had to turn back because wow pee, so annoy… https://t.co/UBrpmMcqR4",3,0,
2019-06-10 12:45:31,Not at all. https://t.co/XjX84vXeLB,0,0,
2019-06-10 10:17:01,Congratulations 👏🏾👏🏾 pace is consistent. https://t.co/2jilHNNhFX,0,0,
2019-06-10 10:15:13,Hahahahaha hahahahaha https://t.co/LB9TJAQT68,0,0,
2019-06-10 10:14:53,"Thread killed me 😂as I’m reading I’m imagining 😂😂😂😂... congratulations you did great, you such an inspiration 💫💐 https://t.co/h2hvOd6iUG",0,0,
2019-06-10 10:08:26,Can’t wait to go running later 🙃,0,0,
2019-06-09 19:42:00,Entire life goals. https://t.co/WDYJmANokK,0,0,
2019-06-07 13:05:35,"RT @mimijafta: Do you guys also struggle before getting something? I struggle all the time, nje nothing of mine comes easy",0,1652,
2019-06-07 07:19:14,Gosh 😂 twin and i https://t.co/5C0pKGLORw,1,0,
2019-06-06 12:58:25,"RT @Tlwano_: How long a person chooses to love you will never be up to you. You can be thee greatest partner and do everything right, but i…",0,77,
2019-06-06 12:56:54,Be ready for the things you pray for.,2,1,
2019-06-06 12:55:12,All the best for #Comrades2019 you won already by just attending 💐.. power ✊🏿 https://t.co/eXW8s5aI9U,3,2,
2019-06-06 12:11:40,I remember first time ever 2yrs back attending a race and I wanted to do 5km and @kgatjie peer pressured me into 10… https://t.co/PUkCc0ZTxY,1,0,
2019-06-05 17:00:11,I’m over South Africa,0,1,
2019-06-05 11:18:31,Traveling with exercising things is a form of self respect.,0,0,
2019-06-05 11:17:11,Glow looks good on you. 💫 https://t.co/8j1bx9lf8B,0,0,
2019-06-05 10:45:31,Pms is another form of adulting.,0,0,
2019-06-05 10:43:49,Waiting on people sucks ... gym it is. https://t.co/v6KipNSe3H,0,0,
2019-06-04 15:47:21,I’m obsessed with training my upper body lately 😍,0,0,
2019-06-04 15:46:46,💗 https://t.co/lW0m2TUJea,0,0,
2019-06-04 15:28:17,"Went for a run and it was horrible, having to look over your shoulder is horrible that’s why i signed for gym urg 😭😭",3,0,
2019-06-04 13:33:39,"When people move around you OBSERVE, when people talk LISTEN.",1,1,
2019-06-04 10:52:51,Freezing mornings one day they going to be worth it. https://t.co/SsYm4WuagT,3,0,
2019-06-03 21:22:44,When you do great they start shaking 🙃,0,0,
2019-06-03 21:20:32,People like it when you not doing well wow 😂,0,0,
2019-06-03 21:16:40,Congratulations.. you doing great 💗 https://t.co/CCb2gRmvqZ,0,1,
2019-06-03 20:06:53,@kgatjie I’m not laughing,0,0,kgatjie
2019-06-03 19:36:10,@fhum_rats @kgatjie Thanks but never again.,0,0,fhum_rats
2019-06-03 19:34:49,"Think i exhausted myself 😭 my body is not coping, I’ll never do what i did today with the running 🤮",0,0,
2019-06-03 19:14:36,My legs are sore 😭..,0,0,
2019-06-03 16:50:49,@MohauSam My goal 😛,0,0,MohauHlonyana
2019-06-03 16:50:21,Winter training is hard but worth it.,0,0,
2019-06-03 15:51:33,I need 2 days to recover from that pace I’m finished 🤮 https://t.co/2mmOOA0cGB,4,1,
2019-05-30 16:22:00,Thata https://t.co/c5fTJ4mMKE,1,0,
2019-05-30 14:42:44,Craving new ink.,0,0,
2019-05-30 13:49:25,Greatest https://t.co/GrIqbbPsXR,0,0,
2019-05-30 13:33:47,@Juanita_Khumalo You look like a trainer 😋,0,0,Juanita_Khumalo
2019-05-30 06:42:46,South Africa’s future is dark.,0,0,
2019-05-28 20:23:59,Sho! my cup is extremely empty.,0,0,
2019-05-28 16:18:57,@mosssima You doing great,0,0,mosssima
2019-05-28 12:41:14,RT @ntumz1: Energy doesn’t lie,0,11,
2019-05-28 09:50:24,I need new gym sneakers 😭.,0,0,
2019-05-28 08:27:53,Hello choooseday ... gains secured. https://t.co/ERhAiiYj8D,1,0,
2019-05-27 18:32:12,@ompslets I know ... let’s pack away ✊🏿,0,0,ompslets
2019-05-27 16:53:28,Tomorrow is upper body day my fav 💗😍😋😘💪🏾🔥,0,0,
2019-05-27 16:51:18,@MohauSam Endurance and being fit the rest will follow.,1,0,MohauHlonyana
2019-05-27 16:49:19,@MohauSam Beyond.. send help 😂,0,0,MohauHlonyana
2019-05-27 16:46:34,Ke dumile sephatlo yeeezus 😭,0,0,
2019-05-27 16:45:47,Gym bag packed🤦🏾‍♀️🙊izit early?!,1,0,
2019-05-27 16:43:52,@MohauSam Me just loooves me some greeeeen tea 😍,1,0,MohauHlonyana
2019-05-27 16:09:12,I drink 6 cups of it everyday without fail.. 🤦🏾‍♀️ https://t.co/DRUZXUZ90C,0,0,
2019-05-26 08:27:53,RT @goaldiggin1: Fasting from people is also important.,0,5822,
2019-05-25 13:52:37,You great 🔥... I must try this 🙃 https://t.co/RvySMA5Ie3,0,0,
2019-05-25 13:48:20,30 minutes HIIT boxing session would be great.,0,0,
2019-05-25 11:28:03,Lifting has changed my life. 💗,1,0,
2019-05-25 08:16:05,RT @itssandisiwe: I'm this old. https://t.co/ourwAND0Ou,0,1002,
2019-05-24 18:45:17,RT @ooh_keneilwe: everybody would be happier if we just stopped wasting each other’s time hey,0,12,
2019-05-24 18:40:57,RT @gbellaaaaa: i can take a joke. i can’t take disrespect disguised as a joke. learn the difference,0,65448,
2019-05-24 16:29:57,Bloat is the devil 😭,0,0,
2019-05-24 12:36:17,"Another day, same goal and more determination 💪🏾 https://t.co/ntVKpsaW2S",4,0,
2019-05-23 11:05:22,https://t.co/nykTkhLCLm,3,0,
2019-05-22 16:02:29,YES https://t.co/gt82asdiXa,0,0,
2019-05-21 22:06:22,@kgatjie 😛,0,0,kgatjie
2019-05-21 22:02:26,RT @drthema: Pay attention to your patterns. Self sabotage is real.,0,6302,
2019-05-21 16:39:06,A babe ... 😍 https://t.co/1Eq78J8PSp,6,1,
2019-05-20 17:01:59,That’s what friends are for 💕 https://t.co/iKj7PN34Od,0,0,
2019-05-20 16:57:57,💗@kgatjie,0,0,
2019-05-19 15:50:31,Nasty C is unmatched 🔥,0,0,
2019-05-19 15:25:00,April and May wow 😰,0,0,
2019-05-18 16:25:46,RT @DoesHappen: Offensive people always want to be understood they were joking. Never remorse. Never an apology. Long ass explanations of”I…,0,29,
2019-05-17 07:05:03,Friend graduation day. 👩🏾‍🎓💃🏾🎉👏🏾,1,0,
2019-05-16 11:02:12,RT @Cecez_Daughter: I’m a legal receptionist w/ 8 years expe. I hold a diploma in law and currently enrolled for a Conveyancing certificate…,0,358,
2019-05-16 06:18:26,My cup is empty empty empty.,0,0,
2019-05-14 11:53:29,"So proud of my friend I’m so happy for her, she did good.. 🎉💃🏾when she wins i win 🍾",1,0,
2019-05-14 11:52:18,Anyways my calves turn me on 😋,0,0,
2019-05-14 11:51:22,RT @thesecret: Don't wait until you get to the point where you can't take it anymore before you make a change. Change your life now!,0,776,
2019-05-14 11:49:54,"After my workout, in my head I’m already planning for the next day then finally when I’m sitting i write down what… https://t.co/1WCpqMPifL",1,0,
2019-05-14 11:45:43,"Working out is the best investment i made for my body, soul, mind everything.. it makes me soooo happy 😍🏋🏾‍♀️",14,3,
2019-05-14 11:16:54,My purpose. https://t.co/xHpRXu2BkN,0,1,
2019-05-13 16:08:16,RT @mandiie_m: I need a job. I've been struggling to find one for about 17 months now. I have a degree in Construction and an honours in Qu…,0,4595,
2019-05-13 16:06:19,My blender not working anymore wow 😭.. someone bless me with one even the 399 one would be appreciated 😰😰,0,0,
2019-05-12 12:47:20,Giiiiiiiiirrrrrrrrlllllllll 😍🔥 https://t.co/PW2X4B0IuO,0,0,
2019-05-10 18:28:17,"Life: Where’s the future? 
Me: right here
Life: who’s life is this?
Me: mine 
Life: What are you going to do with i… https://t.co/R3xvZ2XWRv",1,0,
2019-05-09 15:04:39,Feeling overwhelmed by T 💗,1,0,
2019-05-09 13:31:03,"RT @porshe418: Hey guys. 
JOB VACANCIES!!!

I’m looking for people to fill these positions ;
* Social Media Manager
* Paid Search Specialis…",0,858,
2019-05-09 12:34:55,Working out 💪🏾 🏋🏾‍♀️ https://t.co/xmruuQ3E3X,0,0,
2019-05-08 12:36:53,Masepa https://t.co/OHLJ2gjO78,0,0,
2019-05-07 15:38:39,Lower belly is hard to impress 🙄,0,0,
2019-05-07 11:30:41,"The work I’m busy putting in,better be worth it one day because wow !!!!",0,0,
2019-05-06 16:21:00,Made potato and peas soup i can’t wait for tomorrow.,1,0,
2019-05-04 19:05:23,I can’t hold it 😭😭😭😭😭😭 https://t.co/1DbpFNgTmI,0,0,
2019-05-04 19:02:15,I’m ready to Chef 👩‍🍳 it tasted real goooooooood urg. 😍 https://t.co/axTAcpBTl3,1,0,
2019-05-04 09:29:05,"RT @magembi: If someone really wanted you, they would actually put more effort into trying to get your attention and make sacrifices for yo…",0,141,
2019-05-04 08:03:11,Please 👏🏾 please 👏🏾don’t tell people how to heal from anything you’ve never been through please hleng 👏🏾,0,0,
2019-05-04 07:52:48,@kgatjie 😭😭😭😭😭😭,0,0,kgatjie
2019-05-04 07:50:26,https://t.co/DRxDEVfzCY,1,0,
2019-05-04 07:31:05,"Fetch your life, go on and be alive 👏🏾💗🔥",0,0,
2019-05-04 07:29:57,Prince Kaybee ft Msaki - fetch your life 🔥,0,0,
2019-05-04 07:27:28,"Talking about running, think later I’ll go for a young 5km just to flex my body 😋",1,0,
2019-05-04 07:23:13,The best thing ever! #winterrunning https://t.co/wTXtkJjpgR,0,1,
2019-05-04 06:31:46,@missmathabo8 Thank you 🙏🏿,0,0,missmathabo8
2019-05-04 06:31:37,At this point i can’t feel my arms 😭,0,0,
2019-05-04 06:22:24,@MohauSam That too,0,0,MohauHlonyana
2019-05-04 06:14:29,3kms of skipping clocked.. good morning and happy breakfast https://t.co/ftrjp4gZiH,9,2,
2019-05-03 19:30:06,Be okay with being by yourself.,0,0,
2019-05-03 17:50:12,That @caster800m is unstoppable. https://t.co/1t8gp9YKL7,2,1,
2019-05-03 17:49:26,Well said sir !!! https://t.co/DK1hw9k83r,1,0,
2019-05-03 17:47:06,"RT @The_1Wanderer: She is unbothered by your hatred.
She is untouched by your disrespect.
She runs.
She wins.
She remains incredible.
Mokga…",0,4598,
2019-05-03 17:46:13,I’m sooo happy girl @caster800m 😭😭😭😭😭😭😭😭😭😭,0,0,
2019-05-03 17:45:32,"RT @tumisole: #caster800m

Retweet in appreciation of our Mokgadi! 

Record smashed! 

🇿🇦🇿🇦🇿🇦🇿🇦 https://t.co/3bz4LPw6mf",0,13287,
2019-05-03 17:44:34,👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 https://t.co/LVp7tcsPhG,0,0,
2019-05-03 17:44:04,@mosssima 😭,0,0,mosssima
2019-05-03 17:43:27,Tsek https://t.co/2EDWWVFHGS,0,0,
2019-05-03 17:42:55,209 https://t.co/ItIEeY8KDD,0,0,
2019-05-03 17:11:06,NO 👏🏾 ONE https://t.co/AEvX49zi5K,0,0,
2019-05-03 17:10:31,Yes Mokgadi @caster800m shut them up !!!!!,0,0,
2019-05-03 17:10:02,Caster is gooooood mannnnnn,0,0,
2019-05-03 17:09:38,Did y’all see Caster 👏🏾👏🏾👏🏾👏🏾🥰🥰🥰🥰🥰🥰😍😍😍😍😍😍,0,0,
2019-05-03 17:08:00,Caster caster caster caster caster gooooooooooooooo,0,0,
2019-05-03 17:06:54,God give her strength and wisdom.,0,0,
2019-05-03 17:06:15,"RT @RelebogileM: Channel 209 our Queen @caster800m is running in 2 minutes!!!
 #caster800m 

Let’s watch her kill it!!! 

We love you...",0,14,
2019-05-03 17:06:01,Caster win wena baloi ba bago tlwaela sies mesono.,0,0,
2019-05-03 17:04:18,Ka nnete https://t.co/x275Y39URz,0,0,
2019-05-03 16:52:24,You got this @caster800m 🌸,0,0,
2019-05-03 16:43:52,Weight lifting is a mood😍,0,0,
2019-05-03 15:04:25,Strength training 💗,0,0,
2019-05-02 19:17:45,Yes 😔 https://t.co/dvj29Gom9v,1,0,
2019-05-02 18:06:58,Effort is attractive.,1,0,
2019-05-02 18:01:53,@kgatjie https://t.co/y7dLFZDvrh,0,0,kgatjie
2019-05-02 17:57:27,"RT @laraxellar: My boss commented, ‘why am I looking for a promotion? I am not married &amp; I don’t need extra money’. 

I wonder if she reali…",0,757,
2019-05-02 17:56:51,Convos with twin are convos needed.,0,0,
2019-05-02 14:04:26,@mosssima Soo much pressure 😭.. thank you 😘,0,0,mosssima
2019-05-02 13:45:33,10 million will solve all my life problems just like that.,0,0,
2019-05-02 13:41:31,I’m thankful for the food God🙏🏿 https://t.co/giYpR2uPvW,2,0,
2019-05-02 09:39:06,Strength to Caster Semenya 😔,0,0,
2019-05-02 09:21:11,I want new problems https://t.co/jvaMX8J4xd,0,0,
2019-05-02 07:48:20,40kgs new level 🤗 https://t.co/Q1w1WPmP8f,3,0,
2019-05-01 16:55:21,Ku bird and rough.,0,0,
2019-05-01 16:54:40,Education is hyped so much as a solution to get work but zero mechanism into creating environments to receive gradu… https://t.co/GevmGUMe3t,2,1,
2019-04-30 16:39:40,@mosssima Thank you 🙏🏿,0,0,mosssima
2019-04-30 12:07:43,Short term goals that lead to long term goals 💗.. I’m hanging in thereeeee,2,0,
2019-04-30 12:05:03,@kgatjie Raw 😋,0,0,kgatjie
2019-04-30 12:02:50,Enjoyed this https://t.co/bfQcYw5f9T,2,0,
2019-04-29 17:08:17,@kgatjie @thandiswamazwai Proper games,1,0,kgatjie
2019-04-26 15:59:40,That workout was what the body was craving 🔥,0,0,
2019-04-26 11:36:48,When your dreams turn to dust vacuum- unknown,0,0,
2019-04-25 10:01:15,"RT @ac_mitchelle: no one:

my brain on a rest day:

           _ , - - - .  _
       / '        , ` .      ` \
   / ' `  GET UP ' ;  ____ )…",0,2,
2019-04-25 05:32:14,"RT @ZuluThing: Saw a post that said, “ just because you lost me as a friend doesn’t mean you gained me as an enemy. I’m bigger than that. I…",0,1127,
2019-04-23 13:13:20,Actually the entire month can just end now. https://t.co/3LOkAVVaf1,0,1,
