created_at,text,favorites,retweets,in_reply_to
2019-12-25 11:24:13,@Jarmi21 Woah that came from the left side 🙆‍♀️ but no way Quinny is NOT taking the gloves.,2,1,Jarmi21
2019-12-25 11:02:19,The fact that his average &amp; strike rate is THAT in India is just 😳😳😳😳😳😳 yoh my greatest @DaleSteyn62 I love you for… https://t.co/OHMalrZZEl,1,0,
2019-12-25 10:59:13,"@nqobzasheen He scores 1k+ runs per year, per format (OK maybe not T20s) but still 😳😳😳 I mean what!!!!!!!!! Have you ever? Yhuuu",1,0,nqobzasheen
2019-12-25 10:54:44,Rhaaaaaa mhle uMpumi yerrr it's annoying 😍😍😍😍😍😍😍 https://t.co/boGQ1k2Oyb,0,0,
2019-12-25 10:50:12,@DanCricket93 @billz_25 Somehow I already figured that out 🤣🤣🤣🤣🤣🤣🤣🤣🤣,1,0,DanCricket93
2019-12-25 10:48:50,@billz_25 You know whaaaaaat! That's it...that's the response. The man-handling we witnessed 😍😍😍 still gives every Pom chest pains,1,0,billz_25
2019-12-25 10:47:13,@DanCricket93 @billz_25 My ability to handle my booze is really the only reason my boyfriend sticks around...I prom… https://t.co/IA2giVqHcC,1,0,DanCricket93
2019-12-25 10:45:43,"@billz_25 Another dose of ""Ben Stokes you can't do that"" loading. I'm already breathing through the wound🙄🙄🙄🙄🙄🙄🙄🙄🙄 https://t.co/RUiVDMPm0B",2,0,billz_25
2019-12-25 10:42:48,"@DanCricket93 @billz_25 Braai for me, I'll come eat.",0,0,DanCricket93
2019-12-25 10:41:57,@UtianG @billz_25 This biiiiiiiiiiiitch! Leave me alone with my dual citizenship... https://t.co/n5n8040mWx,2,0,UtianG
2019-12-25 10:38:51,@nqobzasheen He's ridiculous lo mjita. Has there been a year where he was off form? Hhayi,2,0,nqobzasheen
2019-12-25 10:33:33,Lmao the reach 🤣🤣🤣 https://t.co/ucOzmopNTI,0,0,
2019-12-25 10:32:47,@billz_25 I'm fully a South African &amp; I have never ever braaid on xmas day.,3,0,billz_25
2019-12-25 10:31:15,@KillerKusangi We're yet to see it in international cricket so we shall wait &amp; see,0,0,KillerKusangi
2019-12-25 10:25:57,@Naruto56352410 Flat deck then? Or a traditional Centurion deck with pace &amp; bounce but no sideways movement?,0,0,Naruto56352410
2019-12-25 10:23:52,For Aiden Markram to rediscover his form 😭😭😭😭😭 and for Broad to have a horror series. https://t.co/8uC9KmT6A7,8,2,
2019-12-25 10:15:04,"Where is Dale Steyn in ""The Selected"" ? https://t.co/pFyxfa3vMv",1,0,
2019-12-25 10:10:36,Sbwl ugalela i-vodka all over this decadence 😋 https://t.co/dCU5JFfwS5,1,0,
2019-12-25 10:01:47,"Should it remain that spicy, wickets will fall with regularity. However, runs do become a luxury...we neeeeeeed to… https://t.co/hoak5R17Lo",2,0,Mondli_Thwala
2019-12-25 09:59:37,Ngeke sizwe ngawe! https://t.co/sOdS6GHRUK,0,0,
2019-12-25 09:50:22,@lue_balo bhuda ucinga ntoni apha? https://t.co/ExLaiWgBfe,1,0,lue_balo
2019-12-25 09:49:26,Unless of course the nature of the pitch changes on the morning of the game. ✌,0,0,Mondli_Thwala
2019-12-25 09:47:39,@nqobzasheen Mina sengidlile. Vulani imiqala siphuze,0,0,nqobzasheen
2019-12-25 09:45:28,@SabeehaMajid He'll bat at 6 to start with I think. He is a decent batsman,0,0,SabeehaMajid
2019-12-25 09:36:50,"On a pitch looking that spicy, I honestly think we should play a batsman instead of an all rounder. A proper number… https://t.co/rtotw4NyVw",12,1,
2019-12-25 09:32:39,@carpofaro @shockerhess I do,0,0,carpofaro
2019-12-25 09:15:42,👀 https://t.co/p15pmEyfUU,3,1,
2019-12-25 09:14:49,@prafullsaraf He's so weird,0,0,prafullsaraf
2019-12-25 09:08:51,"RT @BongaDlulane: I’m here for all the queer people who can’t go home this time because it’s safer.

Protect yourself from that homophobic…",0,69,
2019-12-25 09:07:51,Y'all really have stats on everything 👀 https://t.co/ytaLQ2bv2t,2,0,
2019-12-25 08:37:18,RT @chillyanda: Rapists will be breaking bread with their families this Christmas but its the queer kids that cant come home,0,54795,
2019-12-25 08:22:16,RT @thandiswamazwai: Let your gay kids come home! Open your heart! Be human! Have Ubuntu. Give the same grace you would hope others and God…,0,1181,
2019-12-25 00:41:48,Drink water &amp; mind your own https://t.co/SecWFZmnms,0,0,
2019-12-24 22:11:34,OK this thing is ugly AF! https://t.co/LZ5vlwnmpV,2,0,
2019-12-22 15:31:17,2 people followed me // automatically checked by https://t.co/LL344bbNNd,0,0,
2019-12-21 10:04:55,@SabeehaMajid 100% correct! With gloves...Bouch is the best we've ever had.,1,0,SabeehaMajid
2019-12-21 10:03:06,@SabeehaMajid In terms of what? With the bat or with the gloves? Because giiiiirl I am @-ing,1,0,SabeehaMajid
2019-12-21 09:07:29,RT @EllaBellaBleu: Two tennis greats and a cheat https://t.co/Xt4OC9CFqA,0,548,
2019-12-21 09:06:52,I think I want to have a kid. https://t.co/E7AfzuCycx,0,0,
2019-12-21 09:00:43,@nqobzasheen AUS cricket is weird! They never loved him,1,0,nqobzasheen
2019-12-21 08:56:24,The other day's game wasn't his debut...he had an OK game on his debut though. Early Feb https://t.co/izsSJM8jJJ,1,0,
2019-12-21 08:22:34,Yhuuu you guys 😐😐 https://t.co/QLrYkPLgHV,0,1,
2019-12-21 08:20:36,@watsenaam Stop it! I am not trying to catch a block from my faves 🤣🤣🤣🤣🤣,0,0,watsenaam
2019-12-21 08:16:03,I know an affair when I see one so please! 🖐🤣,0,0,Mondli_Thwala
2019-12-21 08:14:32,Announce this affair already 👦👦 @/DaleSteyn62 @/imVkohli https://t.co/cuP5hwnvs8,3,0,
2019-12-20 22:08:37,Brandon 🤣🤣🤣🤣🤣 https://t.co/biTdyhFddR,1,0,
2019-12-20 21:50:51,@watsenaam Haibo Arno 🤣🤣🤣🤣 no way!,1,0,watsenaam
2019-12-20 21:46:01,@watsenaam I absolutely love the scenery. As a kid growing up here I didn't care at all about it until I left...and… https://t.co/9yDlsWMyuS,1,0,watsenaam
2019-12-20 20:26:13,That orange haired species hates dogs? Oh no! A cnut. A rich cnut. https://t.co/wn0gnRoGw5,2,0,
2019-12-20 20:24:47,@watsenaam 🤣🤣🤣🤣 deadbeat till the end. A runaway mess of a father. Imagine! https://t.co/INjhXNJQFH,1,0,watsenaam
2019-12-20 18:55:16,"When you said ""bam rape kancane""...these streets will never forget! https://t.co/KYu7a1YAY8",1,0,
2019-12-20 18:02:57,My friend fell pregnant when were in high school and there was a rumour that I was the baby's father. Apparently I… https://t.co/zGNZVddLRx,0,0,
2019-12-20 16:51:46,@shaun_pg Oh yeah of course you're right. I know absolutely nothing about the game.,2,0,shaun_pg
2019-12-20 16:20:11,@mlota_azola Sad,0,0,mlota_azola
2019-12-20 16:13:39,"Also, interracial r/ships are the South Africa of our dreams??? https://t.co/hrTVxwpVvm",1,0,
2019-12-20 16:12:56,Leave the couple alone. Yhuu imagine wedding your bae and the Titos of this world use it for some campaign. 🙄🙄 https://t.co/hrTVxwpVvm,0,0,
2019-12-20 15:27:05,This feels personal. https://t.co/h29gcXXYq3,1,0,
2019-12-20 13:34:12,"A - Durban. There are so many buildings I recognise there. South Beach

B - Cape Town I think

C - Johannesburg https://t.co/x4V5gfpOqF",1,1,
2019-12-20 12:30:35,Where I am from you guys. ESTCOURT. My homestead ❤❤❤❤ https://t.co/Tj4gykTRDf,4,0,
2019-12-20 11:41:04,@StefanHollander Fielding coach...even though our fielding has also gone to shit. But-,0,0,StefanHollander
2019-12-20 11:40:16,"@nqobzasheen He is only there to turn heads...if that! Because wow, he couldn't turn it on a 5th day pitch!",1,1,nqobzasheen
2019-12-20 11:36:02,"""Ungene kanjani onyakeni"" haibo we nja kade kunamabhova esangweni yini 🙄🙄🙄 https://t.co/r8UOJkvvvX",0,0,
2019-12-20 10:25:21,@nqobzasheen Hold up...the whole of DEC you basically survive on the Nov salary?,0,0,nqobzasheen
2019-12-20 10:24:01,@watsenaam Nothing prettier? Have you seen me?,0,0,watsenaam
2019-12-20 10:22:54,Hasn't she been snapping this hard for the past FOREVER? ❤❤ SHUUUU https://t.co/kcbCT3MylZ,0,0,
2019-12-20 10:20:07,@nqobzasheen O sneaky wena. You got out of that one,0,0,nqobzasheen
2019-12-20 10:09:06,#AboutUs https://t.co/wP7ChVd5NJ,0,0,
2019-12-20 10:06:33,Awwwwww ❤❤❤❤❤ https://t.co/U0Nd1PmiLI,0,0,
2019-12-20 09:59:15,"RT @mfazomnyama_: I’m more convinced now than ever that it was Adam who ate the apple...

There’s nothing that his gender does that’s right…",0,326,
2019-12-20 09:46:11,Aiden Markram https://t.co/EDgJbDyjN2,1,0,
2019-12-20 09:31:25,"""Rusty fossil"" https://t.co/16kXN4XIM2 https://t.co/8JgZYqUxAP",0,0,
2019-12-20 09:03:00,Paul Harris???????? https://t.co/mqVAFzhwBj,10,1,
2019-12-20 09:01:01,@nqobzasheen eWallet nyana boi?,0,0,nqobzasheen
2019-12-19 22:14:32,Yoh yoh yoh 🤣🤣🤣🤣🤣🤣 I can't! https://t.co/Wwku9HmMmy,1,0,
2019-12-19 22:07:31,Shake these tables Andile! https://t.co/h71cbVZm7Y,0,0,
2019-12-17 20:38:23,"""Taking up space"" @zozitunzi said it. https://t.co/rXltwJfPk5",1,0,
2019-12-17 20:37:46,Move ON! That woman just gave birth to you &amp; that's that...she is NOT your mother. https://t.co/ASRBMdTtsn,1,0,
2019-12-17 20:32:35,Why are you lying? https://t.co/7hXNidBQ6p,0,0,
2019-12-17 19:59:44,The love of two men https://t.co/gh3wIxaYqJ,1,0,
2019-12-17 19:10:35,@DanCricket93 My TL was advocating for Moore...personally I don't think there are any.,0,0,DanCricket93
2019-12-17 19:09:27,Shock us with the announcement of the batting coach @OfficialCSA https://t.co/faev9vwCbz,0,0,
2019-12-17 19:06:51,@_Milli__ Cannot wait for the announcement of the batting coach,0,0,_Milli__
2019-12-17 19:03:01,Well well well 🤷‍♀️ https://t.co/XaISDTHsTm,0,0,
2019-12-17 18:36:26,@justkholii__ @tempo It was my chocolate of choice. I never ate any other...suddenly it vanished &amp; so did my joy 💔💔💔💔,0,0,justkholii__
2019-12-17 17:01:39,@LadyCharlotte01 Sisi 💁‍♂️💁‍♂️💁‍♂️🤔🤔🤔🤔 https://t.co/cDadfAVkod,0,1,LadyCharlotte01
2019-12-17 16:33:58,@Bianca_S_B @tempo @Cadbury_SA Honestly I stopped being alive when they stopped manufacturing it. They hate me😭😭😭😭,0,0,Bianca_S_B
2019-12-17 16:16:03,Melanin popping https://t.co/yC7oGzNFdq,1,1,
2019-12-17 16:15:33,@Speila You flex differently 😋,1,0,Speila
2019-12-17 16:04:20,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/AFSroZyycL,0,0,
2019-12-17 14:54:17,@sammy5456 This XI would work perfectly if we had at least 3 batsmen in form/reliable out of that top 6. As it stan… https://t.co/CO6u4hk6rs,2,0,sammy5456
2019-12-17 14:51:49,@OldManZack Spelling is no issue...pronouncing on the other hand 🤔🤔🤔 https://t.co/RYQM2ZhHpY,0,0,OldManZack
2019-12-17 14:48:34,OK you weren't too bad too @ ABdeVilliers17 https://t.co/9Fqrs4zCt0,1,0,
2019-12-17 14:43:19,Yhuuuu my goat @DaleSteyn62 😍 https://t.co/Bh8JK8f3Oe,6,2,
2019-12-17 14:39:59,@sammy5456 Is Markram even fit?,1,0,sammy5456
2019-12-17 14:39:18,"@OldManZack Lmao wow the shade thrown🤣🤣🤣 adopt me Zack, I wanna be your son.",1,0,OldManZack
2019-12-17 14:28:21,@HagenEngler Your tweets 🤣🤣🤣🤣🤣🤣,0,0,HagenEngler
2019-12-17 14:18:51,I am obsessed 🤣🤣🤣🤣🤣🤣🤣 https://t.co/ezSJsEUsNL,0,0,
2019-12-17 14:15:34,@DanCricket93 We really need to sort out the make up of the playing XI,1,0,DanCricket93
2019-12-17 14:10:37,Oops there's a twitter user with that handle https://t.co/fzYoP4ztBr,1,0,Mondli_Thwala
2019-12-17 14:08:42,@Runningflyhalf You're leaving the country?,0,0,Runningflyhalf
2019-12-17 14:07:20,Please come back @tempo 😭😭😭😭😭😭😭😭😭😭 https://t.co/ukZ33VjBEr,11,2,
2019-12-17 13:56:33,"@LadyCharlotte01 If you do and we fix things, I'll have to dump you...or you're open to a trouple? 👀👀",1,1,LadyCharlotte01
2019-12-17 13:52:37,"@LadyCharlotte01 More risk, more reward sis. 😍😍🤣🤣 Faf is acting fresh these days so I am done with him",1,1,LadyCharlotte01
2019-12-17 13:51:28,@_Milli__ This is HIS squad! Not official at all,0,0,_Milli__
2019-12-17 13:49:48,Krrr krrr tsss tssskkk https://t.co/n4xUyz1XaS,0,0,
2019-12-17 13:37:24,@_Milli__ Where?,0,0,_Milli__
2019-12-17 13:23:30,Lmao 🤣🤣🤣🤣🤣 @LadyCharlotte01 are we doing this next year or what? 😊 https://t.co/ridZtGdbhI,1,1,
2019-12-17 13:14:57,"RT @mufaddal_vohra: AB De Villiers likely to go under fitness test at Johannesburg in June for the preparation of T20 World Cup, according…",0,64,
2019-12-17 12:59:16,@_Milli__ @nqobzasheen A contributing factor.,0,0,_Milli__
2019-12-16 16:25:43,one person followed me // automatically checked by https://t.co/LL344bbNNd,0,0,
2019-12-16 15:40:26,@_Milli__ @nqobzasheen Weight!,0,0,_Milli__
2019-12-16 12:32:35,@nqobzasheen Uhmmm well aaaah...,0,0,nqobzasheen
2019-12-16 10:15:25,@watsenaam This is next level weird...even for me! 🚮🚮🚮,1,0,watsenaam
2019-12-16 10:11:41,Delete this mess. There is nothing wrong here https://t.co/ToAJFQc2pD,0,0,
2019-12-16 10:10:22,Give us the test squad to take on the Poms @OfficialCSA,1,1,
2019-12-16 10:09:31,Ryan Harris was a gun bowler! 😍😍😍 https://t.co/e0BVuLF24g,4,0,
2019-12-16 09:17:38,Co ask- https://t.co/BTN2DPruIk,5,0,
2019-12-16 09:16:56,RT @_Milli__: I hate how SA cricket gives this man so much power😩 https://t.co/X9aEDrybKw,0,11,
2019-12-15 21:15:48,Shai Hope ❤❤❤❤❤❤❤ https://t.co/oCVydMXaI4,3,0,
2019-12-15 21:01:18,How is this me? 💔💔💔 https://t.co/CumgQPwMkG,0,0,
2019-12-15 20:44:02,@sipho_wotshela I don't know how to feel about this 🤔 https://t.co/OHCG6uGsYS,0,0,sipho_wotshela
2019-12-15 20:07:17,@OldManZack Viiiiiiiiva,1,0,OldManZack
2019-12-15 19:29:43,My chest 🤣🤣🤣🤣 https://t.co/LXw4gM0axO,1,1,
2019-12-15 19:27:00,I'm so tiiiiiired 😥😥😥😥😥 https://t.co/m238BfjFA4,0,0,
2019-12-15 19:05:20,@LadyCharlotte01 💁‍♂️💁‍♂️💁‍♂️🤷‍♀️🤷‍♀️,1,1,LadyCharlotte01
2019-12-15 19:04:56,"@nqobzasheen The one who never dropped catches, right? Weren't there rumours that he'd be a batting consultant?",0,0,nqobzasheen
2019-12-15 18:38:05,And so it begins...yhuuuu this clique🙄💁‍♂️ https://t.co/UuSZLtcKNO,3,0,
2019-12-15 18:09:11,"@sipho_wotshela Yaaaasssss hunty. Finish us, we are your projects. 💃❤",0,0,sipho_wotshela
2019-12-15 18:05:37,"I hope you make a good one. ❤

Side note : I am noticing something else entirely 😋😋😋😋😋😋 https://t.co/pUGh37UTp7",1,0,
2019-12-13 18:56:55,The defiance! I had to STAN!,3,0,Mondli_Thwala
2019-12-13 18:51:20,Faf du Plessis' debut in Adelaide https://t.co/g26AEF34Gr,2,1,
2019-12-13 18:50:42,@nqobzasheen I hate all of this! All of it.,0,0,nqobzasheen
2019-12-13 18:14:46,Hhayi this clique just isn't it!!! https://t.co/4bvzZIm98c,6,0,
2019-12-13 18:08:26,Lmao SUFFER! https://t.co/6UY050qE35,0,0,
2019-12-13 09:52:56,RT @Serranoviews: “Bro” and “dude” but like romantically,0,21791,
2019-12-13 08:59:18,@BlaqsInCricket @StopWaterproof @Riyaad_Mayet @Warren_G @justkholii__ @Md_neka @danielgallan @lue_balo @AvoDaDon_… https://t.co/FxhPh6uJk2,1,0,BlaqsInCricket
2019-12-13 08:58:13,@FloMasebe He is NOT planning on being at home much...or perhaps load shedding. Take your pick,3,0,FloMasebe
2019-12-13 08:57:26,"This is in line with that ""normalise hitting your parents"" tweet I saw.

Daaaaark but fuck lmao 🤣🤣🤣🤣🤣🤣 https://t.co/5fwVlH0sfA",0,0,
2019-12-13 08:54:20,@BlaqsInCricket @StopWaterproof @Riyaad_Mayet @Warren_G @justkholii__ @Md_neka @danielgallan @lue_balo @AvoDaDon_… https://t.co/fSdlIwfjsH,3,0,BlaqsInCricket
2019-12-13 08:50:37,@SabeehaMajid Do we know him? Is he famous for something? 💀,0,0,SabeehaMajid
2019-12-13 07:50:29,"RT @noksy_k: Dear Student,

If you were unsuccessful in passing some or all your modules this year. Please do not be discouraged, go back a…",0,1285,
2019-12-13 07:46:10,@LadyCharlotte01 Teach me your ways sis,2,1,LadyCharlotte01
2019-12-13 02:53:56,The clique? I see https://t.co/M83JfcGEd6,0,0,
2019-12-13 02:52:14,💀💀💀💀💀💀💀💀💀💀 https://t.co/PdhEidSKiR,1,0,
2019-12-13 01:12:39,@SabeehaMajid 🙄🙄🙄🙄🙄🙄 who was batting?,1,0,SabeehaMajid
2019-12-12 20:24:06,"Forget about HIV?

Oh no wyd? 🙄🤔 https://t.co/0vQX3FfJjr",0,0,
2019-12-12 20:11:44,"Oh honey, had you had a gay person in your life they would have told you that that outfit ain't it sis...it just is… https://t.co/irQTmlrjv0",0,0,
2019-12-12 19:32:10,"There's a thread on these twitter streets about the 60 sexiest men of the decade.  

I still can't breathe properly… https://t.co/iyaOyBt7Qf",0,0,
2019-12-10 22:16:24,"@SabeehaMajid Yhuuuu somebody bring water, it suddenly got very hot in here🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😍😍😍😍😍😍",0,0,SabeehaMajid
2019-12-10 15:08:46,😍😍😍😍😍😍😍😍😍 https://t.co/QOFPO8ZF2n,1,0,
2019-12-10 14:53:55,RT @KassNaidoo: Durban 😭😭😭 #MSLT20 https://t.co/DfY6zVkbmM,0,6,
2019-12-10 14:34:12,Facts were presented! 🤣 https://t.co/wNKrp0MtYa,1,0,
2019-12-10 14:26:36,RT @GMA: .@MissUniverse is breaking barriers! We're sitting down with 26-year-old @zozitunzi of South Africa who is working to empower wome…,0,725,
2019-12-10 14:18:11,How are you advertising this when Kingsmead is a swimming pool right now? 🙄🙄🙄🙄 #MSLT20 https://t.co/CMbe9UM4Ku,4,0,
2019-12-10 11:12:10,"@lue_balo He becomes someone we don't even know. He literally forgets how to bat. Yhuuu QDK

SA needs an entire cha… https://t.co/MjqXgxENHZ",0,0,lue_balo
2019-12-10 11:08:03,"@lue_balo Wanderers, 2013/2014 season. 

I was sooooo angry! We ended up falling short of victory by 7 runs.",3,0,lue_balo
2019-12-10 11:06:27,@lue_balo Hehehe bro I cannot wait to see what's next in SA cricket.,0,0,lue_balo
2019-12-10 11:03:44,Shake these tables Mthoko. 🙌🙌🙌 https://t.co/OIChB7LiiK,1,0,
2019-12-10 11:03:20,The other one was a gun captain kalokhu 🙆‍♀️ https://t.co/TaOqp7gKbu,2,0,
2019-12-10 11:01:15,"Baba Voss, Haniwa &amp; Kofu 💓💓 https://t.co/o7c7xUzmWW",1,0,
2019-12-10 11:00:29,Jason Momoa is planning my rescue &amp; also our wedding 💓 https://t.co/o7c7xUzmWW,0,0,
2019-12-10 10:06:08,@lue_balo Ewe ndiyayibona lo shandis. Oh ok I got you.,0,0,lue_balo
2019-12-10 10:04:01,"@vuyomse ""Baby o, you drive me crazy o""",0,0,vuyomse
2019-12-10 10:02:30,Aibo we don't know mntase. We'd like to believe he can but- 🤐 https://t.co/R95lxSlv7M,2,0,
2019-12-10 10:00:16,"@lue_balo Quick question, isn't Gerald already over 19? That D.O.B",0,0,lue_balo
2019-12-10 08:56:58,"@stillpopp @normaline_m Loya ""enjoy your day"" sent me🤣🤣🤣🤣",0,0,stillpopp
2019-12-10 01:52:49,Who is he? https://t.co/6DtR41m3jy,1,0,
2019-12-10 01:51:51,Sparks Bantwana &amp; Dj Tira https://t.co/ZN5MCGvs2A,0,0,
2019-12-09 20:55:58,@NaeemahBenjamin @SabeehaMajid @billz_25 Did I not die? 🤣🤣🤣🤣🤣🤣🤣,0,0,NaeemahBenjamin
2019-12-09 20:46:47,@SabeehaMajid @billz_25 @NaeemahBenjamin well I got news for you. 🤣🤣🤣 https://t.co/DdqGgDkoEN,2,0,SabeehaMajid
2019-12-09 20:45:50,RT @MissUniverse: The new #MissUniverse2019 is... SOUTH AFRICA!!!! 🇿🇦 https://t.co/gRW8vcuT3A,0,55840,
2019-12-09 20:36:09,🤣🤣🤣🤣🤣 https://t.co/u1jxEGNai5,0,0,
2019-12-09 20:35:04,@NaeemahBenjamin @Tim32_cricket Stage 6 is when they turn off the lights at the end of the tunnel 💔💔💔💔,2,0,NaeemahBenjamin
2019-12-09 20:31:41,@LikhonaNgabase @SL_Vimbani 💓💓💓💓💓💓💓 ewe sisi ndizakulinda.,0,0,LikhonaNgabase
2019-12-09 20:30:25,"RT @buhle_mvalo: Crazy how we didn’t hear about this , congratulations 🇿🇦 https://t.co/0d40wLhM13",0,4817,
2019-12-09 20:30:21,"RT @violadavis: Beautiful message! Congrats to the gorgeous #MissUniverse 2019, @zozitunzi from South Africa! 🇿🇦⁠❤️ #BlackGirlMagic #Monday…",0,5812,
