created_at,text,favorites,retweets,in_reply_to
2019-12-04 07:39:29,Can a person be addicted to watching tarot videos on YouTube? https://t.co/PnCtV2sKuO,0,0,
2019-12-03 21:36:04,❤ https://t.co/use9S1E7F7,1,1,
2019-12-03 06:48:07,@MandlaMkhize Thank you 😊,1,0,MandlaMkhize
2019-12-03 06:47:27,RT @BathongTk: Super quick replies. Being excited to see each other. Telling each other the most mundane things. Random selfies and video t…,0,1082,
2019-12-03 06:47:20,RT @_Tee_xx: Being equally as obsessed with each other. Big mood 😍,0,485,
2019-12-03 06:38:17,"🔥🔥🔥🔥🔥. .
.@zeetakesnicepictures took this pic of me the other day. I Love it. https://t.co/bfjNaB5QVr",3,0,
2019-12-03 06:27:53,RT @Vuyo_Unchained: Zonke Dikana is everything that's right with South African music. Sis has one of the most beautiful voices I’ve ever he…,0,1039,
2019-12-03 06:26:54,"Like... How does this wave of self awareness and what what sommer hit in D'Zember??? 🙆🏽‍♀️. 
I know that it's the r… https://t.co/zuCImIpdxz",0,0,ZarciaZA
2019-12-03 06:20:46,I've been sitting with the sadness and discovered how many things that I thought of as harmless fun are actually  m… https://t.co/JtciJe73f9,0,0,
2019-12-03 06:01:59,"RT @sindivanzyl: In my case, because I was eager-to-please I would set the texture of the situationship by doing too much, too soon. (I hav…",0,102,
2019-12-02 21:12:26,RT @ztakesnicepics: 😂😂If we die we die 🤷🏾‍♂️ https://t.co/C3EV8fVHjV,0,1,
2019-12-02 21:12:20,See what I mean🤣🤣🤣🤣 https://t.co/VXtGEqNXVj,1,0,
2019-12-02 21:10:27,I actually must not have @ztakesnicepics around me this December. Today started off rather messy. 🤣🤣🤣🤣,1,0,
2019-12-02 19:02:38,Puuurple hair for D'Zember. 🥰❤🥰 https://t.co/rwBYzcxXYd,1,0,
2019-12-02 16:57:55,RT @biancatatum_: The key is to be transparent &amp; honest to avoid someone setting unrealistic expectations of you!,0,31,
2019-12-02 16:57:50,"RT @biancatatum_: Black women, EMBRACE the dating stage of your life. Go on dates with multiple people. Keep it light until you’re ready to…",0,61,
2019-12-02 16:57:46,"RT @biancatatum_: Lori Harvey is doing what all Black women should be doing while dating: 

1. Enjoying herself 
2. Not prematurely committ…",0,715,
2019-12-02 11:05:51,"RT @JamilFarouk: I am one of the loudest people about destigmatising mental illness/disability  and yet, I still feel ashamed about how my…",0,75,
2019-12-02 07:15:55,@Mosa_KaiserSA Mosa! ❤❤❤,0,0,Mosa_KaiserSA
2019-12-02 06:14:14,"Hello to D'Zember, the month above all months, the month that reigns supreme, the month that is the Saturday of the… https://t.co/pP2cpjtJ3y",4,0,
2019-12-01 04:47:03,RT @FloMasebe: I keep reflecting on the the things I heard people say thinking they are comforting the bereaved yesterday. Words I would ha…,0,107,
2019-12-01 04:45:31,"I am Zarcia, God of my monies. https://t.co/TWBawVs9Yv",1,0,
2019-11-30 19:26:30,"I played myself today and took a 5, 4 and 3yr old with me to town. At first they just wanted to 'show me' the store… https://t.co/imq6Whf19c",0,0,
2019-11-30 06:40:50,RT @itsonlytwiterr: Playing “too cool” doesn’t work with me. I actually have boundaries and self esteem so I won’t chase you or question my…,0,7535,
2019-11-29 12:13:01,RT @NomfundoEngler: The psychology of abuse is complex. The conditioning that happens long before the physical attack is what keeps the vic…,0,88,
2019-11-29 12:10:08,@BeingUpile Mandisi Dyantyis - Ndimthanda. ❤❤❤,2,0,BeingUpile
2019-11-29 12:08:56,I'm not even gonna talk about what a shitty human you have to be to dala such a move.,0,0,ZarciaZA
2019-11-29 12:01:04,"Ordering a @Yoco_ZA machine, because I can't accept ewallets for physical CD sales anymore. 
I've had people revers… https://t.co/uHFRXBhioh",1,1,
2019-11-29 09:38:29,I'm driving home (400km) today to do that. I need it. https://t.co/RazewaIxgl,0,0,
2019-11-29 09:36:54,@Bongani_md 💃🏽💃🏽💃🏽💃🏽💃🏽.,1,0,Bongani_md
2019-11-29 09:36:18,@Queen_Finxa Go get your 6pack sis! https://t.co/kxldGHc4Ah,1,0,Queen_Finxa
2019-11-29 09:33:56,@Bongani_md Can I also call you when the time is right? 😊,0,0,Bongani_md
2019-11-29 09:30:15,@Queen_Finxa Coz you were supposed to do half a sit up and 3 push ups. That's how it actually works. https://t.co/jsBC126d5t,0,0,Queen_Finxa
2019-11-29 09:27:54,@Chef_Lelo Stick to HeyDay &amp; Rand-a-Rama. 🤣🤣,7,0,Chef_Lelo
2019-11-29 09:27:10,RT @MrGwej: Sbwl matchy matchy https://t.co/s8sAXjYg8U,0,9,
2019-11-29 09:27:08,Even me! 😋😋. https://t.co/lgMNNosM09,1,0,
2019-11-29 00:55:19,RT @fcfortune: Good Morning 🌞 There is nothing stopping you from starting over. Again &amp; again &amp; again if you wish. It’s all up to you... yo…,0,131,
2019-11-29 00:54:42,RT @iambrillyant: healing is not the complete disappearance of your pain and trauma. healing is acknowledging that the pain may still exist…,0,5576,
2019-11-29 00:37:06,RT @NandiJkj: The passive aggressive anti-blackness jumped out https://t.co/vqe15KhNTE,0,786,
2019-11-29 00:36:48,"RT @IAmMyBestToday: Vulnerability is a cornerstone of love. Without it, we build superficial relationships based on withholding, hiding par…",0,269,
2019-11-29 00:31:38,RT @richmondsajini: The fact that you can love being alone in your space and also feel lonely at the same time is one of life’s mysteries w…,0,9,
2019-11-28 09:51:41,"RT @zandazakuza: This song has saved me from myself SO MANY TIMES!! 

You see, our minds can sometimes be our worst enemy. We overthink and…",0,2,
2019-11-28 07:43:50,"Kids are done with school, they've got their phones back and now the endless ""Hello Auntie Zaza"" messages have started. 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️.",0,0,
2019-11-28 04:41:43,RT @simplysope: Legit the biggest piece of financial advice. No amount of “tips” will overcome a salary that is less than your expenses. ht…,0,2099,
2019-11-28 00:10:31,RT @Teabagg: Trust your instincts. Trust your gut.,0,19,
2019-11-27 23:46:23,@vuyomse It does yeah and it's practically anxiety free.,0,0,vuyomse
2019-11-27 23:41:14,@vuyomse I agree. I think that I'm particularly annoyed coz it's stuff that I had my eye on. 🤣,0,0,vuyomse
2019-11-27 23:19:44,🤣🤣🤣 https://t.co/8UdeBTBz5Z,0,0,
2019-11-27 23:17:38,"RT @nneunfiltered: Baby girl, recreate yourself as many times as you need to, without feeling the need to explain yourself. ✨",0,7069,
2019-11-27 23:14:59,😭😭😭😭 https://t.co/PxVV6tjxFV,0,0,
2019-11-27 23:12:18,"South African stores are offering us 20% discount for Black Friday. 20%? TWENTY PERCENT???
We need to stick to ""Ran… https://t.co/xKuNFOqLmX",6,2,
2019-11-27 23:10:13,"RT @pamela_mtanga: I want to go on Museum dates,
Picnic dates,
Movie dates,
Cooking dates,
Bowling dates,
Art gallery dates, 
Ice cream dat…",0,2028,
2019-11-27 22:42:01,You're a dream to watch. 😍😍 https://t.co/7jvHP7qpE9,4,1,
2019-11-27 22:20:32,"RT @tembisa: People make time, and room, for the people they love♥️ !!!",0,270,
2019-11-27 21:26:23,"Out of all the songs tht I have written and performed, this remains a fave! The Sun (written by Zarcia Zacheus and… https://t.co/cBxfrpobUN",3,1,
2019-11-27 21:03:55,RT @alleahtheguru: ignoring your intuition is the opposite of self-love. learn to trust your gut the first time. you get weird feelings for…,0,4747,
2019-11-27 20:56:30,"RT @Queen_Finxa: It's too big (big)
It's too wide (wide)
It's too strong (strong)
It won't fit (fit)
It's too much (much)
It's too tough (t…",0,1,
2019-11-27 15:20:55,"RT @spicebae_: i just want to be the woman i always envisioned myself being. strong, independent, fearless, unapologetic, determined, succe…",0,3686,
2019-11-27 15:15:32,"RT @JoelakaMaG: it’s not your job to make them “get it” or to want to show up—it IS your job however, to show up within your process and do…",0,204,
2019-11-27 05:04:30,"RT @ThembaRumbu: Karabo Ncube has been missing for over a year, no one just disappears. If you have seen or have any information do call 08…",0,3812,
2019-11-26 21:58:14,"RT @MmabathoMontsho: ‘I have long despised artists’ chatter about muses- voices that speak to them and enable a vision, the source of which…",0,11,
2019-11-26 21:41:54,"Gotten a handle on the anxiety this year, but I've still forgotten what it feels like to live without a tight rattl… https://t.co/PxLBSJo6Oq",1,0,
2019-11-26 21:33:20,"RT @BitterCheri: 3 for 2 Specials at Clicks till 30 December
Auntie Jackie/Eco styler/Cantu/Creme of  nature/Shea Moisture hair care produc…",0,5,
2019-11-26 21:31:37,"@marangdream @SueNyathi Security guard once called me, asking me to turn down the music and asked my guests to keep… https://t.co/OhKloL9IhZ",0,0,marangdream
2019-11-26 17:11:13,Bikini is on its way. Ngila&gt;&gt;&gt;&gt;&gt;👙,0,0,ZarciaZA
2019-11-26 17:10:07,"Yesterday I bought a swimming cap,  and goggles. I'm ready for all the swimming that's gonna happen this festive. Ngila&gt;&gt;&gt;&gt;&gt;&gt;🏊🏽‍♀️",0,0,
2019-11-26 14:04:01,RT @Loyi_Msi: A good friend of mine said to me...you have every right to disappear to sort yourself out. But understand that nobody has an…,0,9034,
2019-11-26 09:23:06,RT @noniiee_n: You know those cuddles where you get pulled in closer and feel that soft kiss on your shoulder? Eyyyy,0,227,
2019-11-26 09:22:50,RT @LumkoJohnson: New week. Let’s get it🚀 https://t.co/nM3fLgz08z,0,2,
2019-11-26 09:21:24,Sbwl. https://t.co/SvFtFSyVEG,0,0,
2019-11-25 20:39:30,RT @PrettyBoyMweza: House hunting on Property24 with the R7 in my account❤️,0,1712,
2019-11-25 18:39:40,This song!!! ❤❤❤. It's been on repeat all morning. Thank you @RandyNewman. https://t.co/jVK81xBEeh,1,0,
2019-11-24 22:05:33,RT @Ami_Faku: Sometimes the sadness never goes away,0,296,
2019-11-24 21:21:39,@misaNarrates 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️ https://t.co/dgUTqYEK3G,0,0,misaNarrates
2019-11-24 21:11:16,"To enriching, authentic, wholesome &amp; beautiful friendships. https://t.co/jKHQwz7f97",0,0,
2019-11-24 21:09:33,"RT @DoreenGLM: You being hurt in the past is not a valid excuse for hurting people in the present. 

Quit feeling entitled to harming peopl…",0,136,
2019-11-24 21:06:04,"RT @_Nwai: I love how silent and calm that moment of being ""done"" is. 

no drama, no back and forths. just being done.",0,205,
2019-11-24 16:31:27,🥰🥰🥰. https://t.co/ytWVGxictm,4,0,
2019-11-24 14:05:27,RT @MizDee_SA: Please help us find a friend !! #MissingPerson #Bree https://t.co/ryMY2pZPmn,0,4134,
2019-11-24 13:44:07,RT @BeingUpile: I love little intimacies. Hand on knee. Cleaning off something from your person’s face. That hot love in the eye.,0,998,
2019-11-24 10:32:50,RT @tembisa: You deserve love that doesn’t pick and choose when you should be considered worthy♥️. - @iambrillyant !!!,0,44,
2019-11-23 09:09:07,@Mosa_KaiserSA https://t.co/GiUKlx879m,1,0,Mosa_KaiserSA
2019-11-23 07:42:55,@Joel_JayPo Eish man. 😊😊😊.,1,0,Joel_JayPo
2019-11-23 06:26:59,Always counting my chickens before they hatch. 🤣🤣🤣🤣🤣🤣🤣. I even plan and envision ish in my head and then 🤷🏽‍♀️,1,0,
2019-11-23 06:01:02,@MamaBow_ I was. We were called Dancers(dot)com 🤣,0,0,MamaBow_
2019-11-23 05:50:44,Mans is part of the not all men brigade. ❌🚩.,0,0,ZarciaZA
2019-11-23 05:09:47,@Dikeledi_Mokone Just took an L. 🙆🏽‍♀️,0,0,Dikeledi_Mokone
2019-11-23 04:37:17,https://t.co/atOvhnHXpg,0,0,
2019-11-22 15:34:33,"RT @Malik_BPS: ""look at what you've done!""

Coloured people: ""Jasas"" https://t.co/c5sJjD1dHS",0,30,
2019-11-22 15:34:26,"RT @OomDaz: “here you go! “

Coloured people: “Uh” 🤲🏻",0,136,
2019-11-22 13:50:36,Let me get ready. https://t.co/9uLSyKuMfI https://t.co/ecGRs9HxFK,2,1,
2019-11-22 13:47:24,RT @tembisa: Change. Change often. Growth is uncomfortable but so necessary♥️ !!!,0,122,
2019-11-22 10:19:33,"Marriage as a ""reward"" for all the emotional labour that women are expected to do with no, to very little reciproci… https://t.co/LyFpyRtMfV",4,1,
2019-11-22 09:09:43,This week had some really pleasant surprises. 🥰. https://t.co/C9YJ1QVlAh,1,0,
2019-11-22 07:02:32,"This pic captures my mood as I wrap this week up. .
This week was all sorts of 🔥🔥🔥🥰🔥🔥🔥 .
📷: @pamelasoeharno 
Stylin… https://t.co/3CJ0lAiUHF",2,4,
2019-11-22 04:17:54,"RT @khayadlanga: If someone has saved your life, been there for you and got you out of place you didn’t think you could get out of; call or…",0,419,
2019-11-22 04:17:04,"RT @Dikeledi_Mokone: “you are enough, even without the clarity you think you need or deserve.” https://t.co/AO2SOa7H77",0,1,
2019-11-22 04:11:49,"RT @richmondsajini: *buys item from retailer that does mass production*

*gets upset when someone else has same mass produced item*

This c…",0,3,
2019-11-22 00:16:14,RT @MelodyMolale: “Imagine finding both love and friendship in one person.” ❤️,0,1090,
2019-11-21 20:55:41,"RT @overlyxclusive: i want a hug that lasts two minutes. no words, all body.",0,1914,
2019-11-21 04:58:36,"RT @JunaidNyker: South Africans:

👈🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👉🏿
👈🏿👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👉🏿
👈🏾👈🏿👆🏽👆🏽👆🏽👆🏽👆🏽👆🏽👆🏽👉🏿👉🏾
👈🏽👈🏾👈🏿👆🏼👆🏼👆🏼👆🏼👆🏼👉🏿👉🏾👉🏽
👈🏼👈🏼👈🏽Account…",0,1249,
2019-11-21 04:32:41,RT @Luvvie: Summer Walker is weird. She is awkward. She seems perpetually uneasy. And her presence and visibility is definitely not paralle…,0,578,
2019-11-20 22:47:18,"RT @PrestonMitchum: Using “sensitive” as a pejorative against a person, because you lack emotional capacity, must stop.",0,10025,
2019-11-20 22:25:16,RT @MaS1banda: There is cruel twisted irony in South African men leading a charge that resulted in the cancellation of an event intended to…,0,194,
2019-11-20 20:08:50,@TA_4Short @BitterCheri I also took a while to go through mine. 🙆🏽‍♀️.,1,1,TA_4Short
2019-11-20 20:03:32,"RT @PearlPillay: They got a concert cancelled ysing their xenophobia but when we ask for action against GBV and rape, it's ""we need to do b…",0,568,
2019-11-20 20:03:13,😊😊 https://t.co/MXWPuKg7EZ,0,0,
2019-11-20 20:01:54,"RT @t0nit0ne: Sadly a lot of heterosexual women are used to giving 110% when it comes to love, while receiving a fraction back. So when wom…",0,4293,
2019-11-20 20:01:16,This one eyeshadow look is my fave lately. 😍😍😍.,0,0,
2019-11-20 16:28:08,"Aaah 'diba 'diba ('DIBA!)
💃🏽💃🏽💃🏽. https://t.co/sg0vxath8D",2,0,
2019-11-20 16:01:14,Watching @tembisa work. 😍😍😍. https://t.co/z40bUU1gga,0,0,
2019-11-20 04:38:26,@keenanrox I am the show opener. 😊😊😊,1,0,keenanrox
2019-11-20 03:53:27,"RT @harpersbazaarus: In honor of #InternationalMensDay, we’re revisiting this piece by @MelanieHamlett which explores toxic masculinity and…",0,10,
2019-11-20 03:48:25,RT @Lduga2: Zinhle Portia Msibi last seen on 5th November 2019 at 'The Heights' student accommodation in Pretoria West. Please help family…,0,93,
2019-11-19 19:44:39,Spoke to a former crush today and I was deeply disappointed. Went against the teachings of  @sindivanzyl. https://t.co/AKawwmdnqY,1,0,
2019-11-19 19:27:12,"RT @LeratoMannya: One thing I wished I skipped about high school: Matric Dance. 

What a useless evening.",0,584,
2019-11-19 17:44:23,Money wise. 🙌🏽🙌🏽🙌🏽 https://t.co/d9wEXBpNc0,1,0,
2019-11-19 17:43:41,https://t.co/Er18NdRA10 https://t.co/bDaba2TsB0,0,0,
2019-11-19 15:09:14,"RT @BlckPorcelain: I go to boxing 3 times a week, for my health. Losing weight is the last thing on my mind. It's interesting that people a…",0,91,
2019-11-19 13:21:32,@LesDaChef @marangdream Off to Youtube. https://t.co/dQeRiEoJ5G,0,0,LesDaChef
2019-11-19 12:14:45,I like hearing myself chew gum. I even choose little rhythmic patterns to burst them bubbles in. Pity that my siste… https://t.co/chylyR41mI,4,0,
2019-11-19 12:11:55,"RT @SeverinoTheWolf: photogs, 

if you ever find yourself with a corrupted card after a shoot,

1. do not format the card. 
2. download Eas…",0,61,
2019-11-19 12:11:10,RT @janine_j: Support group for childhood overachievers who’ve continually flamed out burned out and are now ok settling into a middling ex…,0,409,
2019-11-19 11:12:03,"RT @MrGwej: I just wish I could be called downstairs to come collect a gift, I don’t even have an upstairs but my feelings are still valid.…",0,8,
2019-11-19 10:13:22,"This is how I am waiting at the gate, ready to welcome December. .
.
📷: @pamelasoeharno 
Makeup: @suna1suna1 .
.… https://t.co/nfcozOQjhc",11,1,
2019-11-19 06:30:14,RT @portiagumedesa: What is mediocre though is Joburg rain. It's keep being applauded for showing up and disappearing in 4 seconds. https:/…,0,17,
2019-11-18 19:33:26,"""It's getting too late in my life to care about the small things. It's getting too late to not be brave, to not liv… https://t.co/GFt02v0mhM",2,4,
2019-11-17 18:28:28,@alphi_s Even they can't handle their own network. 🤣🤣🤣,1,0,alphi_s
2019-11-17 16:30:28,I want this kind of December. https://t.co/acbA4Xg7RP,1,0,
2019-11-17 14:19:25,"RT @cherrystonez_: I just need a mere, measly, lousy, understated...R200 000.",0,2103,
2019-11-17 09:37:58,.@wilma_zac look at your neighbours. https://t.co/1lFRLijzZW,0,0,
2019-11-17 09:15:00,"RT @sphakling_m: Guys, I’m in the True Love Magazine with my faves!
.
.
So honored to be featured in this years Music Issue as one of the “…",0,3,
