created_at,text,favorites,retweets,in_reply_to
2019-09-24 11:33:30,@Juanita_Khumalo Such an important conversation.,0,0,Juanita_Khumalo
2019-09-24 11:08:47,😂😂😂 https://t.co/vtdHDiqJ6K,1,1,
2019-09-24 11:04:35,I'm moving to Berlin for real. https://t.co/03KqyOPI7r,0,0,
2019-09-24 08:01:12,"@PennyHaw I am, once I'm in the zone, I just can't stop writing.",0,0,PennyHaw
2019-09-23 20:33:36,"17, 745 words. 29 pages. 7 days. #AspiringAuthor

Ps: it turns out, 2, 500 words day is nothing. Thanks Penny.😊",3,0,
2019-09-23 17:10:35,"RT @SheLeadsAfrica: New Article Alert!!!
Wondering why you haven't gotten the funds you need to boost your business? Read this! https://t.c…",0,2,
2019-09-23 16:07:13,🙌🤗 https://t.co/GHT7ajfLb7,2,1,
2019-09-23 14:34:36,RT @Luvuyo10: For the first time in WEF the plenary is opened by Shwab Social Entrepreneurs. The SDG’s will be solved by social entrepreneu…,0,4,
2019-09-23 10:04:34,@PabiKgadima There's no link to listen to.,0,0,PabiKgadima
2019-09-23 09:14:22,Music heals😍,0,0,
2019-09-23 09:04:29,..... https://t.co/UPsa90kccU,0,0,
2019-09-23 08:58:08,"RT @DrLifesgud: Fam, today I have a convo with @aycawe on @Newzroom405's #BusinessUnusual. We're talking about 'How to Network' 

What shou…",0,5,
2019-09-23 08:58:00,"RT @SivenathiMbebe: 3 Ways you can build your social capital

1. Connect with many people but not too many
2. Keep in contact with your con…",0,3,
2019-09-23 08:07:08,@AmaziBeauty Link?,0,0,AmaziBeauty
2019-09-23 08:06:07,@skinnysbu Yebo🤗,1,1,skinnysbu
2019-09-23 07:55:00,I'll move there gladly. https://t.co/gNW6am8U0K,0,0,
2019-09-23 07:52:59,"@skinnysbu @joburg10k I'd love to, but I'm in Cape Town.😊",1,1,skinnysbu
2019-09-23 07:52:25,"RT @skinnysbu: Ohhhhh I forgot mention that Skinny Sbu Sport has ALREADY SOLD 40 000 pairs of socks already 🙌🏾

Thank you @dianawashe for s…",0,42,
2019-09-23 07:51:43,"Keep my commitment to do 20 squats a day. 
Drink lots of water.
Laugh more.
Call (love) my loved ones.
Have more fu… https://t.co/ul895X4knM",2,1,
2019-09-23 07:49:21,"RT @khalipha_ntloko: Register for a free Meltwater webinar on How To be a LinkedIn Lead-Generation Machine!

Learn:

- How to set up a clie…",0,3,
2019-09-23 07:39:02,"I'm in a such a winning mood today. I pray I keep this for the rest of the week, month and year.💃🙏",0,0,
2019-09-23 07:36:00,I am Liziwe. https://t.co/EYuUEwxBtD,1,1,
2019-09-23 07:35:06,@skinnysbu @joburg10k Enjoy💃,1,1,skinnysbu
2019-09-23 07:25:28,"RT @skinnysbu: 40 thousand Runners 🏃‍♀️ will be wearing this trendy pair of Skinny Sbu SPORTS at tomorrow’s @joburg10k by @FNBSA 

WE ARE S…",0,168,
2019-09-23 07:25:18,"@skinnysbu @joburg10k @FNBSA This is such a BIG deal, well done Sbu👏👏👏",5,2,skinnysbu
2019-09-23 07:22:38,"RT @MsLeloB: #ChicaTravelPod fam, I hope you enjoyed my convo with my @marangdream 💕
Dad from Botswana, mom is Zulu, they met in Lesotho, S…",0,25,
2019-09-23 07:19:31,"I'm happy this morning, even without coffee. 🤗 https://t.co/pF2pS8ELpm",0,0,
2019-09-23 07:18:34,Why do we still need cover letters for job applications?🙉,1,0,
2019-09-23 07:17:10,"RT @skinnysbu: #SSSSpecialAnnouncement

Introducing our NEW sub-brand Skinny Sbu Sport which will be available from 20.02.2020 

Please vis…",0,45,
2019-09-23 07:11:20,@SivenathiMbebe I haven't been this amped in a long time.,1,0,SivenathiMbebe
2019-09-23 06:35:38,This is gonna be a great week💃🤗,4,1,
2019-09-22 17:44:29,"RT @griffski: morning folks, ICYMI here’s this week’s Girl Offline. it’s about flowers &amp; how they crawled up out of the ground and their po…",0,2,
2019-09-22 17:31:43,!!! https://t.co/a9s44vlkKj,0,0,
2019-09-22 17:16:47,Congratulations Sbu👏🤗 https://t.co/lrcmIA3tPA,2,1,
2019-09-22 17:10:35,Not realising my full potential. https://t.co/0JelQ65g9w,0,0,
2019-09-22 16:55:41,*#SocialAnxiety,0,0,LiziweNdalana
2019-09-22 16:52:55,"I'm invited to a Heritage event on  Tuesday. I'm already thinking of canceling, but I'm also garnering courage to go. #SocilAnxiety",0,0,
2019-09-22 16:31:20,RT @Glamazontyomi: @bigRed_1995 Practice and congratulate yourself for the steps you take daily.,0,8,
2019-09-22 15:41:12,"She dreamt it in 2008, now it's 2019 and the dream is finally realised. 

Walk in your pace, it's your pace.🌹",3,1,
2019-09-22 15:32:11,"@PabiKgadima @LungiswaDayima2 Gosh, I so needed this, I've tried so many things.😣",0,0,PabiKgadima
2019-09-22 07:04:58,RT @unkonfined: Healing yourself is the greatest comeback.,0,33484,
2019-09-21 15:20:12,!!! https://t.co/gjgELLluXe,0,0,
2019-09-21 15:09:36,RT @MorolongZA: .Rapid Launch Technique. https://t.co/HSOPcosQdO,0,8,
2019-09-21 14:27:39,RT @ConsultingChick: 7 Day Social Media Cleanse: How A Week Without Social Media Rebooted My Mindset https://t.co/tU0Npa9ozh https://t.co/h…,0,1,
2019-09-21 11:46:47,@MohauSam Yebo😃,1,0,MohauHlonyana
2019-09-21 11:43:12,@MohauSam Hiking is life.😍,0,0,MohauHlonyana
2019-09-21 09:51:33,"RT @drthema: Self care includes giving yourself permission, grace, and space to not have to be the rock for everyone else.",0,3894,
2019-09-21 09:45:28,I need to get out more.,0,0,
2019-09-21 09:31:48,RT @melissa_nel: It’s important that entrepreneurs know the difference between the role of a mentor and a business advisor in the funding p…,0,1,
2019-09-21 09:30:43,"Sometimes there's a message hidden in the joke, pay attention.",1,1,
2019-09-21 09:20:45,"Reciprocity is sexy, both in relationships and friendships.",3,1,
2019-09-21 08:50:31,"@Mashstartup But how do you make sure you stay the course, especially if you're a restless soul? I guess it's  diff… https://t.co/KuTpDARpIT",0,0,Mashstartup
2019-09-21 08:34:20,"@SivenathiMbebe Yep, but I'm still disappointed.😣",1,0,SivenathiMbebe
2019-09-21 08:22:23,RT @WomensHealthSA: Because winter hasn't been kind. https://t.co/D6MfRvmWkH,0,1,
2019-09-21 07:42:25,I meditated. I had to cancel my hike due to unforeseen circumstances.😭 https://t.co/aHgdm5wrwb,0,0,
2019-09-20 11:32:12,"RT @Yvette_Aloe: People who want to empower you won't just give you you money, they will teach you how to create wealth.",0,8,
2019-09-20 11:31:35,"RT @SivenathiMbebe: This is the conversation you should be listening to. Why small businesses need legal compliance.

I had a conversation…",0,5,
2019-09-20 09:35:21,RT @NLinSouthAfrica: #ZuidAfrika heeft veel potentie voor hernieuwbare energie oplossingen door de geografische ligging en de brede basis v…,0,4,
2019-09-20 09:33:11,"@PennyHaw Thanks Penny, that's helpful.",1,0,PennyHaw
2019-09-20 09:32:36,"@PennyHaw 2,500 words a day😣",0,0,PennyHaw
2019-09-20 09:01:30,"Can one really write a book in 30 days? 

How long does it actually take to write a book? #AspiringAuthor",2,0,
2019-09-20 05:45:35,RT @allonraiz: Too many false prophets in the #entrepreneurship space promising overnight success if you buy their success formula. Success…,0,31,
2019-09-19 18:19:29,This is spooky🙄 https://t.co/A0878G3O2M,0,0,
2019-09-19 15:23:45,I'm chronically indecisive.😭 https://t.co/IrqeFfJuSd,0,0,
2019-09-19 15:22:00,@Nomvuyo_SA @ExpressLaundry5 I'd appreciate that.,1,0,Nomvuyo_SA
2019-09-19 13:58:53,@MsKaySos @ExpressLaundry5 Yes🤗,0,0,MsKaySos
2019-09-19 13:53:19,I need help with strategy for the growth of my business @ExpressLaundry5. Strategy has never been my strong point.,2,0,
2019-09-19 12:45:58,Today I visited Mai Chappai laundry to learn a few things. Such an amazing experience. #entrepreneurship #learning @ExpressLaundry5,1,0,
2019-09-19 07:32:10,"People who don't keep time, I can't deal😣",0,0,
2019-09-18 18:36:52,RT @joe_human_: Consistency. https://t.co/51pP5Ono8F,0,984,
2019-09-18 18:00:32,I have until 2025 living in this country anyway. https://t.co/mEV3UGFepN,0,0,
2019-09-18 16:34:05,"Since I'm not sure about motherhood, I'll just give myself a Shona name: Ndapewa. I love this name so much. 

Ps: what does it mean?😊",0,0,
2019-09-18 16:30:27,This bhanoyi song does the things.😍😍😍,0,0,
2019-09-18 16:25:11,@MohauSam Thank you🤗. I'm tracking daily as a way to keep myself accountable.,0,0,MohauHlonyana
2019-09-18 16:20:17,🙋😍🤗 https://t.co/dzlXiD9ZBx,0,0,
2019-09-18 16:19:16,RT @SivenathiMbebe: Entrepreneurs always neglect the legal matters and compliance side of their businesses. They tend to focus on growth on…,0,2,
2019-09-18 09:22:50,"12, 823 words. 21 pages. 5 days. A journey of writing. #AspiringAuthor",3,0,
2019-09-18 08:29:38,"@SivenathiMbebe Cool, next time.",0,0,SivenathiMbebe
2019-09-18 08:27:16,"Nothing forces you to look within than the journey of entrepreneurship. In the same token, whatever you previously… https://t.co/YDyHymdeyl",1,0,
2019-09-18 08:24:11,"RT @UpriseAfrica: Thinking of the right equity crowdfunding platform? But, don't know where to start looking? Let #UpriseAfrica help your b…",0,1,
2019-09-18 07:49:42,"@SivenathiMbebe I'm in town this afternoon. I'd like to grab coffee, but you'll probably be at work.",0,0,SivenathiMbebe
2019-09-18 07:47:34,RT @RichSimmondsZA: #BLOG : What Social Media has taught me about Criticism https://t.co/eLL5ZmB9yM #selfmastery https://t.co/OeiraszUcO,0,4,
2019-09-18 07:46:43,@nutty_gregory Umhle kodwa😃,0,0,nutty_Stheraz
2019-09-18 07:44:27,@manando__ 😂😂😂,0,0,manando__
2019-09-18 07:40:45,"So many workshops😣, I just need R20, 000 to buy a second tumble dryer for @ExpressLaundry5. #entrepreneurship",1,0,
2019-09-18 07:27:33,@MohauSam Happy anniversary to you both.🤗,1,0,MohauHlonyana
2019-09-18 06:47:38,"RT @joe_human_: Social Media Marketing Tips.

[Thread]",0,1362,
2019-09-17 17:11:41,@Nomvuyo_SA @CoconutKelz Tonight? I missed it😭,1,0,Nomvuyo_SA
2019-09-17 12:30:59,"It's so nice to chat to someone who is intent on not misleading you, speaking with clarity and no mixed signals.… https://t.co/PSxX9Bggat",1,0,
2019-09-17 04:20:27,"RT @mmlafleur: “I had been trying to play by other people's rules, in and out of two jobs in two years, and I just didn't want to do it any…",0,28,
2019-09-16 20:09:51,"Ever had to vent to someone who doesn't get it? And you have to explain what you mean, they just not getting it😣. T… https://t.co/AIolizW7dG",2,0,
2019-09-16 20:07:10,@doitinpublic I'm envisioning a memoir.,1,0,doitinpublic
2019-09-16 19:56:37,RT @NatalieLima09: Hi boos! I have a new essay out in @brevitymag today. About going to college as a first gen kid. My heart lives in this…,0,63,
2019-09-16 19:46:51,"RT @YZP: For over 30s only.... 
This one is one of my favorite #TED talks... The real relationship BTW your age and your chance of success.…",0,3,
2019-09-16 19:34:19,@JonWithTheFace 😂😂😂,0,0,JonWithTheFace
2019-09-16 19:12:40,"I'm toying with the idea of writing a book. I wrote 19 pages (11, 403 words) in 3 days. I'm not sure where it's goi… https://t.co/NwWZF7ONHr",6,0,
2019-09-16 12:12:56,*universe,0,0,LiziweNdalana
2019-09-16 12:12:32,Literally when the  uniberse lines you up with your aspirations. https://t.co/Y5e0OOzua4,0,0,
2019-09-16 12:00:43,"Self-care: the real deal - I wrote this piece a few weeks ago about self-care. 
https://t.co/BQgWDl08nG via @McNdalana",0,0,
2019-09-14 11:03:07,RT @KhayaJames: What the world needs now is love ❤️,0,1,
2019-09-14 09:35:29,I'm about to ask for a manager at this establishment.,0,0,
2019-09-14 09:33:22,@KatlehoT @ElaineWelteroth Looks like a great book.,0,0,KatlehoT
2019-09-09 12:09:06,"This man, who seriously adored my eyes, ghosted me😉😅",0,0,
2019-09-09 11:43:30,"RT @Ventureburn: Top startup events in South Africa, Africa you should know about this week [8/9/2019] https://t.co/50xDDDOZKv",0,2,
2019-09-09 11:42:18,@travelwithkara I enjoyed the practicality in this piece.😍,0,0,travelwithkara
2019-09-09 11:38:06,I look forward to reading these pieces. https://t.co/NzCd3jrfnR,1,0,
2019-09-09 10:31:46,"I'm dreaming, I know https://t.co/OeI73KKYOG",1,0,
2019-09-09 10:28:46,"Yazi, I want a million rand to invest in @ExpressLaundry5 without needing to impress anyone.💆",0,2,
2019-09-09 10:26:31,We have our own and we're going back to our roots. https://t.co/VPetn0hSj3,3,0,
2019-09-09 09:49:06,"@LindoMyeni Great tips, thank you.",0,1,LindoMyeni
2019-09-03 11:42:37,@noxbloom So beautiful💕,1,0,noxbloom
2019-09-03 11:35:25,RT @travelwithkara: 5 Ways To Becoming A Work From Home Guru https://t.co/C0Ffs99mYQ https://t.co/vdsnC3btYj,0,1,
2019-09-03 05:43:55,"RT @thesecret: Begin your day by feeling grateful. Be grateful for the bed you just slept in, the roof over your head, keep going...",0,1387,
2019-09-02 09:16:28,"RT @ZenzeleFitness: Meet @TumiPhake, the founder and CEO of #ZenzeleFitness Group. Started in 2014 now operating 15 world class gym facilit…",0,5,
2019-09-02 08:15:01,RT @UpriseAfrica: Why not start the new month with a fresh perspective? Start laying the foundation for your future today. Find out: https:…,0,1,
2019-09-02 08:11:18,"My country is so beautiful and I want to see every corner and nook  of it, hidden and unhidden.",0,0,
2019-09-02 08:02:34,"RT @Traveller24_SA: Your 2020 trips to take list that will make you wish you had unlimited leave
 https://t.co/KXfeNGXg3v https://t.co/lCeb…",0,1,
2019-09-02 08:00:12,@Mandy_langaz So gorgeous. Where is this sis'?,0,0,Mandy_langaz
2019-09-02 07:58:50,!!! https://t.co/5OIvfJ6Iti,4,1,
2019-09-02 07:57:42,RT @Mashstartup: Being off Twitter for five days helped me build  things that matter. All I want is to add value &amp; have an impact on people…,0,90,
2019-09-02 07:52:15,RT @THUDekurhuleni: ‘HOW TO CRACK THE MUSIC BUSINESS ' is bringing seasoned musicians like Senzo Mfundo Vilakazi known by his stage name KW…,0,6,
2019-09-02 07:50:52,RT @moverick: Build on and around your strengths. It is one of the easiest ways to stand out and to thrive.,0,2,
2019-09-02 07:50:13,"I'm working on my mind daily. I meditate a lot and, as a result, I'm less anxious. I no longer have a knee jerk rea… https://t.co/RP9NSSbMuL",7,1,
2019-09-01 17:06:15,"Yazi, deep down I believe that I'm provided for, taken care of, and that the universe has surrounded me with good p… https://t.co/mLM3Q7O524",1,0,
2019-09-01 14:51:21,"RT @BBGAfrica: As many as 9.2 million people in southern Africa face severe food insecurity as a result of extreme weather, and the number…",0,36,
2019-09-01 14:49:29,Today I'm working. Tomorrow I need to take time off and have my solo coffee date.💕,1,0,
2019-09-01 14:10:10,RT @TreborMtshali: I really can't emphasis the importance of customer service amongst small businesses. Some businesses keep making it hard…,0,10,
2019-09-01 13:56:18,@ms_tourist @golimpopo @sontondlovu @ilovevenda @Thobi_M Your hair🔥🔥🔥,1,0,ms_tourist
2019-09-01 13:55:24,RT @ms_tourist: Nothing like a Girls trip to celebrate #LimpopoTourismMonth19 .This Province not only is accessible it has everything you w…,0,13,
2019-09-01 12:50:28,"""I gave up caring what people think of me, and gained my power."" Coconut Kels. I need this tattooed on my forehead for real.",0,0,
2019-09-01 12:15:06,💃 https://t.co/HGjRPOqlJz,0,0,
2019-09-01 11:58:19,@rochemamabolo Or a good book and a glass of red wine.,1,0,rochemamabolo
2019-09-01 10:58:39,"RT @MsPackyetti: What’s one natural remedy or life hack your homeopathic friend (we all have one) taught you that REALLY works? 

Masks, ju…",0,2161,
2019-09-01 10:42:37,@DrLifesgud @ExpressLaundry5 Ngiyazi bhuti❤,1,0,DrLifesgud
2019-09-01 10:41:37,@ExpressLaundry5 @DrLifesgud @Luvuyo10 @Ti_Mj Starting a business and being first generation entrepreneur is no chi… https://t.co/Lhd3jC3JyY,3,1,LiziweNdalana
2019-09-01 10:38:54,"@ExpressLaundry5 @DrLifesgud @Luvuyo10 I'm thankful for LinkedIn platform, which allowed me to stumble upon @Ti_Mj… https://t.co/xXE8l0DKxT",3,2,LiziweNdalana
2019-09-01 10:37:26,@ExpressLaundry5 @DrLifesgud I'm eternally grateful to my mentor and big brother @Luvuyo10 who always makes time to… https://t.co/TZqXFTUC0t,4,2,LiziweNdalana
