created_at,text,favorites,retweets,in_reply_to
2018-12-31 07:34:02,"RT @FabAcademic: Lesson 3: Don’t always depend on ability, effort is much more important. Games are often won on the basis of effort and no…",0,567,
2018-12-31 07:32:40,RT @FabAcademic: Lesson 8: Never ever judge people only on the basis of their race. Not all white people are against you as a black profess…,0,609,
2018-12-31 07:32:33,RT @FabAcademic: Lesson 10: The powerful and the strong are not always what they seem. Many of them are insecure and scared of losing their…,0,661,
2018-12-24 14:01:13,"RT @CyrilRamaphosa: A happy 98th birthday to South African icon, activist &amp; grandfather of entrepreneurship, Dr Richard Maponya. Against al…",0,1783,
2018-12-23 14:12:22,RT @PresJGZuma: My opinion on recent events - 2 https://t.co/EBuETZIN4t,0,1230,
2018-12-23 14:12:19,RT @PresJGZuma: My opinion on recent events - 1 https://t.co/iw57XbnImS,0,1412,
2018-12-19 17:44:33,😂😂😂😂 https://t.co/ekJaOLNGeB,0,0,
2018-12-19 11:01:32,"✊🏾✊🏾✊🏾 but don't scrap Life Orientation.

History curriculum changes: Here's what will be different for our kids https://t.co/xJa3plwxYA",0,0,
2018-12-14 08:39:31,"RT @PresJGZuma: Good morning Mzansi

Thank you for the warm welcome, I look forward to engaging with you. https://t.co/sr1MhSNf0F",0,9812,
2018-12-13 14:56:59,"RT @ConfessionWhite: Busted for house breaking, we don't do crime remember 🙈🙈 https://t.co/cjpdCTWx4s",0,2043,
2018-12-12 10:24:38,This is good progress! Amandla! ✊🏾✊🏾✊🏾 https://t.co/UzXANzmCNZ,3,0,
2018-12-08 14:32:04,@The_Reality_1 @PudumoRamelamu @MikeClarence2 @JaniAllan Apartheid vs democracy debates are by nature flawed as apa… https://t.co/Rnbdoh2Kqd,0,0,mshinwam
2018-12-08 14:30:39,"@The_Reality_1 @PudumoRamelamu @MikeClarence2 @JaniAllan My intentions were
1. Improve the quality of the debate
2.… https://t.co/NBS6NJzP4L",0,0,The_Reality_1
2018-12-08 00:59:20,"@The_Reality_1 @PudumoRamelamu @MikeClarence2 @JaniAllan 1. Democracy started in 1994, so the figure you're looking… https://t.co/K9xMr13Pjw",0,0,The_Reality_1
2018-12-02 21:57:03,"RT @thebitchalbum: you’re welcome. #GlobalCitizenFestivalSA 

https://t.co/Ad796cg8BN",0,155,
2018-11-30 14:10:06,RT @Lesufi: I thought by now a communique by the Sports Ministry or Presidency will be issued that we should all wear Banyana Banyana jerse…,0,909,
2018-11-25 19:14:21,😂😂 https://t.co/5ttVeBlsVU,0,1,
2018-11-15 08:52:54,"RT @Lesufi: Today we are officially releasing the first post apartheid education feeder zones, that will finally bury apartheid spatial (ur…",0,660,
2018-11-11 12:28:35,South Africa to start building affordable smartphones – MyBroadband https://t.co/qnY8bjr4rm,0,0,
2018-11-10 18:24:22,Wow! https://t.co/kpDCPfswUY,1,1,
2018-11-10 18:22:42,@UberEats this is the second time I'm receiving an order missing food items. The last time I was told that it can't… https://t.co/Oenf8BZO0w,0,0,UberEats
2018-11-09 21:14:50,Mmhh mmhh mmhh!!! This I needed!!! ✊🏾✊🏾✊🏾 https://t.co/oCazlhLhwk,1,0,
2018-11-08 20:17:18,RT @FabAcademic: Fall in love with the solution and NOT the problem! 💛,0,409,
2018-11-05 18:33:56,It will be 💥 never heard the man's views https://t.co/kOHgaWExRV,0,0,
2018-11-04 20:43:49,@SundayTimesZA There is no way to salvage this newspaper...,0,0,SundayTimesZA
2018-11-04 20:43:13,There is no way to salvage this newspaper... https://t.co/T3edyRJSS5,1,0,
2018-11-04 19:18:56,@theblessing01 😂😂😂,1,0,theblessing01
2018-11-04 15:06:18,"Now we can ✌🏾
After a lot of 🤞🏾
🙌🏾 #HailTheChief
#TKO2018 
#Khosi4Life",0,0,
2018-11-04 14:25:44,"Can the REAL Kaizer Chiefs stand up 😁
#KCvsSS
#Telkom2018
#Amakhosi4Life",1,0,
2018-11-02 10:37:33,@firepower66 @Natasha9Mazzone @PatriciaDeLille But she did and @Our_DA fought her over making the disciplinary proc… https://t.co/V6799cdXhB,0,0,firepower66
2018-11-01 21:10:08,@Makhumuzi @DineoPamelaMasi 😂😂😂😂😂😂,0,0,Makhumuzi
2018-11-01 09:41:58,@N3Route We cant reach them phones are not going through,0,0,N3Route
2018-11-01 09:41:37,"@N3Route Hi we are tracking family, any further info. Were they taken to hospital?",0,0,N3Route
2018-10-31 22:14:16,Amazing...can hardly recognize it since my days using the route to work some 8 yrs ago https://t.co/LxfoYMNKLP,3,0,
2018-10-30 10:42:56,"RT @FabAcademic: I wonder if black South Affican students (inclusive black) wanting to study honours, masters or PhD in mathematical scienc…",0,1694,
2018-10-29 20:31:26,"#DigitalRevolution
Musica is still making money https://t.co/LCfyKWvjgY via @mybroadband",1,0,
2018-10-27 10:27:58,"RT @Duduzane__Zuma: I’m not the monster that media has portrayed me to be, those who know me will attest. I’m a law abiding citizen. https:…",0,219,
2018-10-26 22:52:13,😁😁😂😂 https://t.co/fxKCB998uP,0,0,
2018-10-23 10:46:53,What 🤔😱 https://t.co/2SMyLN6P30,0,0,
2018-10-20 07:31:24,"RT @suamagazine: Please support Mamaki who's selling Kikuyo-type green grass at R5 a piece.  

Her remarkable team is based in Johannesburg…",0,4932,
2018-10-17 00:53:55,RT @diane_the_first: A man has spoken ✊🏽 #CherylZondi #OmotosoTrial https://t.co/NPuejl9V4B,0,150,
2018-10-14 16:10:24,@SDRphoto @mdunuse @helenzille This is contained in which dossier?,7,0,SDRphoto
2018-10-14 16:00:24,@Makhumuzi Like the caption 😁😂,0,0,Makhumuzi
2018-10-14 16:00:15,@Makhumuzi 😂😂😂😂😂,0,0,Makhumuzi
2018-10-12 23:43:52,RT @SABCizindaba: KWEZINOHLONZE ezindabeni kusihlwa: Abafundi bezikole ezingu-20 eNanda eNyakatho yeTheku babambe umbhikisho benxusa ukuba…,0,55,
2018-10-12 13:48:49,"RT @ElijahMhlanga: So I forgot my iPad in SA346 from Cape Town yesterday. This morning @flysaa returned it me safely, only 2 security quest…",0,25,
2018-10-08 12:58:36,RT @MYANC: National Spokesperson Comrade Pule Mabe officially launches the new revamped ANC website.   https://t.co/ng0rI0nxYT,0,12,
2018-10-06 11:17:27,@LihleKunene @smoundz @Makhumuzi @monamotsane Ah ah...well spoken mfana kodwa could use a bit of inhlonipho,0,0,LihleKunene
2018-10-04 17:30:15,💪🏾🤳🏾 https://t.co/VsyscCnM0F,0,0,
2018-10-04 17:16:47,😂😂😂 https://t.co/IPHEZZRrfn,0,0,
2018-09-30 13:02:06,RT @wef: Working 9-5 isn't for everyone. Read more: https://t.co/cSHchcktwr #wellbeing https://t.co/5squXBfJKy,0,194,
2018-09-30 12:57:35,RT @mgigaba: Let me set aside the next hour to addressing the narrative that I was ever/am captured by the Guptas. I undertake to address e…,0,607,
2018-09-29 11:48:19,RT @SpiritOfNehanda: https://t.co/ymrF5vPCoB,0,495,
2018-09-28 07:14:09,Ey ey 🙆🏾‍♂️🙆🏾‍♂️🙆🏾‍♂️ @imanrappetti your opening hit me hard. Had the same thoughts as I left my daughters this mor… https://t.co/V8LRxW7m3X,0,0,
2018-09-18 17:01:04,RT @MYANC: The ANC congratulates the Congress of South African Trade Unions (Cosatu) on its election of new leadership led by the federatio…,0,404,
2018-09-18 16:58:37,RT @asandamagaqa: MADAME PRESIDENT!!!!! PHAKAMA ZINGISWA LOSI!!! IXESHA LIFIKILE!!!! U MONGAMELI WOMFELA NDAWONYE!!!! #COSATU #MALIBONGWE…,0,56,
2018-09-18 16:32:29,RT @ElijahMhlanga: Out of 12 million learners in the system it’s only a small number that give the entire system a bad name. https://t.co/S…,0,9,
2018-09-18 16:19:05,Ey lomjita 😅 https://t.co/lCZ3kR1VSA,0,0,
2018-09-10 19:35:31,https://t.co/68yIQMlxOO https://t.co/3JhRHl97QC,0,0,
2018-09-03 20:04:50,"RT @RealZola7: I am Back with a new show called Hope With Zola. Follow the page on facebook. 
Show starts 2 October at 9:30pm
Moja love cha…",0,6225,
2018-09-01 08:15:59,"RT @robertmarawa: Unbelievable reception for @siphiweshabba at the Airport in Turkey as he begins a new life at Erzurumspor. 

#MSW https:/…",0,8728,
2018-08-31 18:20:25,RT @guardian: Here's a look back at the many times politicians from around the world have shaken off the shackles of good judgement and let…,0,2267,
2018-08-30 20:39:44,"RT @marshahorn66: Jesus is 
“ ‘the stone you builders rejected, which has become the cornerstone.’  Salvation is found in no one else, for…",0,233,
2018-08-29 14:38:48,Yuuuu 😱🙆🏾‍♂️ https://t.co/MwD3zagdfG,0,0,
2018-08-17 09:54:08,"RT @Radio702: ""It is tragic that the spirit of #Ubuntu… appears to be waning… in both the public and private sector…"" https://t.co/5Y3USQ4M…",0,3,
2018-08-13 22:42:24,"RT @DjGugs1: Extremely short limps, brittle bone &amp; pushing myself is a struggle as i tend to break bones easily 😓😓
Help me get a electronic…",0,15213,
2018-08-05 21:45:30,"RT @inspiremelounge: For we are God's handiwork, created in Christ Jesus to do good works, which God prepared in advance for us to do.  -Ep…",0,15,
2018-08-05 20:51:02,Hhai kodwa uPitso!!! https://t.co/EZCM00fiRC,1,0,
2018-08-02 18:37:14,Wow! We thank GOD for your recovery Mphephethwa! https://t.co/BBvfuRdMDn,1,0,
2018-07-28 15:56:10,"RT @chiefntshingila: The 4th industrial revolution is here. The existence of a job as we know them today is dying, in SA we still speak of…",0,9,
2018-07-28 15:48:43,@BeerPappa @khozalities @ToughDutchman @CyrilRamaphosa And I dont suppose you know that it is lawful for them to shoot you in that instance?,0,0,BeerPappa
2018-07-28 15:47:26,@saywatyawana @khozalities @CyrilRamaphosa Is it unlawful to have blue lights and drive at 160km/h?,0,0,saywatyawana
2018-07-28 15:46:46,@NelAngus @khozalities @CyrilRamaphosa Exactly,0,0,NelAngus
2018-07-28 15:44:46,@KeithWilsonZA @khozalities @CyrilRamaphosa Worst?? How? Just compare for me to understand.,0,0,KeithWilsonZA
2018-07-28 15:43:56,"@Conrad1950 @khozalities @CyrilRamaphosa Ironic there Conny, 'demanding' respect",1,0,Conrad1950
2018-07-28 15:42:41,@GailLutz1 @khozalities @CyrilRamaphosa Singapore is also 35% more expensive than SA...perhaps it's all the robots time 😁😁😂😂,1,0,GailLutz1
2018-07-28 15:41:01,@GertHanekom @khozalities @Trixasis1 @CyrilRamaphosa And employ who?,0,0,GertHanekom
2018-07-28 15:40:02,@van_butch @khozalities @CyrilRamaphosa Really butch? Which cadre have you engaged with and did not understand?,0,0,van_butch
2018-07-28 14:51:33,"RT @robertmarawa: The Countdown is On!! 

Marawa Sports Worldwide.

#MSW 

01/08/2018

18H00-20H00 

📻📻🎙🎧 https://t.co/r8nAGa548O",0,594,
2018-07-28 14:46:40,RT @SowetanLIVE: He made his name as one of the world’s top cardiology researchers when he discovered the gene that causes heart failure.…,0,1950,
2018-07-21 16:06:51,"RT @Lesufi: Thank you so much South Africans! Our people deserve respect, service and honour! To the ANC, we are nothing without you, grow…",0,644,
2018-07-21 01:43:32,RT @Leko3: #sabcnews #sabckzn In pictures the two newly elected leaders of #ANCKZN  Sihle Zikalala the chairperson and Nomusa Dube-Ncube th…,0,40,
2018-07-21 00:13:52,"RT @NPR: The number of 25-34 year olds who died annually from alcohol-related liver disease nearly tripled between 1999 and 2016, from 259…",0,1791,
2018-07-18 17:29:48,RT @EsethuHasane_: President Zuma calls out people who say President Nelson Mandela sold out. https://t.co/byC86T3dW5,0,1441,
2018-07-16 10:06:58,RT @Pogbaology: I love this. https://t.co/n0T5vCmvBE,0,50741,
2018-07-12 06:59:37,@iamthabomdluli @mabena_bob Ah gents this is out of order! Weve had ministers hiding behind handbook and now you al… https://t.co/VjReS7IP0C,0,0,iamthabomdluli
2018-07-07 11:37:03,@mongezisomaza @AndiMakinana @MYANC Firstly it's the difference between fourth and forty 😁,0,0,mongezisomaza
2018-07-04 16:01:55,@Mngxitama Interesting take. We need to continue questioning as we progress.,2,0,Mngxitama
2018-07-04 15:47:20,@ThabisoTema looks like you were caught under prepared chief (no pun intended). Can someone clarify whether the bill exists or not?,0,0,ThabisoTema
2018-06-22 23:40:27,@kekemashile @IIKHUNE_32_16 @Neo_Pooe You could've taken your own advice bra...the same itching feeling to respond he had.,0,0,kekemashile
2018-06-18 21:17:54,RT @MkhariGiven: 5 years ago today I went to sleep very early so I would be fresh enough to birth a game changer to sponsor our people's pr…,0,862,
2018-06-16 19:53:32,RT @EFFSouthAfrica: On June 16 we commemorate more than a thousand black teens who sacrificed with their lives for the abolishment of the B…,0,2492,
2018-06-15 16:39:04,😂😂😂 https://t.co/U1qYrdGlBY,1,0,
2018-06-14 10:27:58,Phenomenon previously said to be due to nature is now largely blamed on patriarchy...does patriarchy extend to chic… https://t.co/jwMAZcWR2r,1,0,
2018-06-13 14:21:46,Yooohh 😂😂😂 https://t.co/mqTGFKlITY,3,0,
2018-06-13 14:03:50,@PublicProtector @AdvBMkhwebane @KevinMalunga I hope that @AdvBMkhwebane can thoroughly deal with the issues of the… https://t.co/ZYWgXHxfS0,0,0,PublicProtector
2018-06-09 17:49:21,RT @Lesufi: The future is non racialism because the country belongs to all of them! https://t.co/yHWw10WzpQ,0,240,
2018-06-06 10:52:25,"RT @EducationGP: Hello GP! Please diarise 9-17 June, from 9am daily. Transport is available @Lesufi https://t.co/9siOI87TU2  #GPYouthExpo #…",0,51,
2018-05-24 19:35:50,"@Zettie909 @Makhumuzi ""Dadness"" 😂😂😂. 
Sicela iskhulumi se welcome to dadness sizothi ""be that dadness""",1,0,Zettie909
2018-05-24 19:18:49,"RT @zilevandamme: How dare you call a fellow black man a ""garden boy"", knowing very well that was the language of Apartheid used to belittl…",0,139,
2018-05-24 19:06:38,@Makhumuzi @Zettie909 That's why you are a dad...you see 😁,0,0,Makhumuzi
2018-05-24 17:02:15,@Zettie909 😂😂😂 aw aw I'm being called out like this.,2,1,Zettie909
2018-05-20 05:34:41,RT @DoreenMorris: I do not know what led to #AshwinWillemse's walkout on @SupersportTV but I believe that this has been a long time coming;…,0,971,
2018-05-10 19:23:59,Wow! Wow! Liyashaya!!! Well done mfwethu @soprano_dbn https://t.co/TX0i4NmhzU,1,1,
2018-05-02 11:24:40,@Zettie909 😂😂😂😂😂😂,1,0,Zettie909
2018-05-01 08:12:28,"RT @Lostandfoundzw: MISSING PERSON

16 year old Ropafadzo Everjoy Mahlungwa has been missing since Tuesday 24 April 2018. She was last seen…",0,772,
2018-05-01 08:06:22,"RT @LuQuLuQuTribe: “I was completely soaked, but I did not have a choice. I was running for my life.” 

What would you have done in their s…",0,390,
2018-04-26 07:28:56,RT @tyengeni1954: I told you..all those who are vocal about RET and expropriation of land without compensation..fasten your seat belts..the…,0,168,
2018-04-26 07:27:18,"@kayla_bake Durban, South Africa",1,0,kayla_bake
2018-04-26 07:25:56,"@Eusebius thoroughly grilling the wishy washy @Our_DA's  BonginkosiMadikizela...step-by-step, uvuthiwe manje
#DeLille",1,0,Eusebius
2018-04-21 22:14:46,RT @M_SportsSA: [BREAKING - Additional Footage]  @kaizerChiefs Head Coach compares himself to Wenger ahead of his departure from the club.…,0,1372,
2018-04-21 21:39:01,@robertmarawa @SuperSportTV @SimplyCarol8 why were we completely cut off? I understand safety of those at MM but wh… https://t.co/j7T5SHL35J,0,0,robertmarawa
2018-04-21 21:33:24,Shocking!!! https://t.co/IIriVQdu08,0,0,
2018-04-18 19:56:25,RT @SchoolNetSA: Using technology for learning helps learners visualise abstract concepts as seen in Science lessons #Zwide @TelkomZA @Omas…,0,3,
2018-04-18 19:55:18,❤❤❤ https://t.co/3yOs0i0c22,1,0,
2018-04-17 08:52:35,RT @zizikodwa: Former Deputy President of the ANCYL and current NEC member of the ANC #RonaldLamola will be conferred with his second Maste…,0,648,
2018-04-13 07:53:44,YES! https://t.co/mIlBSV1Frx,0,0,
2018-04-12 15:41:35,App founders and NPO partner to give underprivileged children free tutoring https://t.co/NJHb1ncYvc,0,0,
2018-04-12 14:07:04,@soprano_dbn Amazing stuff really!,0,0,soprano_dbn
2018-04-12 10:03:15,🤩🤩🤩 https://t.co/mZypE164t0,2,0,
2018-04-06 14:26:44,"@Mthobisi @zottyzulu When people joined the morning run by the president, you said? Let's understand freedom of cho… https://t.co/MdTSVvZqxx",0,0,Mthobisi
2018-04-06 14:24:49,@zottyzulu @KingNizy_ Eish on the insult...bopha Ndabezitha! But the reall issue is that your one sided report is b… https://t.co/kqy5hSQWJG,0,0,zottyzulu
2018-04-03 17:14:16,@lulushezi @AndiMakinana 😂😂 same here,0,0,lulushezi
2018-04-03 16:37:07,"RT @Esethu_H: Dear @eNCA, please stop asking about Winnie “bad past” or “complex history” such was cooked by the apartheid Gov. 

Here is a…",0,779,
2018-04-03 16:36:34,RT @AdHabb: Some choose to remember Winnie for what went wrong. On this day I choose to remember her for all that she did at the darkest mo…,0,671,
2018-03-28 06:09:28,People take note 😂😂😂 https://t.co/E6vk9U1UBc,0,0,
2018-03-28 06:09:08,@Zettie909 @NkanyeziKubheka 😂😂😂😂😂😂😂😂😂😂😂,0,0,Zettie909
2018-03-24 08:55:38,RT @TreasuryRSA: Moody's has affirmed SA's sovereign credit rating and changed the outlook to stable from negative. https://t.co/DLiOkoM5xM,0,456,
2018-03-21 16:47:06,@thimane @IanMac1949 @SikonathiM @MaxduPreez @FloydShivambu @EFFSouthAfrica Two things: 1. Kenny is not the leader… https://t.co/EqVNXLH9S6,0,0,thimane
2018-03-21 16:20:51,@thimane @SikonathiM @FloydShivambu @EFFSouthAfrica If you are able to claim his education as EFF’s education so should this incident.,0,0,thimane
2018-03-21 16:13:07,"@thimane @IanMac1949 @SikonathiM @MaxduPreez @FloydShivambu @EFFSouthAfrica That’s because if he graduates, it is s… https://t.co/fkixDK5a7S",0,0,thimane
2018-03-21 16:12:54,"@Thabisetso @SikonathiM @maggsnaidu @FloydShivambu @EFFSouthAfrica That’s because if he graduates, it is said “EFF… https://t.co/P4JoOBzwch",1,0,Thabisetso
2018-03-21 15:58:37,RT @ncebamanzi: I do not expect you to say my name right; not with your mouth full of my land. Your tongue will find the roof of your mouth…,0,107,
2018-03-20 10:12:06,WATCH: Journalist attacked by EFF's Floyd Shivambu https://t.co/qqp4wMp3nG via @IOL,0,0,
2018-03-18 18:26:01,"RT @PatriciaDeLille: Read my full statement regarding the @Our_DA disciplinary hearing due to start this Tuesday, 20 March 2018 https://t.c…",0,405,
2018-03-16 06:42:47,"@ukhozi_fm  #throwback celebrating Kansas City Mchunu's birthday #ZakhalaIzingcingo
#Kwamnandi
#Nostalgia",0,0,ukhozi_fm
