created_at,text,favorites,retweets,in_reply_to
2017-08-07 08:37:19,@MoonSanelly What do you mean ?,0,0,Moonsanelly
2017-08-07 05:31:20,RT @Maishe_: This month 2 out of 3 commercials I produced will launch. The final one will launch in Sept. Directed by @director_kit .,0,1,
2017-07-27 20:09:26,"@LASTA_Official, just read a lovely article about your journey by @Blacknation_SA .   LASTA: ALIVE https://t.co/bI9ewuDqr5 #blackexcellence",0,2,LASTA_Official
2017-07-25 19:09:38,#Ghost is the one,1,0,
2017-07-25 17:37:30,You said it right gurrrl https://t.co/Dog8T4GZdo,1,0,
2017-07-23 16:46:13,"#KashDoll doing the most on ""For Everybody"" [Produced By: Blasian Beats] https://t.co/tX1ZNKcsQ8 via @YouTube",0,0,
2017-07-18 12:40:04,@thalisa_pillay The kids can't watch it,0,0,thalisa_pillay
2017-07-18 10:29:32,An ode to Braamfontein nights. Watch #Alive by @LASTA_Official. #directorkit #braamfontein #lost #Vimeo https://t.co/pBkL5tRz7U,1,1,
2017-07-15 07:43:27,"My lawd, this song is just...it is so good. *claps hands* #LaSauce - I Do FT #AmandaBlack (AUDIO) https://t.co/kYZlDw4I44 via @YouTube",1,0,
2017-07-14 15:10:45,"@chmBlks Im dyng, can't wait https://t.co/9UXORKJo3v",0,0,Choschosi
2017-07-14 14:58:23,@chmBlks Life seems so much easier when you are naked on social media. Time to change lanes my friends,0,0,Choschosi
2017-07-14 14:29:21,"@boogymaboi JBAY, you gone find yourself a cute white boi, Also another Eastern Cape coastal trap. I'm so worried I… https://t.co/jrr3VmyYhv",0,0,boogymaboi
2017-07-14 14:23:17,@Sjava_ATM what do you think of this vibe? #ALIVE by @LASTA_Official https://t.co/UPtAPgCZeQ via @YouTube #newmusic,1,0,Sjava_atm
2017-07-14 14:19:56,"Girl your in my city!!!!!! You probably will never want to come back, settle down that side, raise a couple of kids… https://t.co/hLCPizjdL3",1,0,
2017-07-13 09:08:45,New work out. Latest #TVC for #Turbovite with @molosana by @director_kit on #Vimeo https://t.co/lcCw3NeCIg,0,1,
2017-07-12 21:24:37,I just started following Jonathan Dee on #Vimeo: https://t.co/H1DJtv3tce,0,0,
2017-07-12 12:29:14,I just uploaded “NTBV_30_005_E_H_H264” to #Vimeo: https://t.co/YjqaZTH56Z,0,0,
2017-07-12 12:01:28,I just uploaded “Alive” to #Vimeo: https://t.co/e92KqJIsBC,0,0,
2017-07-12 09:32:46,RT @YawBannerman: Some beautiful music and even more beautiful visuals! Check it out! https://t.co/il4mGo3zlH,0,1,
2017-07-12 09:07:45,My girl @PeachTonic doing the most #woman #radio https://t.co/itXvxAYhBZ,1,0,
2017-07-12 08:48:29,"@afropunk love the article you wrote on @LASTA_Offical , check out her music video #ALIVE https://t.co/UPtAPgCZeQ via @YouTube",0,0,afropunk
2017-07-12 08:36:31,@LASTA_Official love the #ALIVE music video. @YAWBannerman love what you did with the song https://t.co/UPtAPgCZeQ via @YouTube,1,0,LASTA_Official
2017-07-12 08:33:58,@unclescrooch look at your friend @LASTA_Official making her own moves finally!!!!! ALIVE https://t.co/UPtAPgCZeQ via @YouTube,1,0,unclescrooch
2017-07-10 11:17:31,@Maishe_ @YouTube Here is the track https://t.co/fNdTohPjws 💥💥,1,0,Maishe_
2017-07-10 11:03:22,"@Maishe_ @YouTube Yeah , the music video is coming this Wednesday . Have you heard the track ?",0,0,Maishe_
2017-07-10 10:25:48,@NtsakoMitenda https://t.co/dPDOvApRPo,0,0,NtsakoMitenda
2017-07-10 10:25:08,@LASTA_Official @thalisa_pillay @ThatBlakDude @chmBlks @vowfm https://t.co/dPDOvApRPo,0,1,LASTA_Official
2017-07-10 10:22:56,"Finally its here &amp; on my bday, the Alive Trailer. The video is dropping this Wednesday.  https://t.co/cEQ5D50gmb via @YouTube #lasta #music",2,0,
2017-07-04 09:18:16,RT @TomMarais: A frame grab from a recent commercial I shot for @director_kit 🙏🏻 https://t.co/O6aLWN5g5O,0,1,
2017-06-19 07:50:15,@_toxique @chmBlks @thalisa_pillay,0,0,_toxique
2017-06-11 17:39:25,@K_Eezy has it really been four years_ https://t.co/eN1zs7rGYZ,0,0,K_Eezy
2017-06-10 10:26:45,@DaRealAmberRose @thalisa_pillay @chmBlks,0,0,DaRealAmberRose
2017-05-31 08:41:42,@virginactiveSA you need to sort out your Cresta team. Terrible sales department and management.,0,0,virginactiveSA
2017-05-21 21:48:49,so gratefull,0,0,
2017-05-20 11:55:10,@chmBlks @scotchisdope follow the hashtag,0,0,Choschosi
2017-05-20 11:18:33,@chmBlks I was also confused for a sec. Its the type of movement for Genna and oTumelo. Masibayeka abantwana,0,0,Choschosi
2017-05-20 11:10:20,@chmBlks I just followed the thread. Its like #slutshaming &amp; the #amberrose feminist ideology.,0,0,Choschosi
2017-05-20 06:42:13,"@chmBlks Hayi shem @chmBlks , event went to 2 check the page, maybe there is something I'm missing. This is like th… https://t.co/bJ5lN2LfKk",0,0,Choschosi
2017-04-06 09:14:35,RT @MrSourcorn: Round of applause for @MbalulaFikile 😂😂😂 https://t.co/6bR6b26uu6,0,2,
2017-04-04 11:01:13,"Anyone in the States right now, coming back to SA anytime soon?",0,0,
2017-03-27 14:47:06,"@TelkomZA I have been waiting to speak to a consultant on the phone 4 over an hour, again on the online chat service. no reply. #pleasehelp",0,0,TelkomZA
2017-03-24 14:23:45,Today I was reminded of all the love there is back home . #teamMzai #unity #eastlondon #shorishowdown #daymade https://t.co/GsUl7AH3HM,0,0,
2017-03-01 23:49:18,"@lpo_sa @RHTConline @The_Uniqueiconz @frypanmfula @_Kiggy_ guys camaaan, how is this unique. Same pattern and material from dopestore 2016",1,0,lpo_sa
2017-02-24 20:21:43,"@abra all the way at the bottom of Africa, I can never get to sleep when it should count.",0,0,abra
2017-02-24 07:45:18,"Oh my gaad, this video though.  “Lay Down Your Weapons”  #Vimeo https://t.co/0H1IO4KuFi",0,0,
2017-02-07 14:42:21,@ButanWear @spreecoza Really beautifully shot,0,0,Butan_Official
2017-02-07 12:14:01,"The visuals of this video, just made the song. #Leska feat. #Batuk - I Got You (Music Video) https://t.co/CHm9P2DwNd via @YouTube",1,0,
2017-02-07 06:41:32,@infernoWilliams I'm proudly part of the #beehive . But lol your quote is the one,0,0,infernoWilliams
2017-02-07 06:38:34,#TOMBOY by #PRINCESSNOKIA is my motivation track for getting out of bed today and stepping into my day https://t.co/ertrD3MGzQ via @YouTube,1,0,
2017-02-06 14:40:27,It's always better to be over-prepared. Then when the %$@# hits the fan you have two backup plans already in motion. #directorkit,1,1,
2017-02-02 21:24:25,Watching this vidoe is an amazing experience. #Klein - Marks Of Worship https://t.co/2lXBZWchyI via @YouTube,0,0,
2017-02-02 13:37:55,@scotchisdope,0,0,scotchisdope
2017-02-02 13:23:06,@thalisa_pillay this is real love buddy,0,0,thalisa_pillay
2017-02-01 14:41:43,"@politeecks @YouTube I CAN believe som1 like him exists. I swear, just go by yourself, sit at a resturnt in Melville and you will find a Mdu",0,0,politeecks
2017-01-27 12:46:02,"This song and the video are just too much, especially the track #Gobisiqolo - #Bhizer ft Busiswa, SC Gorna, Bhepepe https://t.co/5zNA9TNjXs",0,1,
2017-01-27 12:35:01,📷 #SiD ‘MakeArtNotWar’ Jkts available Dm/Mail us on iamsodope.store@gmail.com We deliver in JHB 🎾🎾🎾 (at... https://t.co/xIdNudyoOO,0,0,
2017-01-24 09:07:54,Nasty C - Switched Up (REACTION) YICReacts REACTION!!! https://t.co/7ukaTmYt2c via @YouTube,2,0,
2017-01-21 00:09:07,@abra it's basically Spring &amp; Summer the whole time down here #SouthAfrica,0,0,abra
2017-01-20 22:18:22,This is the type of guy you find in Melville/Newscafe nationwide #DateMyFamily’s #Mdu tells black Twitter critics https://t.co/d5u9GREm7D,0,1,
2017-01-20 17:37:07,#KOROBELA by shakashoelu is a pretty dope track. https://t.co/PtnmXlsNm4,1,2,
2017-01-19 06:13:41,@KudaCash need to chat,0,0,KudaCash
2017-01-12 13:49:27,#Her - #BESELA (Official Video) - Faytinga https://t.co/LNl5H60vdA via @YouTube,0,0,
2017-01-12 12:09:10,"Such a vibey track,  #FRANCE by #OPAL #woman https://t.co/LbLGYXGrCN",2,3,
2017-01-11 20:55:41,"Checking out ""German Singer Ace Tee Brings Back 90s R&amp;B Sound With Dope New Vi"" on AFROPUNK: https://t.co/uCVKHIdLd8",0,0,
2017-01-11 12:02:42,RT @LASTA_Official: Read up on my latest article on @afropunk #lasta #Alive #afropunk #Africa #Zulu   https://t.co/sZuzXWa3be https://t.co/…,0,5,
2017-01-10 11:37:13,@chmBlks Happy Birthday mama. Black don't crack. #restinshori #twerkqueens #emonti #slummies #baeforlife #myblood #cousinslol #mikesmom,0,1,Choschosi
2017-01-10 11:30:28,"@afropunk realy great article. Please do however change the main image on the post, as it is not the artist. From #Lasta #managementteam",0,0,director_kit
2017-01-10 11:27:40,"#Lasta making moves in 2017  ""Zulu electro-punk singer Lasta is making waves in South Africa"" on AFROPUNK: https://t.co/yjimQLpwRk",0,0,
2017-01-09 16:41:42,Ahalya | Radhika Apte | HD https://t.co/jF8RpSBRnT via @YouTube,0,0,
2017-01-09 16:19:42,Autumn Leaves | Iranian Short Film I Saman Hosseinpuor https://t.co/Bx4z2YziUT via @YouTube,0,0,
2017-01-08 19:30:32,"@Lilredpenis never mind, I just realized.",0,0,director_kit
2017-01-08 19:11:55,"Refreshing visuals and sound. #Sinkane - ""How We Be"" (Official Video) https://t.co/Ka1p0UkWMk via @YouTube",0,0,
2017-01-08 19:05:08,@Lilredpenis what film?,0,0,Lilredpenis
2017-01-06 18:26:56,RT @slikouron: Journey With @Palmtree_za #TropicalReign:   A Story By @Skinnygenes_TV #slikouronlife https://t.co/fDqja9crqi,0,8,
2017-01-06 18:18:29,"@chmBlks  Hayi shem, this is the best challange of the year. South Africa I love you #BabesWodumoChallange https://t.co/zdjNLNRl1D",0,0,Choschosi
2017-01-06 13:58:14,@WhyNela How did you get there so quick,0,0,WhyNela
2016-12-28 15:57:42,Thanks for the love @yoMzansi . #amabhodlela by @u_Sanele made the cut for #top10 #bestmusicvideos of #2016.… https://t.co/hYaS9wmY4m,3,2,
2016-11-29 07:33:05,Meet Molo Sana #directorkit https://t.co/ellIzWTDdO,1,0,
2016-11-25 16:18:50,Dope Visuals #PriddyUgly ft  #YoungstaCPT - Come To My Kasi  (Official Music Video) https://t.co/CR5gTPtmNn via @YouTube,0,0,
2016-11-22 20:22:14,📷  https://t.co/5fHPd8NxqG,0,0,
2016-11-16 09:51:08,Finally!!!!!! https://t.co/ZgbreZUgHB,2,0,
2016-11-15 16:00:32,"Wow, pretty epic video. #CardonSpokes - #ImpalaParlour / 
Journey To Life (Official Video) https://t.co/GFUGz0VxrT via @YouTube",0,1,
2016-11-13 12:35:55,I just started following Aaron Grimes on #Vimeo: https://t.co/vx3ThzUJ2C,0,0,
2016-11-13 11:34:17,This song is just too much. #Lithebera (Morena Leraba le Kashaka)’ by Kashaka on #SoundCloud? #np https://t.co/qqHDNIoWml,4,1,
2016-11-11 09:56:00,How did I miss this. #JONGO Africa's First SuperHero Series https://t.co/GhHodPm7z2 via @YouTube,0,0,
2016-11-09 15:55:09,@thalisa_pillay https://t.co/VmWXC2mUr8,0,0,thalisa_pillay
2016-11-09 15:46:28,@ewnreporter I don't understand? What is this? Is this a headline? A quote ? https://t.co/euNmk53sMt,0,0,ewnreporter
2016-11-09 08:46:19,Very historic day today. #Trump president elect of USA. Future president elect of South Africa #MceboDlamini releas… https://t.co/22Nr7S1AFg,0,0,
2016-11-09 08:44:14,@photoshootpwesh with quite a decent stretch even.,0,0,photoshootpwesh
2016-11-09 08:07:53,This Trump win is just like the DA win earlier this year.,0,0,
2016-11-06 14:24:03,@tsanobodyelse feeling the luv https://t.co/0pMC1xteMO,0,0,tsanobodyelse
2016-11-04 11:53:56,Worst interview in forever. The host is just incompetent. Unscripted #MathaweMatsapola: #BabesWodumo https://t.co/CmgWMcXKtR via @YouTube,1,2,
2016-11-04 02:42:22,Before the Flood - Full Movie | National Geographic https://t.co/U0AH9tNryK via @YouTube,0,0,
2016-11-03 06:22:18,RT @Vuyo_Unchained: Guys please help me find this group 👏🏾😭😭❤️❤️❤️ https://t.co/1JHPX2sec1,0,1607,
2016-11-03 06:16:51,"RT @Ms_TshepyK: Love the song &amp; this video... *sigh! This lady never disappoints.

NAO - Girlfriend (Official Video) https://t.co/Kj4ZKG9ON…",0,1,
2016-11-02 16:18:31,Tomorrow evening at the @joburgtheatre catch @LASTA_Official performing some tracks from her upcoming EP. #ALIVE… https://t.co/hoIzqzR7p6,2,1,
2016-11-01 16:00:54,RT @FrankCasino_: Frank Casino - Whole Thing https://t.co/SPzaaAMPaC via @YouTube,0,7,
2016-10-25 12:19:46,Yaw Bannerman – Baby Be Strong https://t.co/uvJSMKe4Ky,0,1,
2016-10-25 12:09:04,Listening to #Lasta music. I can't get enough of this single #Alive via @LASTA_Official https://t.co/VyeLhxiCnV #music #world,0,0,
2016-10-21 14:45:11,‘Alive’ by LASTA on #SoundCloud? #np https://t.co/JCQqk5dqDB,0,0,
2016-10-18 11:14:38,My hero https://t.co/9HaP25xoid,1,0,
2016-10-17 16:59:57,@LoveslavePhola You know girl. @Thiwe il DM you my contacts,1,0,LoveslavePhola
2016-10-09 10:39:22,RT @Blacknation_SA: Blacknation Fam. My favorite track right now #Alive by #LASTA on #SoundCloud https://t.co/Wf6Ma2D6UN,0,1,
2016-10-09 10:34:18,RT @HYPEBEAST: A look at @JeffKoons' new exhibition at Almine Rech Gallery. https://t.co/NUQhcZwo8o https://t.co/hoqXXgZxY3,0,11,
2016-10-09 10:33:11,"Tune into @vowfm today for the #AfroBox to listen to the single #Alive by @LASTA_Official . #lasta #africa #music 

https://t.co/fNdTohPjws",2,1,
2016-09-29 08:15:45,@Pharoahfi still trying to get a hold of you,0,0,Pharoahfi
2016-09-27 07:01:32,#Lithebera (Morena Leraba le Kashaka) by #Kashaka https://t.co/D2C5J1H5Mp,2,1,
2016-09-21 20:41:14,#Ukusa by #Muzi  https://t.co/gvp8rOiFmw,0,0,
2016-09-21 20:35:57,The Stunner Making Gospel That’s As Complex As Real Life https://t.co/t7QX4aVWBq via @thefader,0,0,
2016-09-18 12:16:11,No doubt about that https://t.co/J9mpL1Cct5,0,0,
2016-09-17 11:46:25,#ThatsWhat [Prod. By Lungster Beats]’ by @lungster147 https://t.co/ZhqsKJvIqD,1,0,
2016-09-16 23:02:19,How are these #commercials on @YouTube regulated??? I can't watch something for more than 10 minutes without another one coming up.,0,0,
2016-09-15 11:12:45,"Listen out for the single #Alive by @LASTA_Official on #TheReUp show between 5pm-8pm tonight on @TransAfrica872 
https://t.co/cOCAe4Cx3l",4,4,
2016-09-14 13:32:34,New music making waves. I love the track @LASTA_Official #lasta #music #africa #newmusic #ALIVE #TSA https://t.co/bxjDmyf444,0,1,
2016-09-13 22:22:50,Somewhere back in my past in my bedroom with a CD player #AvrilLavigne - 3Complicated (Official Video) https://t.co/Fy3FMWHMme via @YouTube,0,0,
2016-09-13 21:49:19,"For control, just incase you forgot #BlackExcellence #uSanele - #Amabhodlela Official Music Video https://t.co/i7X40HPRsU via @YouTube",0,0,
2016-09-12 13:07:58,Listening to some new music @ujfm #Alive by #LASTA on https://t.co/JCQqk5dqDB,2,2,
2016-09-09 23:20:07,Bust another woman and you know she is dead  ‘Alive’ by LASTA on #SoundCloud? #np https://t.co/JCQqk5v1v9,0,0,
2016-09-09 15:53:33,RT @LASTA_Official: Enjoy your friday as you listen to my first single #Alive.  https://t.co/weTHTBWfIx,0,1,
2016-09-09 12:32:12,Finally. Enjoy and share #lasta #alive #music #newmusic #southafrica #africa https://t.co/7BG2Cv7yCP,4,0,
2016-09-09 12:06:11,RT @LASTA_Official: I'm live on #ThatLunchShow with #lwazizondo on @vowfm 88.1fm chatting about my new single #alive and more.,0,2,
2016-09-09 11:43:48,Catch LASTA on @vowfm right now talking about her single ALIVE.  #lasta #music #alive #ThatLunchShow #VOWFM 88.1fm https://t.co/lwAmRGxIpf,3,1,
2016-09-08 19:05:04,@Pharoahfi hey please dm your contacts,0,0,Pharoahfi
2016-09-07 14:31:22,"Just look. Best video I've seen in a while 
 #EmpireoftheSun - High And Low (Official Audio) https://t.co/6amF2MvD53 via @YouTube",2,0,
2016-09-06 18:59:58,colors and consistency 100% #uncleschrooch #DJCitiLyts -  #Vura Ft #Sjava &amp; #Saudi https://t.co/hSdpdUglEs via @YouTube,2,3,
2016-09-05 12:15:25,Soft Hair - Lying Has To Stop (Official Video) https://t.co/C73CADsvrh via @YouTube,0,0,
2016-09-05 12:04:54,Sometimes the universe blesses us with some #new &amp; #good #music.  #WinterBaby’ by #TSA on #SoundCloud? #np https://t.co/tW0ZbkcKHG,1,0,
2016-09-02 11:16:02,"At it again, great work!! I had lost hope after that single cover. #DIEANTWOORD - #BANANABRAIN https://t.co/xOGA41tiva via @YouTube",2,0,
2016-08-26 20:08:29,@Shmangz how many have you worked with? https://t.co/zd2cWqPBty,0,0,Shmangz
2016-08-25 21:01:13,"So, I want to know how many black female directors are working in the #SouthAfrican #filmundustry ???  https://t.co/7epqD99D50 via @YouTube",2,0,
2016-08-19 19:33:04,"RT @Honeybuns_93: The feedback has been amazing!!! through_the_times 
@director_kit https://t.co/LDTiLLT1xi",0,1,
2016-08-15 14:24:25,"Birthday Cake - Pastabdull x Jstar feat. Ginger Trill, Priddy Ugly, Youngstacpt &amp; STTA https://t.co/j5EwKarerO #onlifetv",0,0,
2016-08-12 08:55:25,Creative Womxn: At home with Milisuthando Bongela https://t.co/HQ95xca851 via @10and5,1,0,
2016-08-11 22:27:17,“CHARLOTTE CARDIN - LIKE IT DOESN&amp;#039;T HURT (FEAT. HUSSER)” on #Vimeo https://t.co/XcyfEqHqhk,0,0,
2016-08-11 21:29:26,Some vintage #directorkit for a #TBT #DJXclusive - #Rassa ft #FiestaBlack Official Music Video https://t.co/MZVFf98X5U via @YouTube,0,0,
2016-08-10 16:30:32,@scotchisdope this is why I lover her https://t.co/lrnatQksG0 #queen,1,1,scotchisdope
2016-08-10 16:01:02,"@chmBlks this is crazy, I was just thinking about her today, randomly. She is queen.  @Archieschoice enjoy. https://t.co/VmcSgWaNdC",1,0,Choschosi
2016-08-09 19:00:20,depends how you want your night to end https://t.co/Hi3RPGq8tn,0,0,
2016-08-09 15:51:13,📷 You can’t leave me https://t.co/3x79wNqPzm,0,0,
2016-08-09 15:49:26,📷 Happy Womans Day https://t.co/Mcd39ckGCB,0,0,
2016-08-09 15:48:24,📷  https://t.co/9HXh2kPKGb,0,0,
2016-08-09 15:45:31,📷 koreanmodel: Mio for Fila Korea July 2016 lookbook   https://t.co/XdJUqatzWY,0,0,
2016-08-09 15:41:26,📷  https://t.co/1iNtqLEfAf,0,0,
2016-08-05 10:21:42,@chmBlks I have a #valo https://t.co/QbUzJG3d5y,0,1,Choschosi
