created_at,text,favorites,retweets,in_reply_to
2018-09-25 07:16:30,"Those who don't bend get broken..learn to adapt to the new..#ChooseDay
#FlyAway #FlyAway #FlyAway 
#VurVai #TheBest https://t.co/du4JF45Pqs",0,0,
2018-09-25 04:44:29,"🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/d1MToh3MpK

Download here👉… https://t.co/4YMBa9IBpr",1,1,
2018-09-23 15:37:03,@sufficient_love @NiyaazArendse2 well dude which one is it?,3,1,sufficient_love
2018-09-23 15:33:10,#FlyAway #FlyAway #RIPFreeTwitter #HeritageDay #IdolsSA https://t.co/V8JWAHUyR5,0,0,
2018-09-23 11:20:28,RT @Gavuza88: 😲😲😲😲 Whaoow 😂🤣🤣🤣🤣 https://t.co/MULYROqwCR,0,4233,
2018-09-22 22:06:21,"#FlyAway #RIPFreeTwitter # https://t.co/wsveJ8rol5
@SirShawnSA",0,0,
2018-09-22 11:39:07,@teejaymclegend @Vuyani_Myaka Ah that means I'm good then cos i don't take forever in the toilet😁,2,0,PereDaHorse
2018-09-22 11:05:16,"RT @Rustyseswike: 🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/d1MTogMbyc

Download here👉 https://t.co/RTmDMXK…",0,2,
2018-09-22 11:03:16,"RT @DrFeelSA: 🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/iefeSdpDfp

Download here👉 https://t.co/j62kDDqGXQ…",0,3,
2018-09-22 10:59:11,@teejaymclegend @Vuyani_Myaka And which other places besides the toilet?,1,0,PereDaHorse
2018-09-22 10:44:35,@RenaldoGouws So you reckon people's views will change cos they'll be paying to tweet them?,7,0,RenaldoGouws
2018-09-22 10:12:25,"🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/d1MTogMbyc

Download here👉… https://t.co/llQ43xTNeE",3,2,
2018-09-22 10:11:02,"🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/d1MTogMbyc

Download here👉… https://t.co/p8Tbei2LDN",3,3,
2018-09-22 06:51:54,https://t.co/NXi0hf6i5X,0,0,
2018-09-21 19:08:26,@JimmySCover The pressure of living up to everybody's expectations become too much at least that's how i felt,1,0,JxxCxx
2018-09-21 18:59:52,RT @TheRealestBizZ: #FridayFeeling I hope you having a Blast 😀😂😃😄😅😆 https://t.co/zErH7vx2Hn,0,1178,
2018-09-21 17:38:58,@osipuka I need to see the laughing guy's face really i wanna attach a face to this laughter 😂😂,0,0,osipuka
2018-09-21 16:40:04,I see beauty everywhere 😍👌#heritageday,0,0,
2018-09-21 13:41:42,RT @Zhane_SA: Thank you ❤ #Paradise out now https://t.co/Zowl2UIArP,0,4,
2018-09-21 09:53:58,"🚨New Music Alert🚨
Here is Zhane x Dr Feel's brand new single titled #Paradise. 
You can DOWNLOAD OR STREAM IT ON TH… https://t.co/KfCnLsCSkG",4,4,
2018-09-21 09:21:17,@MgwaliLungani It's beautiful👌,2,0,MgwaliLungani
2018-09-20 17:42:28,"#AsMyFriendIExpectYouTo not share my secrets with your ""lover/s"" without my consent😒 https://t.co/hrIZqGT89x",2,0,
2018-09-20 15:51:35,@OskidoIBelieve You add new blood https://t.co/wsveJ8rol5,0,0,OskidoIBelieve
2018-09-20 13:40:53,🙈🙈🙉🙊 #Tbt https://t.co/p1eiXWJHTl,0,0,
2018-09-20 13:29:46,Ok i feel old now😭 #Tbt https://t.co/uPQLYHrWhC,1,0,
2018-09-20 13:27:06,Sound is bad☹ #tbt https://t.co/RBYAhvckOZ,1,0,
2018-09-20 13:22:47,It never stops #Tbt https://t.co/DThEumaleB,0,0,
2018-09-20 13:20:03,My life neh😂 #Tbt https://t.co/tQq7RgSrIA,0,0,
2018-09-20 13:17:49,When i used to be a weirdo 😂 #Tbt https://t.co/RLYKhehJcx,0,0,
2018-09-20 12:45:09,@black_motion @Brenden_Praise https://t.co/hka2LBi3fu,0,0,black_motion
2018-09-20 07:02:52,@DrFeelSA @Zhane_SA @EarlKay_SA @illy_the_host @tofmusicgroup @iam_Kolda @Alicia_Keffy @SimmyOnTheBeat @DJSlipInc Excited to hear it!,1,1,DrFeelSA
2018-09-20 07:02:34,"RT @DrFeelSA: I am dropping my brand new single featuring @Zhane_SA tomorrow. 
#Paradise #Paradise #AfroHouse #DeepHouse #House #AfroDance…",0,9,
2018-09-19 08:51:35,"@ThembsieMatu @Shona_Ferguson @Connie_Ferguson Eh! Diantsha mos, agency yaka ke Contractors le nna ke batla abelungu bam hook me up😭",1,0,ThembsieMatu
2018-09-19 08:45:05,RT @ThembsieMatu: Abelungu Bam!!!! Ndi phila ngabo labantu!!! @Shona_Ferguson @Connie_Ferguson https://t.co/FhnFfzxdYy,0,8651,
2018-09-18 20:40:03,"@BridgeBossTLee And where's this door that we go through to get ""INTO"" assuming the gatekeepers will be sleeping on duty?",1,0,BridgeBossTLee
2018-09-18 17:45:53,@JoyceMoments Most of these songs are like my daily bread though💁,0,0,JoyceMoments
2018-09-18 17:01:54,@mirocase @fentyy Nobody's business💩,0,0,mirocase
2018-09-18 16:57:54,@Osnapitziivan @fentyy I actually want it to be longer!,10,0,Osnapitziivan
2018-09-18 11:53:25,And the focus of our industry's contracts is never about protecting the actor but protecting the company from from… https://t.co/hEJpvz1ZpC,0,0,
2018-09-17 07:09:12,Warm It Up by Brandy is underrated.,2,1,
2018-09-16 17:52:21,RT @JackD157: There's a special place in hell for those people who licensed the entire #SABC production archive to #Multichoice for R500mil…,0,536,
2018-09-16 17:01:47,King B for me has hit the ceiling he's ran out of tricks to pull out the bag he sings every song with the same emotion💁 #IdolsSA,0,0,
2018-09-16 16:49:12,@dee_neolauraine Your opinion is my opinion,0,0,dee_neolauraine
2018-09-16 16:30:58,I'd replace Thato with Watermelon but ke asikho lapho😏 #IdolsSA,2,0,
2018-09-16 16:28:04,@BluberriMufin Let's first commend you for your courage😁,2,0,BluberriMufin
2018-09-16 15:45:36,Eish Shekhinah's songs are just so tailor made for her tone it's hard to like someone else's version #IdolsSA,141,13,
2018-09-16 15:16:43,#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #IdolsSA https://t.co/WBWiCUy5wO,2,1,
2018-09-16 10:11:34,@innocitto The things we put our parents through☹,5,0,innocitto
2018-09-15 15:48:07,Everytime a member of the Navy don't know what to wear for the day🤔: https://t.co/G7BWT46Msz,0,0,
2018-09-15 15:43:18,Glad these two never fell for this trap like Nicki and Cardi which I'm still saddened by btw https://t.co/iFSjxcCHXZ,1,0,
2018-09-15 11:13:51,"@mabiletsa_iven @Passeks ""Ah oh girl who sent you I'm like where they at?"" 💁",1,0,iiven_m
2018-09-15 03:57:02,RT @MakeupForWOC: Rihanna is TIRED of us 😭😭😭 https://t.co/m4gtymKJRi,0,29043,
2018-09-13 06:11:54,RT @MissGcilitshana: https://t.co/B9SKBcwzFh,0,29,
2018-09-13 03:42:10,Go on and be great #GoodMorning.,0,1,
2018-09-12 18:21:18,RT @PennyLebyane: In the age of repeat broadcast. The pain of seeing yourself on screens over and over again whilst your earnings reflects…,0,17,
2018-09-12 14:18:25,"Hi, my name is Rusty Seswike &amp; I am an actor! It is 2018 &amp; I still do not have the right to own my image or to shar… https://t.co/f3Ljq6rNuj",3,3,
2018-09-12 07:26:05,Sometimes it's embarrassing but you gotta do it because ego is the enemy of SUCCESS. #FlyAway #SteveBiko… https://t.co/fB4ZeJnm7c,0,0,
2018-09-11 20:31:41,@Deejay_Buckz https://t.co/wsveJ8rol5,1,0,Deejay_Buckz
2018-09-11 08:57:54,"RT @KunjaloD: A man is ""strategic""...a woman is ""manipulative"".... https://t.co/ZW44ztVTLE",0,399,
2018-09-10 17:50:31,@Dr_MakhosiKhoza @Zeecona This reply is not ok like no🤣🤣🤣,1,0,Dr_MakhosiKhoza
2018-09-10 09:46:32,I refuse to sleep on myself🙌😍🙏👌 #FlyAway 🚨🚨🚨 #mondaymotivation https://t.co/0Oe8tVm5uv,1,0,
2018-09-10 07:16:56,They don't have to believe in you but you have to #selfbelief #selflove #MondayMotivation https://t.co/q6e0rBziCV,1,2,
2018-09-10 07:14:16,"RT @RujutaDiwekar: Anything that keeps you from being yourself is not worth it. Whether it’s a job, relationship or a diet.
#mondaymotivati…",0,433,
2018-09-10 06:54:53,@TallRacksRec #AfroHouse #pop #dancehall #rnb #EDM #hiphop #ragga #tropicalhouse https://t.co/OZzCMyNr8B,0,0,TallRacksRec
2018-09-10 06:07:52,@E2_Mash @tetelo_tt You is my people🙌,0,0,E2_Mash
2018-09-10 05:27:09,Monday I'm ready for you💪,0,0,
2018-09-10 05:25:36,"RT @DrFeelSA: Thank you for your support.
#APottersMind You can purchase a copy from myself.  
For more info : drfeel.lenkosi@gmail.com 
Wh…",0,3,
2018-09-10 05:25:24,"RT @minimvlistlxxn: So Osaka's father decided his daughters would play tennis after watching Venus + Serena @ the French Open in 1999.

He…",0,15745,
2018-09-09 20:46:14,@TallRacksRec #AfroHouse #pop #dancehall #rnb #EDM #ragga #tropicalhouse https://t.co/OZzCMyNr8B,0,0,TallRacksRec
2018-09-09 20:42:03,@TallRacksRec https://t.co/OZzCMyNr8B,0,0,TallRacksRec
2018-09-09 20:40:34,@TallRacksRec https://t.co/OZzCMyNr8B,0,0,TallRacksRec
2018-09-09 18:19:49,@LincolnsKE @OfficialDrinoh ifb,0,0,IamJnShine
2018-09-09 18:18:57,@jn__shine @LazyLizards_FT @OfficialDrinoh ifb,16,1,jn__shine
2018-09-09 18:17:38,@pyewaw Ifb,1,0,pyewaw
2018-09-09 18:17:29,@pyewaw Try these for followers @OfficialDrinoh,2,0,pyewaw
2018-09-09 18:07:26,@OfficialDrinoh @Fractalgazelle @SHOWtibzLOVE Ey bro music is expensive to make and then to put it out there comes with it's own expenses,0,0,OfficialDrinoh
2018-09-09 18:02:17,@OfficialDrinoh @Fractalgazelle @SHOWtibzLOVE They sometimes say engage and make your followers feel they have a pe… https://t.co/Zm4Q579TYe,3,0,OfficialDrinoh
2018-09-09 17:59:06,@OfficialDrinoh @Fractalgazelle @SHOWtibzLOVE It can never work for everybody it hasn't worked for me thus far some… https://t.co/JHckCEmh55,0,0,OfficialDrinoh
2018-09-09 17:45:58,"@OfficialDrinoh @Fractalgazelle @SHOWtibzLOVE The advice is usually ""social media""",0,0,OfficialDrinoh
2018-09-09 17:03:56,"@Lee_Mbuhleigh Bathong, you're laughing vele?",0,1,Lee_Mbuhleigh
2018-09-09 17:03:21,@katlinana Waitse keng mxm,0,0,katlinana
2018-09-09 16:55:06,Pitori you let Watermelon down i blame you😤😢#IdolsSA,1,0,
2018-09-09 16:53:46,Eldorado stand up! Eerstrus stand up Kaapstad stand up Niyaaz made it through🙌 #IdolsSA,0,0,
2018-09-09 16:33:43,Lady Zamar and jumping in the suits😒#IdolsSA,1,0,
2018-09-09 16:23:48,Here's a fun fact: Lady Zamar has a clothing label😨 #IdolsSA,1,0,
2018-09-09 16:20:56,Can they Save Watermelon and Niyaaz😭 #IdolsSA,1,0,
2018-09-09 16:06:11,https://t.co/oNiK4ixV3m #IdoslSA,0,0,
2018-09-09 16:04:47,https://t.co/3rIwj7wCd1 #IdolsSA,0,0,
2018-09-09 15:56:11,Ahh the girls man🔥🔥🔥#IdolsSA,1,0,
2018-09-09 15:39:25,@Jenny_msJ The short skipper-dress on the other hand it's a whole jacket and a beanie ai talk about confusing the enemy😩,7,1,Jenny_msJ
2018-09-09 15:30:10,My wish is 2 guys and ALL the girls #IdolsSA,1,0,
2018-09-09 15:24:55,"@NosiphoShezie Riiight! Every song was nice, loved too.",1,1,NosiphoShezie
2018-09-09 15:22:03,"01. Who's it gonna be?
02. When I've got you
03. What if?
04. Improvise
05. Can i come over
06. Got to be sure
07.… https://t.co/726WzlQrp4",7,2,
2018-09-09 15:03:24,"#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway 

🚨🚨#IdolsSA🚨🚨 https://t.co/i9Kojggi8s",1,1,
2018-09-08 14:13:04,"RT @Rustyseswike: ☑""@Drakee_YMCMB: I don't want perfect, I want real.""",0,2,
2018-09-08 10:50:44,@DrFeelSA It's sad that most creatives have a similar story to tell about this bro,0,0,DrFeelSA
2018-09-08 10:42:45,RT @ItsMJ254: 'Overdosing is just not cool' - Mac Miller. RIP. [WATCH] https://t.co/JcEJOU130e,0,395,
2018-09-08 10:37:59,@DrFeelSA https://t.co/69BZBpYhd5,0,0,DrFeelSA
2018-09-08 10:20:51,RT @KabeloMabalane: 2% recovery rate worldwide!!! https://t.co/5sS1krjdlC,0,46,
2018-09-08 10:01:18,I refuse to sleep on myself🔥🔥,0,0,
2018-09-08 10:00:20,"RT @Rustyseswike: 🚨🚨🚨 🚨🚨🚨🚨🚨🚨🚨
 #FlyAway prod by Dr Feel 
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
Stream here👉 https://t.co/d1MTogMbyc

Download here👉 https://t.co/RTmDM…",0,1,
2018-09-08 10:00:15,RT @Rustyseswike: I'll Take You On my Magic Carpet baby just like Aladdin oh we'll #FlyAway 😍 https://t.co/SrVPwhnk7C,0,5,
2018-09-08 09:59:44,"RT @Rustyseswike: 🚨🚨NEW SINGLE ALERT🚨🚨

HERE IS MY NEW SONG #FlyAway prod by Dr Feel 

Stream here👉 https://t.co/d1MTogMbyc

Download here👉…",0,4,
2018-09-08 09:00:46,@the_controlla @iamcardib You're comparing music whic is a business and a whole profession to a street fight points?,3,0,the_controlla
2018-09-08 08:09:46,When they fight they want everyone to join in but when  they eat they eat alone.,0,0,
2018-09-08 08:06:07,"Don't get caught up in the things that don't involve you, keep it moving.",0,0,
2018-09-08 06:48:28,Went to bed on Mac Miller news woke up on Nicki vs Cardi news issa lot😩,1,0,
2018-09-08 06:30:35,"@xxMERE At the end ""You need to fucking stop"" 😂😂 the frustration in that guy's voice shame",0,0,xxMERE
2018-09-07 10:25:59,@Nasty_CSA @TallRacksRec https://t.co/c37ZwFToVP,0,0,Nasty_CSA
2018-09-07 10:24:19,@Nasty_CSA https://t.co/c37ZwFToVP,0,0,Nasty_CSA
2018-09-07 10:23:01,@Nasty_CSA @TallRacksRec https://t.co/lD7SR7nuIX,1,0,Nasty_CSA
2018-09-07 09:12:13,"🚨🚨🚨 🚨🚨🚨🚨🚨🚨🚨
 #FlyAway prod by Dr Feel 
🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
Stream here👉 https://t.co/d1MTogMbyc

Download here👉… https://t.co/bXlDN5EvOH",1,1,
2018-09-06 04:44:20,I'll Take You On my Magic Carpet baby just like Aladdin oh we'll #FlyAway 😍 https://t.co/SrVPwhnk7C,0,5,
2018-09-06 04:28:44,I'll Take You On my Magic Carpet baby just like Aladdin oh we'll #FlyAway 😍 https://t.co/2ZEAiLeI8R,0,0,
2018-09-05 09:58:50,RT @Frank_LeanXV: Imagine dating a girl that you'll have to explain all your jokes to😭😭,0,2557,
2018-09-05 06:31:39,@scooterbraun @ArianaGrande https://t.co/onmy6JT2uL,0,0,scooterbraun
2018-09-04 21:30:42,"RT @SimmyOnTheBeat: 🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/VOaydqwZIs

Download here👉 https://t.co/FUEW3…",0,3,
2018-09-04 13:39:30,"RT @illy_the_host: 🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/4RUe159o74

Download here👉 https://t.co/4CDa0b…",0,3,
2018-09-04 13:11:39,"RT @DrFeelSA: 🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/iefeSdpDfp

Download here👉 https://t.co/j62kDDqGXQ…",0,2,
2018-09-04 08:28:20,I Choose to be fearless #ChooseDay #FlyAway #NewMusic🔥🚨 https://t.co/1s82oz3gzo,0,0,
2018-09-04 08:23:40,I Choose to be fearless #ChooseDay #HappyBirthdayBeyonce #NewMusic #FlyAway #AfroHouse #Deephouse #Dancemusic,1,0,
2018-09-04 08:21:05,#FlyAway #FlyAway #FlyAway #HappyBirthdayBeyonce #FlyAway #AfroHouse #Dancemusic #deephouseradio #Deephouse https://t.co/GpEwhqH9Mn,1,0,
2018-09-03 18:40:40,#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway😂 https://t.co/7M2AMRu4cE,0,0,
2018-09-03 18:31:58,#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #TrapaDrive #1DDrive #MDrive https://t.co/uFJrSRhOgr,0,0,
2018-09-03 10:57:30,@Yfm https://t.co/oNiK4ixV3m,0,0,Rustyseswike
2018-09-03 10:56:01,@Yfm https://t.co/onmy6JT2uL,0,0,Rustyseswike
2018-09-03 10:55:32,@Yfm https://t.co/a0UdznGR4b,0,0,Rustyseswike
2018-09-03 10:55:01,@Yfm https://t.co/1qwxjIRn8h,0,0,Rustyseswike
2018-09-03 10:54:26,@Yfm https://t.co/oNiK4ixV3m,0,0,Rustyseswike
2018-09-03 10:53:44,@Yfm https://t.co/wsveJ8rol5,0,0,Yfm
2018-09-03 09:10:20,"RT @DrFeelSA: Come one now, the Universe is quite vast. The sky can never be my limit. 
#APottersMind 
#GetACopy 
#NewBookOut 
#Authors 
#S…",0,9,
2018-09-03 09:10:03,"RT @Zhane_SA: #APottersMind 
#GetACopy 
#NewBookOut https://t.co/iNKve07dKq",0,4,
2018-09-03 09:04:42,Only two things you should follow your HEART and DREAMS #mondaymotivation  #FlyAway #FlyAway https://t.co/J4cLkaHidz,0,0,
2018-09-03 08:19:24,@moflavadj 👉https://t.co/wsveJ8rol5,0,0,moflavadj
2018-09-03 07:48:25,Only two things you should follow your HEART and DREAMS #MondayMotivation #FlyAway #IdoslSA  https://t.co/wsveJ8rol5,1,1,
2018-09-03 05:57:10,@OskidoIBelieve https://t.co/wsveJ8rol5,0,0,OskidoIBelieve
2018-09-03 05:56:43,@OskidoIBelieve https://t.co/wsveJ8rol5,0,0,OskidoIBelieve
2018-09-03 05:56:05,RT @OskidoIBelieve: Train your mind to be stronger than your emotions. Having self-control will get you further than constantly reacting to…,0,140,
2018-09-03 05:44:11,@DJFreshSA https://t.co/wsveJ8rol5,0,0,DJFreshSA
2018-09-03 05:41:17,@CuloeDeSong https://t.co/wsveJ8rol5,0,0,CuloeDeSong
2018-09-03 05:40:01,@RealBlackCoffee @itsThemba https://t.co/wsveJ8rol5,0,0,RealBlackCoffee
2018-09-03 05:38:45,@Lord_AyJayNelz @DjGanyani https://t.co/wsveJ8rol5,0,0,Lord_AyJayNelz
2018-09-03 05:38:11,@LuyandaPotwana @DjGanyani https://t.co/wsveJ8rol5,0,0,LuyandaPotwana
2018-09-02 22:58:04,#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #IdoslSA  Beyonce killing it🔥💃😭 https://t.co/J5mbNJMaRg,0,0,
2018-09-02 22:15:51,@Chymamusique https://t.co/wsveJ8rol5,0,0,Chymamusique
2018-09-02 20:46:37,#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway  https://t.co/1qwxjIRn8h #IdolsSA,0,0,
2018-09-02 20:45:16,#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #IdoslSA https://t.co/wsveJ8rol5,0,0,
2018-09-02 20:41:39,"RT @DrFeelSA: 🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Download here👉 https://t.co/tmq2CT7oPH

@DrFeelSA 
@Rustyseswike",0,4,
2018-09-02 20:41:23,"RT @DrFeelSA: 🚨🚨NEW SINGLE ALERT🚨🚨

Rusty x Dr Feel #FlyAway

Stream here👉 https://t.co/iefeSdpDfp

Download here👉 https://t.co/j62kDDqGXQ…",0,5,
2018-09-02 19:45:26,@jacarandafm @carlamackenzie7 @JoBlack_BTG https://t.co/wsveJ8rol5,0,0,jacarandafm
2018-09-02 19:45:11,@jacarandafm @GoldFishLive https://t.co/wsveJ8rol5,0,0,jacarandafm
2018-09-02 19:39:19,@DacapoSA https://t.co/wsveJ8rol5,1,1,DacapoSA
2018-09-02 19:38:48,@RealBlackCoffee @enoonapa @DacapoSA @itsThemba https://t.co/wsveJ8rol5,1,1,RealBlackCoffee
2018-09-02 16:38:51,#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway… https://t.co/cTZxqWKCDP,0,0,
2018-09-02 16:17:24,#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway https://t.co/wsveJ8rol5  #AfroHouse #Dancemusic #housemusic #IdolsSA #Sundowns #arsenal #MTN8,0,0,
2018-09-02 15:14:17,"🔥🚨New Music Alert🚨🔥#FlyAway #FlyAway #FlyAway #FlyAway #FlyAway #FlyAway 
#IdolsSA https://t.co/1Ar53uQ4Sm",0,0,
2018-09-02 07:37:50,@black_motion https://t.co/wsveJ8rol5,2,0,black_motion
2018-09-02 06:35:51,@MauriceDwayne7 Ey bro😩,0,0,HopeWellEH
2018-09-02 06:30:20,"🚨🚨NEW SINGLE ALERT🚨🚨

HERE IS MY NEW SONG #FlyAway prod by Dr Feel 

Stream here👉 https://t.co/d1MTogMbyc

Download… https://t.co/Zg8cYmlbE5",8,4,
2018-09-01 19:41:29,@DjMaphorisa #Mood🌻💃🌼🌷🌲🌳🍀☘🌿🌾🍃🌹🏵💮🌸💐🌼🌻💐🐞#SpringDay https://t.co/14EZxg11V9,0,0,DjMaphorisa
2018-09-01 19:41:10,@DjMaphorisa @MlindoRSA #Mood🌻💃🌼🌷🌲🌳🍀☘🌿🌾🍃🌹🏵💮🌸💐🌼🌻💐🐞#SpringDay https://t.co/14EZxg11V9,0,0,DjMaphorisa
2018-09-01 19:37:07,@FallonTonight @JanetJackson @daddy_yankee #Mood🌻💃🌼🌷🌲🌳🍀☘🌿🌾🍃🌹🏵💮🌸💐🌼🌻💐🐞#SpringDay https://t.co/14EZxg11V9,0,0,FallonTonight
2018-09-01 19:36:05,@CassperNyovest #Mood🌻💃🌼🌷🌲🌳🍀☘🌿🌾🍃🌹🏵💮🌸💐🌼🌻💐🐞#SpringDay https://t.co/14EZxg11V9,0,0,casspernyovest
2018-09-01 19:34:32,@947 @DJKENTSA #Mood🌻💃🌼🌷🌲🌳🍀☘🌿🌾🍃🌹🏵💮🌸💐🌼🌻💐🐞#SpringDay https://t.co/14EZxg11V9,0,0,947
2018-09-01 19:33:57,@METROFMSA @TdeepSa #Mood🌻💃🌼🌷🌲🌳🍀☘🌿🌾🍃🌹🏵💮🌸💐🌼🌻💐🐞#SpringDay https://t.co/14EZxg11V9,0,0,METROFMSA
2018-09-01 19:32:37,@ecr9495 #Mood🌻💃🌼🌷🌲🌳🍀☘🌿🌾🍃🌹🏵💮🌸💐🌼🌻💐🐞#SpringDay https://t.co/14EZxg11V9,0,0,ecr9495
2018-09-01 19:31:08,@KFMza @PascalandPearce @carlwastie #Mood🌻💃🌼🌷🌲🌳🍀☘🌿🌾🍃🌹🏵💮🌸💐🌼🌻💐🐞#SpringDay https://t.co/14EZxg11V9,0,0,KFMza
2018-09-01 19:30:17,@947 @GoldFishLive #Mood🌻💃🌼🌷🌲🌳🍀☘🌿🌾🍃🌹🏵💮🌸💐🌼🌻💐🐞#SpringDay https://t.co/14EZxg11V9,0,0,947
