created_at,text,favorites,retweets,in_reply_to
2019-11-07 09:15:56,@GucciOyin This is sad.,0,0,GucciOyin
2019-11-07 09:09:36,@thekashope This is cool!,0,0,thekashope
2019-11-07 08:35:51,"Opinions matter, not all all opinions counts.",0,0,
2019-11-07 06:31:21,Street smartness &gt;&gt;&gt;&gt;&gt; Book smart.,0,0,
2019-11-06 23:31:44,Asa | Lucid,0,0,
2019-11-06 22:36:20,@im_phoney We are alive to tell the story. Some others would never like Segun Afolabi. Some could even go missing.,1,0,im_phoney
2019-11-06 22:34:38,"RT @teddyschleifer: Bill Gates on a wealth tax:

""I've paid over $10 billion in taxes. I've paid more than anyone in taxes. If I had to pay…",0,5413,
2019-11-06 21:06:26,where Incidents like these are usually on a high. We can't continue like this. Rest in Peace Segun Afolabi. @segalink @DrJoeAbah,4,2,JJ_kelvin
2019-11-06 21:06:25,for arm bandits and one chance operators over the yearsand this is having a ripple effect on neighbouring communiti… https://t.co/ck6UFGnuwI,3,3,JJ_kelvin
2019-11-06 21:06:25,"he was ignored by his peers. They threatened to harm me if I struggled, I corporated with them all through. Finally… https://t.co/6U0ZfPSnEK",4,2,JJ_kelvin
2019-11-06 21:06:24,"I was stripped of all I had my phone, cash &amp; wrist watch. Fortunately, for me I wasn't with my ATM that day. They f… https://t.co/RlV3BWvQew",3,2,JJ_kelvin
2019-11-06 20:36:15,I read a story today of a budding young man by name Segun Afolabi killed by armed bandits around Gbagada and I was… https://t.co/UcLhkjtktZ,19,28,
2019-11-06 13:04:57,"RT @AO1379: Not sure why you keep stoking this tribal/ethnoreligious fire. Completely irresponsible, not just from a public servant, but so…",0,654,
2019-11-06 12:16:54,@omaakatugba Man tried so hard to draw the analogy between earning and sleep. 😂😂,1,1,omaakatugba
2019-11-06 09:59:49,Jewish twins kept alive in Auschwitz for use in Mengele's medical experiments. (1944) https://t.co/XqOSOBn4vP,24,10,
2019-11-06 09:47:26,I knew it! https://t.co/VpNFkhtNuK,0,0,
2019-11-06 07:04:58,Close 2 you - Mohits 🎶,0,0,
2019-11-05 22:17:38,R E E C E   J A M E S https://t.co/QWa6joaA86,0,0,
2019-11-05 22:06:23,"RT @ChelseaFC: From 4-1 down. What a comeback. 💪 

#CHEAJA https://t.co/bIh8fMEskT",0,10767,
2019-11-05 20:50:43,Osimhen got pace. Great goal!,0,0,
2019-11-05 17:36:04,RT @naval: Perhaps any algorithm that can influence large masses of voters should be open source.,0,589,
2019-11-05 16:10:29,@simonsarris What camera pls?,1,0,simonsarris
2019-11-05 08:09:24,"RT @Ash_Stewart_: Absolutely incredible to watch this @jacindaardern video be pinged around the world. In the last 48 hours, it's seemingly…",0,17172,
2019-11-05 07:53:42,"RT @ThomasSowell: “People like Paul Krugman were saying that when Trump gets in, the economy is going to tank. No. The economy hit new high…",0,13058,
2019-11-05 07:43:18,"America have put themselves in a position whereby they are the bench mark for just everything.
Dollar 
Democracy 
H… https://t.co/PT15kAib3j",0,0,
2019-11-05 07:21:08,@Babaeasylyfe The benchmark is America. American $$,0,0,sugabillionaire
2019-11-05 06:55:35,I think that was a gaffe from the Nigerian authorities though. Lion king shouldn't have gone through. Having Englis… https://t.co/w6x1sqNh8P,0,0,
2019-11-05 06:45:02,The Audacity of Hope. https://t.co/crXP4Ztqfb,0,0,
2019-11-05 06:42:24,RT @GenevieveNnaji1: 2/2 It’s no different to how French connects communities in former French colonies. We did not choose who colonized us…,0,4957,
2019-11-05 06:42:05,"RT @GenevieveNnaji1: 1/1 1/2 Thank you so much @ava❤️. 
 I am the director of Lionheart. This movie represents the way we speak as Nigerian…",0,7627,
2019-11-04 11:13:40,"RT @zoescaman: Check out my interview with the wonderful @robistyping 

I talk about my magpie-like career path, the importance of divorcin…",0,3,
2019-11-04 11:13:33,@zoescaman @robistyping Well written Zoe!,1,0,zoescaman
2019-11-04 10:21:33,"RT @Naijavote: Ghana’s population: 28.8M
Nigeria’s population: 190.9M

Ghana 2019 Edu. Budget: $2.7B (20% of budget)
Nigeria 2019 Edu. Budg…",0,3375,
2019-11-04 09:39:40,"This made me remember the popular business law case of 'Donoghue vs Stevenson'.

...Oh well it is not packaged. https://t.co/B4Vhuc2oty",0,0,
2019-11-04 08:13:57,May her soul RIP 🙏 https://t.co/tdOyLCvsAu,1,0,
2019-11-04 08:08:42,"The year is 1911, Spanish painter &amp; sculptor Pablo Picasso is suspected to have stolen 'Mona Lisa'.",0,0,
2019-11-04 06:29:24,Payphone - Maroon 5 x Wiz Khalifa,0,0,
2019-11-03 21:01:50,@kubumshel There used to be a rice mill in dikwa that I know of. By the way though. The one you are working on is i… https://t.co/gs21AlNhqa,0,0,kubumshel
2019-11-03 20:58:28,@JoeOdey @afalli A well worked PPP could be a thing. Or just may be we could have our own Vanderbilt.,1,0,JoeOdey
2019-11-03 18:53:34,@JoeOdey And then makojo,1,0,JoeOdey
2019-11-03 18:35:54,Andre Gomes injury 😢 worst I have seen since Demba Ba and Coleman.,0,0,
2019-11-03 18:15:03,@kubumshel Really ? Wow! How's dikwa fairing?,0,0,kubumshel
2019-11-03 17:17:18,Sizwe Banzi is dead ¿?,0,0,
2019-11-03 16:39:34,"Whoever cracks this Rice processing thing will be the next Billionaire.

As it stands, let me chop my sand in peace.😩",0,0,
2019-11-03 16:06:26,@JoeOdey next nwannem ebezina,0,0,JoeOdey
2019-11-03 15:56:41,At this rate Leicester will make the top 4. Brendan Rodgers is a brilliant tactician.,1,0,
2019-11-03 15:43:12,"@eyooekpo Gowon, Ejoor &amp; M.Mohammed",0,0,eyooekpo
2019-11-03 15:26:12,@kemifalodun Absolutely!,0,0,kemifalodun
2019-11-03 15:25:17,@premierleague @Syncaglar Just when I took him off my FPL 🤦‍♀️,0,0,premierleague
2019-11-03 15:21:03,@business Don't let CNN see this.,0,0,business
2019-11-03 15:14:37,RT @fkabudu: A few faves from ArtX https://t.co/asZvjep7nR,0,32,
2019-11-03 15:13:34,@Rickysleeze Bible,1,0,Rickysleeze
2019-11-03 13:40:23,Justin bieber ft. Jayden Smith - Never say never 🎶,0,0,
2019-11-03 13:33:19,The weekend - Can't feel my space 🎶,0,0,
2019-11-03 13:21:23,Ellie Goulding - Burn 🎶,0,0,
2019-11-03 13:20:57,Maroon 5 - Sugar 🎶,0,0,
2019-11-03 13:09:43,Cally Rae Jepsen - Call me maybe 🎶,0,0,
2019-11-03 13:02:59,Backstreet boys - I want it that way 🎶,0,0,
2019-11-03 02:33:29,@Carnage4Life 'Political ads' some how is ambiguous in a way. I think the authorities should itemize what constitut… https://t.co/0DjxHBeNRW,0,0,Carnage4Life
2019-11-02 20:03:04,Teni's Billionaire Issa jamm 🎶,0,0,
2019-11-02 19:40:17,Jorginho - Kovacic 🔥🔥,1,0,
2019-11-02 19:32:29,"Three fundamental business functions 

▪︎Production 
▪︎Marketing 
▪︎Finance 

The remaining are enablers.",0,0,
2019-11-02 19:27:21,@Tomi_Oladipo @oluwashina That guy deserves a call up. He is a star!,0,0,Tomi_Oladipo
2019-11-02 19:24:32,@MrBanksOmishore @ToyinSaraki @bukolasaraki ♥️♥️,1,0,MrBanksOmishore
2019-11-02 17:43:34,@Carnage4Life @faris,0,0,Carnage4Life
2019-11-02 17:40:58,"RT @OriginalYoni: Next level iconic: Bad Boys 3 is filming in the same studio as Coming to America 2, so Will Smith stopped by to surprise…",0,72758,
2019-11-02 17:30:03,@cindytrimm Amen 🙏,0,0,cindytrimm
2019-11-02 09:52:34,@Nellykels Sorry for your loss. May he RIP.,0,0,Nellykels
2019-11-02 09:29:25,Archimedes ran through the streets of Syracuse naked. Crazy man!,0,0,
2019-11-02 07:56:55,RT @nonso2: Important thread and the story is the same with infrastructure as well. FG personal investment is a drop in the ocean of requir…,0,15,
2019-11-02 06:20:37,@naval Two words; Boris Johnson.,0,0,naval
2019-11-02 06:05:13,"RT @OJayansola: Hopefully, my last internship. It’s been a joy ride since my first. Intern, it pays! NOW, I’m open to those job offers. RT…",0,1863,
2019-11-01 18:22:54,"RT @hartng: One of the Deepest lines ever written in the history of Gospel music.

HT @ChidinmaJp https://t.co/YoDCLuDwlI",0,115,
2019-11-01 17:15:06,"RT @StearsBusiness: Over half of global wealth is held in real estate investments, and recently, PwC estimated that as much as $900 billion…",0,1,
2019-11-01 16:44:38,"RT @naval: A politician who reads aloud speeches written by others is an actor, not a leader.",0,1819,
2019-11-01 16:12:54,@Ms_Einsteinette Beautiful! Congratulations.,0,0,Ms_Einsteinette
2019-11-01 16:11:37,RT @segalink: There is a thin line between loyalty and slavery. ⛱,0,1505,
2019-11-01 15:14:35,@larabillionaire 😂😂😂,0,0,larabillionaire
2019-11-01 15:04:27,@akintonmide This is the reason I hate nail polish. Gross 🤮,0,0,akintonmide
2019-11-01 14:33:49,@Osi_Suave 😂😂😂😂😂 Jeeez!,0,0,Osi_Suave
2019-11-01 14:27:32,"Chinenye of Galilee 😂😩 small time now; 

Nkiru of Jericho or Amaka Deeper Life. 😁",0,0,
2019-11-01 14:08:20,@the_Lawrenz 😂😂😂😂,0,0,the_Lawrenz
2019-11-01 06:22:54,@Abuka_ @TerraKulture Thank you!,0,0,Abuka_
2019-11-01 03:36:02,@hartng This reminds me of Phil Knights constant trips to Japan at the formative years of Nike. All the best!,2,0,hartng
2019-10-31 20:54:47,"@Ifechideere Gaddafi left, Mobarak and Saleh too. Al Assad ??",0,0,Ifechideere
2019-10-31 20:32:08,I should be visiting an art gallery soon. Recommendations needed.,0,0,
2019-10-31 15:22:15,I'd prefer case studies to opinions.,1,0,
2019-10-31 11:38:18,@cchukudebelu If you 'google' Sarah Baartman you will most likely find Ota Benga in related searches.,0,0,cchukudebelu
2019-10-31 11:30:38,English language wouldn't have been so dominant if France had colonised America.,0,0,
2019-10-31 11:02:01,I hate it when this child ask me for money. Like I can give you out of my own volition not you asking me.,0,0,
2019-10-31 08:59:07,RT @dhh: The debate over targeted political advertisement keeps dancing tantalizingly close to the eventual conclusion: NO ADVERTISEMENT SH…,0,1351,
2019-10-31 07:37:57,As Twitter bans political ads we'll get to see more and more paid influencers pushing a parties narrative.,0,1,
2019-10-31 06:57:47,Marcus Rashford's FK 😬,0,0,
2019-10-30 19:04:46,@haji_tahir Amina Jane Mohammed woman of substance,1,0,haji_tahir
2019-10-30 17:26:18,@rhevolutiongh 😂😂😂,0,0,rhevolutiongh
2019-10-30 17:13:46,"RT @paulg: The web is 25 years old, and signing up for and paying for things is still broken. Why do you have to create an account and make…",0,1534,
2019-10-30 14:43:37,RT @Chxta: This editorial was written six years before I was born. I have two kids now. I think it is quite poignant that this was written…,0,47,
2019-10-30 14:38:40,The day Argentina avenged for falkland war. General Diego Maradona stunning the brits. https://t.co/CK4HieeStA,0,0,
2019-10-30 14:01:13,@realtalkwithfey I love this.,0,0,realtalkwithfey
2019-10-30 11:23:59,"Tech is predictable, humans are not. https://t.co/IjGWmgVeuk",0,0,
2019-10-30 11:18:19,That time Galileo Galilei was forced to leave University of Piza for proving Aristotle wrong.,3,2,
2019-10-30 11:02:59,@attn @BarackObama Context matters!!,0,0,attn
2019-10-30 10:55:25,I thought scouting was meant for upcoming young players ? https://t.co/boHOtDd8HO,0,0,
2019-10-30 09:06:34,RT @keelpapke: Helloooo everyone!!! I’m a 20 year old photographer looking to sell massive prints of my landscape work! A simple retweet co…,0,62219,
2019-10-30 05:10:00,"RT @DoubleEph: Diversity is not a strength. The more diverse a society is (without some overriding larger unifying point), the weaker it is…",0,521,
2019-10-29 14:40:05,@NaijaFlyingDr Congratulations Dr.,1,0,NaijaFlyingDr
2019-10-29 07:55:33,Is there still anyone left of the house of Saul to whom I may show kindness for Jonathan's sake?,1,0,
2019-10-29 06:55:11,"and that thou wouldest keep me from evil, that it may not grieve me! And God granted him that which he requested.

1 Chronicles 4:9-10",0,0,JJ_kelvin
2019-10-29 06:55:11,"And Jabez was more honourable than his brethren: and his mother called his name Jabez, saying, Because I bare him w… https://t.co/l8GA7QGMY3",0,0,
2019-10-29 02:46:58,"Never missed a single episode of DJ Cuppy's vlog. One of the best travel vlogger in town.

I stan you jare @cuppymusic 🙌",10,1,
2019-10-29 02:30:42,"RT @kubumshel: I am inviting everyone to attend the lunch event of our Impact Hub in Maiduguri, Borno state. 

Register for free and share…",0,28,
2019-10-28 16:43:49,@adetolaov We are just pipes for these guys,1,0,adetolaov
2019-10-28 13:16:13,@chukygeorge Takes a lot of guts to do tbh.,0,0,chukygeorge
2019-10-28 13:15:28,RT @GenevieveNnaji1: https://t.co/Wuw4H5lSE5,0,1656,
2019-10-28 13:10:15,Odikwa risky. https://t.co/F7MiHFAgDe,0,0,
2019-10-28 12:47:05,@LadyGrasha @kubumshel @DonCorleAnn @Gwandison_ Tried hard to make meaning of it.,1,0,LadyGrasha
2019-10-28 10:33:10,RT @victorsozaboy: Yusuf Grillo in public and private spaces. 1st image was created circa 1975 at the VIP wing of the National Arts Theatre…,0,62,
2019-10-28 10:20:53,"RT @OgaChuka: This animation is so awesome....

https://t.co/YzJ1xFRCkN",0,9446,
2019-10-28 10:18:06,RT @DrJoeAbah: The government should use the ASUU rejection of IPPIS as a starting point to the dismantling of the unworkable system of man…,0,3216,
2019-10-28 01:02:11,"I bet this ends here. No investigation, no nothing... Eww 🤦‍♀️ https://t.co/sGnM9VBPcM",0,0,
2019-10-27 11:29:51,"Amazon made a whopping $10bn in ad revenue for 2018

The biggest behind Google and Facebook.

How much does Jumia make from ads abeg?!",0,0,
2019-10-27 08:11:45,RT @ChelseaFC: America’s Got Talent! ⚽️ https://t.co/n8ra1Hx5eX,0,6382,
2019-10-26 17:28:58,So happy for Pulisic. The boy loves the club. Glad to see him thrive.,0,0,
2019-10-26 14:05:23,"All these stats for 3 points #Fpl 

Y'all are mad. https://t.co/0J31n4bJcA",0,0,
2019-10-26 13:45:18,Is there anything better than a nicely prepared pounded yam and egusi? none I think 🤔,0,0,
2019-10-26 05:30:13,@Nellykels the NIN is all you need.,0,0,Nellykels
2019-10-26 00:26:22,"RT @historyintwits: 🎥: Funmilayo Ransome-Kuti was born today. 
She is shown here as the only woman in NCNC's delegation to London in 1947 t…",0,608,
2019-10-25 20:30:39,Jesuuuuu christiiiiiiiiiiiiiii!! https://t.co/fB1C2DTVDb,0,0,
2019-10-25 20:29:29,@TheKingsleyOkoh 😫😫,0,0,TheKingsleyOkoh
2019-10-25 19:40:49,"RT @markessien: China goes to another country (like Nigeria), and then lends them money to build a road. But the road is built by a Chinese…",0,331,
2019-10-25 16:02:21,"Happy Birthday @Adeolamanuel 

Blessing fall on you. 🎊🎉",0,0,
2019-10-25 15:47:02,@TheKingsleyOkoh come,0,0,TheKingsleyOkoh
2019-10-25 12:49:04,For those of us that never remembers to take a pen along to the bank. You would agree with me this is brilliant ide… https://t.co/8lWuCrKEfE,0,0,
2019-10-24 23:11:00,"RT @NaijaFlyingDr: Kodak makes the list of companies that failed to see the future

Source: Value + https://t.co/0hZZIPHOzT",0,162,
2019-10-24 17:02:14,Ichie Mazi's table 🙂 https://t.co/oEsbenEpQE,0,0,
2019-10-24 10:12:12,......But Odikwa risky 🎶 @iam_Davido 🔥🔥,0,0,
2019-10-24 05:25:40,"US Congress is not for the faint hearted.

Damn!",0,0,
2019-10-24 03:47:27,"Misleading is not creativity. No Politician should be allowed to run misleading or malicious political ads. 
Good q… https://t.co/MmUxlCONbq",1,1,
2019-10-23 22:04:05,RT @OgbeniDipo: Get off your phone while walking back home alone at night and be self-aware of your environment.,0,2222,
2019-10-23 22:02:45,@TheKingsleyOkoh Greater things ahead. Cheer up!,0,0,TheKingsleyOkoh
2019-10-23 21:40:51,"Amazing piece of artwork. 

Happy Birthday Emeka Okeke

GMD/CEO Media Fuse Dentsu Aegis Network 🎉🎊 https://t.co/f8OBICqRkp",0,0,
2019-10-23 21:26:16,"RT @FIFAWorldCup: 🇳🇬 Remembering Rashidi Yekini, scorer of @NGSuperEagles's first #WorldCup goal, who was born on this day in 1963. 

We'll…",0,385,
2019-10-23 19:26:37,Mikeeeeeeeeeeeeeeeey! https://t.co/mLlcD16qKA,248,6,
2019-10-23 18:50:04,"RT @ChelseaFC: Another epic night in Amsterdam! 😍

Three points are coming back to London! #AJACHE https://t.co/5ORZomeo7B",0,10262,
2019-10-23 18:45:36,"RT @fisayosoyombo: Part III is out, but the story has only just begun!

UNDERCOVER INVESTIGATION (III): A reporter’s diary — Living with a…",0,2649,
2019-10-22 15:22:54,RT @DoubleEph: The most exciting infrastructure development project in Nigeria for me. Great news  https://t.co/4QONIH3Eyz,0,189,
2019-10-22 03:54:56,"RT @nytimes: Breaking News: Justin Trudeau is projected to win a second term as Canada’s prime minister, but his party is expected to lose…",0,828,
2019-10-21 21:07:49,The mediocrity in Arsenal stinks. 🤭,0,0,
2019-10-21 20:43:03,"@JoeOdey They threw a lot of weight behind that thing, when it cracked it was too heavy.

The leadership was f**ked too.",0,0,JoeOdey
2019-10-21 20:11:06,@brfootball 😂😂😂,0,0,brfootball
2019-10-21 20:03:43,@JoeOdey Overvalued mortgages was a primary reason.,1,0,JoeOdey
2019-10-21 20:00:58,"RT @ImohUmoren: The Herbert Macaulay Affair staring William Benson, Directed by Imoh Umoren. In Cinemas this Friday https://t.co/JXaIt32ptI",0,369,
2019-10-21 18:35:41,@Chxta @QuotedReplies,0,0,Chxta
2019-10-21 09:26:54,This should go viral. https://t.co/aTM6cNt4RK,0,0,
2019-10-20 17:21:01,@iam_Davido Congratulations David,0,0,davido
2019-10-20 14:05:05,RT @TheShawnife: This interview made me laugh so hard. David Oyelowo’s Nigerian accent imitating his dad makes it even better 😂😂 https://t.…,0,4470,
2019-10-20 13:45:48,@bibiadeniyi You are good.,1,0,bibiadeniyi
2019-10-20 11:20:09,@saintnosiyke @Ifechideere https://t.co/EP7YIAL4Pe,0,0,saintnosiyke
2019-10-20 10:52:19,"Kelechi, you are great! https://t.co/XhrFgJIjRG",2,0,
2019-10-20 10:48:37,RT @ibrahimu14: Yesterday Boko Haram kidnaped some people including Road safety staffs between Biu and Kamuya village just before Buratai a…,0,41,
2019-10-20 10:43:37,@Osi_Suave 😂😂😂,0,0,Osi_Suave
2019-10-20 10:25:13,"When Peace like a river, attendeth my way,....🎶
https://t.co/OsmDZ2ATVF",0,0,
2019-10-20 10:13:25,We have only one GOAT. https://t.co/MwGa1ItfNn,0,0,
2019-10-20 08:47:09,Soccer fans watch out politicians are coming for your game. https://t.co/LX3qWP16ND,0,0,
2019-10-20 08:33:41,@omrakam @IamKingJabulani @Ifechideere https://t.co/YBvANn5O77,0,0,omrakam
2019-10-20 08:28:26,Wizkid is not your mate.,0,0,
2019-10-20 07:50:16,Here am I gauging the rain when my mates are in  church worshipping 😢😭,0,0,
