created_at,text,favorites,retweets,in_reply_to
2019-12-22 22:23:47,They say there's two sides to every story and three when the truth Get told 🥵,1,0,
2019-12-22 22:10:36,How we suppose to get Drake to come here when we keep doing these things 🤦‍♂️,0,0,
2019-12-22 22:06:31,Did this homie say stone MA-hi-king 😂 https://t.co/Pjbt0jJbd9,0,0,
2019-12-22 21:52:22,😂 😂 😂 😂 https://t.co/5ihs18AgXd,1,0,
2019-12-22 21:48:13,Yes Prime Minister https://t.co/ypt1jBuuY3,1,0,
2019-12-22 21:40:59,RT @Ayagold_: Okwe Lamza nje? ☹️,0,1,
2019-12-22 21:35:20,RT @xnly_Cash: Inbetween extremely tired and not being able to sleep,0,1,
2019-12-22 21:20:03,RT @miss_anathea: The 8 minutes he was flowing on Mural 🙆🏻‍♀️ https://t.co/kJxBYxvyL4,0,4,
2019-12-22 21:14:51,"RT @Karabo_Mokgoko: Ok, but go to sleep, it’s late. https://t.co/sM6Xgv9s4T",0,5,
2019-12-22 21:09:35,RT @_JessikaGouws_: Smaak to be within cuddles 😔,0,1,
2019-12-22 20:47:16,RT @Shane_Eagle: To be powerful you have to be able to let go of power,0,545,
2019-12-22 20:43:16,"RT @DumiCarl: Usher - You Remind Me
Usher - You Make Me Wanna
Usher - Burn
Usher - You Got It Bad
Usher - U Don't Have To Call
Usher - My B…",0,65,
2019-12-22 20:40:39,😬😬😬 https://t.co/k7eVipLijm,0,0,
2019-12-22 20:26:28,"So you all have crazy bodies and faces, we stan.",3,0,
2019-12-22 20:00:54,RT @Thulani_Dlamini: This is the highest level of disrespect. Wtf? 😂😂😂 https://t.co/1GYcxeRmWg,0,101,
2019-12-22 19:55:28,RT @malebomakobe: Made it through the decade a virgin. https://t.co/v6ii7rQ9oF,0,310,
2019-12-22 19:44:47,RT @LesAgain: My dad's Gin. South African made. I'm so proud https://t.co/DBDqqhTiVx,0,1081,
2019-12-22 19:40:03,Loliwe for us https://t.co/ipqNMEBMZL,0,1,
2019-12-22 19:33:13,RT @brfootball: Real Betis fans threw stuffed animals on the pitch to be donated to children in need 💚 https://t.co/2qSAfgo9lL,0,9529,
2019-12-22 19:19:11,RT @TheRealLulutho: I love hard but there's no better combination than loving and respecting someone. There's very few people I love and re…,0,1,
2019-12-22 18:50:48,😂 😂 😂 https://t.co/Z8uwCmZwQL,1,0,
2019-12-22 18:37:25,RT @LebzMashego: 😭😭😭 https://t.co/jvyoj6Zp29,0,2,
2019-12-22 18:35:19,Once ordered a streetwise that came with pap and no gravy 😂 https://t.co/vzA0jURcKh,0,0,
2019-12-22 18:33:53,Until further notice = until the next cheque https://t.co/RK28K2rwjv,4,0,
2019-12-22 18:33:03,"Mourinho stinking up the place, boo",0,0,
2019-12-22 18:31:33,"RT @hunti__: ""your boos mean nothing, I've seen what makes you cheer!!""",0,9,
2019-12-22 18:31:28,@slevin_kelevr4 Really has been subpar for the past year,1,0,slevin_kelevr4
2019-12-22 15:21:23,RT @_CarmelaKae: Argh I can’t wait till I get my money right😩,0,1,
2019-12-22 15:16:40,Luke Shaw letting thicc people down :(,0,0,
2019-12-22 15:15:44,RT @_Sqo__: Y’all got nice bodies and nice skin.. haybo give us a chance nathi,0,3,
2019-12-22 15:14:20,That guy really called the child a product of rape 😡,0,0,
2019-12-22 15:09:49,RT @LNghona: Guys I’m dating this woman. https://t.co/WaK8MvGZGt,0,893,
2019-12-22 15:08:10,Milk Bar(Sandton) selling qaurts is what I signed up for,0,0,
2019-12-22 15:06:33,De Gea 💩,1,1,
2019-12-22 15:05:04,😂 😂 😂 😂 It's these tweets that make me mad https://t.co/jE2UknvR5s,0,0,
2019-12-22 14:44:01,This football is poor,0,0,
2019-12-22 09:25:47,Past 10 yrs and Messi has failed to score 50 goals only once 😂 what a joke,0,0,
2019-12-22 09:14:51,RT @OmhleMadai: Yes minus the pap https://t.co/lvUowsPPlU,0,2,
2019-12-22 09:09:31,I'm sick,0,0,
2019-12-21 11:30:24,This is kinda hard https://t.co/rIYCKwD2QJ,2,0,
2019-12-21 11:26:37,I think he is smart enough to excel but I won't expect much from him until he does something with that uncoachable… https://t.co/lzw0N74QW6,0,0,
2019-12-21 00:59:28,RT @OmhleMadai: Yhu ha.a please https://t.co/296QqfeRLN,0,2,
2019-12-20 19:12:43,😭😭😭😭 https://t.co/CTFeT2Olz2,0,0,
2019-12-20 19:06:06,"Don't think about it too much, too much, too muuuch",0,0,
2019-12-20 15:51:38,RT @thandostillau: I won’t be bullied by someone who waits 7 minutes for a song to start. https://t.co/Nv2xHww16m,0,1009,
2019-12-20 15:37:15,RT @ietskaylo: I can’t wait to get to a point where I don’t want to curl up and disappear for my birthday. It overwhelms me every time.,0,3,
2019-12-20 15:31:21,@TheRealLulutho I'm yet to get into season 2 😬,0,0,TheRealLulutho
2019-12-20 15:27:37,RT @TshepiVundla: I can’t wait to be serious about my body after the holidays.,0,514,
2019-12-20 15:06:28,"I was attached from the first episode, it's so intense. https://t.co/0slCj002H4",0,0,
2019-12-20 12:44:58,😂 😂 😂 https://t.co/M8vHF0myLz,0,0,
2019-12-20 12:44:23,This is growth 😂 https://t.co/S427ZknHMg,0,0,
2019-12-20 12:36:39,😂 Thank heavens I didn't get a ticket https://t.co/SDaaYEGl29,2,0,
2019-12-20 12:29:55,RT @Ian__physique: @Nick_Gatz That's what I'm doing bro ..saves you from being broke as well,0,1,
2019-12-20 07:52:02,I'd gladly work through out December and have my leave in January ey. This time of the year makes me uneasy,3,1,
2019-12-20 04:25:48,RT @Chilikhuma_94: Nico and I bought a big dustbin for our place over the weekend. I know I'm getting old and boring because it's the littl…,0,1,
2019-12-20 04:25:45,😂 😂 😂 https://t.co/sHjLMRH88z,1,0,
2019-12-20 04:23:50,RT @Ian__physique: Giannis is just a beast in every way..and people will never understand that,0,1,
2019-12-20 04:23:20,Who/what are you living for?,0,0,
2019-12-19 21:12:40,RT @DotCom_SA: Home https://t.co/IfZ5b42VHp,0,9,
2019-12-19 21:11:49,Not much to do but talk and listen,0,0,
2019-12-19 21:11:26,"RT @AllAction4: SAPS LOVES and I mean LOVES to harass ordinary citizens, but when it comes to catching actual criminals it's like we're ask…",0,24,
2019-12-19 17:19:47,How else I make it this far,0,0,
2019-12-19 17:15:49,"RT @eNCA: 'Turning point' as number of male smokers drops: WHO
https://t.co/89kwhhFJsP",0,9,
2019-12-19 17:11:23,What about kissing without sex https://t.co/gDqU1O2PN9,0,0,
2019-12-19 17:03:43,Man December is such a horrible time in this country https://t.co/HgamqGzlD5,0,0,
2019-12-19 17:00:38,"Here’s a song for you… Workin’ Out - A Colors Show by JID
https://t.co/rCPHNxkepz",0,0,
2019-12-19 16:54:57,RT @Rele_j: Same https://t.co/5pqD8BGtHv,0,2,
2019-12-19 16:54:26,:( https://t.co/avz3fSkcml,0,0,
2019-12-19 16:54:16,"Rule number one, never count your homie pockets thinkin' you deserve it",1,1,
2019-12-19 14:52:46,My only explanation for still being here would be my boss hates me and wants to see me suffer,1,0,
2019-12-19 13:15:44,RT @kellysjellys: @Nick_Gatz For a nigga who drives a tata. I hate to see it.,0,1,
2019-12-19 13:15:42,Why you this person 😭😂 https://t.co/JsIANRcEfw,0,0,
2019-12-19 12:59:10,In Satafrika our laaaaand https://t.co/7kKecL1UsG,1,0,
2019-12-19 12:27:45,Take me back yoh https://t.co/tQD9f7OdEC,0,0,
2019-12-19 12:26:25,was Maphorisa at it again? https://t.co/tIrj6HmDxP,0,0,
2019-12-19 08:20:56,Klopp has really built a machine 😭,0,0,
2019-12-19 08:18:11,At least he gets consent https://t.co/WRjRzZtgy0,0,1,
2019-12-19 08:17:23,"Gini, Mini, Mane, Mo https://t.co/zVxZdW3Jz3",2,0,
2019-12-19 07:16:51,"RT @Zendaya: You know, you can live and not tweet https://t.co/lEymSMYuYJ",0,69166,
2019-12-19 07:14:00,RT @marie_brownsuga: I’m not stupid. i know what be going on,0,17828,
2019-12-19 07:12:29,This what happens when ya'll have too much time on your hands. https://t.co/TXj3GacvDV,2,1,
2019-12-19 06:48:35,There's really nothing to do at the office but pretend to be busy ey,0,0,
2019-12-19 06:47:46,RT @dineonono: 8 years? i’d go teach english in china. https://t.co/hRNwBMUAkA,0,2126,
2019-12-19 06:43:47,"RT @cocoalocaaa: Impeachment is not removal. People are using it interchangeably, making it confusing. Trump has been impeached, period. Wh…",0,30446,
2019-12-19 06:41:10,"RT @jaketheoptimist: To the person who approved my mothers leave in HR, it’s 10 am and I am awake, are you proud?",0,4989,
2019-12-19 06:31:55,Can't even celebrate this cause Senate will ruin it https://t.co/N5kGP6GH3v,1,1,
2019-12-19 06:30:47,🤮,0,0,
2019-12-19 06:30:06,You ain't gotta lie to kick it my ninja,0,0,
2019-12-18 20:57:19,"So slow, lack creativity ugh",0,0,
2019-12-18 20:56:10,We really need a new manager,0,0,
2019-12-18 12:48:12,MAGA https://t.co/kyQIvCLka3,0,0,
2019-12-18 12:30:15,So Trump will probz get impeached by The House and then Senate will come through with the cock block innit,0,0,
2019-12-18 11:37:35,I will DM my bank account details. I look forward to buying your gift for you. https://t.co/7HK7dkVXPw,0,0,
2019-12-18 11:31:42,"It's too late, we already know :) https://t.co/Y71jPbpclD",0,0,
2019-12-18 11:23:30,Is @Bas bringing you with to South Africa? https://t.co/E5RiiEBTyY,1,0,
2019-12-18 11:14:27,@kellysjellys 10k is your budget? deposit it in my account and i'll get you the gift for you,0,0,kellysjellys
2019-12-18 10:02:12,RT @GiZeL_MegAn: Must share someone with the streets!?! Rather exit stage left I won’t do it https://t.co/X89HIgr2iR,0,3,
2019-12-18 08:49:37,2020 is for better habits,1,0,Nick_Gatz
2019-12-18 08:48:01,One thing I need to do next year is reduce the amount of money I spend on alcohol.,0,0,
2019-12-18 07:12:00,"My boss to my other boss: ""It feels silly to be working at this time of the year, everyone is already on holiday""… https://t.co/UUTntk5SA2",0,0,
2019-12-18 06:40:00,You guys are so rude ffs,0,0,
2019-12-18 06:34:47,@FIFAcom @UEFAcom @SerieA_EN Drop Italy from Euro's and the World Cup and the Italian teams from the European Football.,0,0,Nick_Gatz
2019-12-18 06:34:02,@FIFAcom &amp; @UEFAcom  If y'all are serious about the racism there in @SerieA_EN you know what to do :),0,0,FIFAcom
2019-12-18 06:31:13,I really don't have any energy to work.,2,1,
2019-12-18 06:30:25,@Enhle1994 Ask the lawyer to send a full breakdown of the fees and lay a complaint with the LPC cause if she wants… https://t.co/U5dkG79Y4A,20,4,Enhle1994
2019-12-17 20:51:33,RT @Fierte__: I think some of you need to realize that you're adults now,0,1,
2019-12-17 20:14:43,Bas and Cole floated on Night Job,2,0,
2019-12-17 20:09:18,"""Don't I got the shit the world wanna hear again?"" https://t.co/v0MskI2wrR",2,1,
2019-12-17 20:03:23,"The nerve, the audacity",0,0,
2019-12-17 20:01:46,Don't forget to breath 🍃,0,0,
2019-12-17 15:40:59,Let me continue picking this cotton,0,0,
2019-12-17 15:39:12,Ya'll left work at 5pm? must be nice,0,0,
2019-12-17 15:07:11,"RT @CityofJoburgZA: ❗#Sbwl residents who respect the law 😬 Newspaper and airtime slips DON'T count as licence disc's❗

You need to renew yo…",0,1484,
2019-12-17 08:06:19,Blessings fam 🙏❤️ https://t.co/AxQQGFeUCh,1,0,
2019-12-17 07:59:54,"RT @manlikethato: Ngl, I’m still pressed that Travis Scott and Bryson Tiller were on the same stage and didn’t perform First Take https://t…",0,3,
2019-12-17 07:58:02,"I might never practice the law, I probably would've made a decent lawyer",1,0,
2019-12-17 06:41:50,"RT @WandileSihlobo: South Africa's WINE industry generated US$783 million in export revenue in 2018, up by 9% y/y.

The top 10 markets were…",0,78,
2019-12-17 06:41:24,RT @bonang_m: ....just be kind.,0,1403,
2019-12-17 06:41:14,Imagine this is your father 😭 https://t.co/k90hLAfeKN,0,0,
2019-12-17 06:39:40,"I've been watching Succession, and drugs really make me uncomfortable. Even the use of them in the TV show leaves m… https://t.co/n3DrI0VEwe",1,0,
2019-12-17 06:33:30,Next year I really want it all,0,1,
2019-12-17 06:25:48,This Stormzy album man,1,0,
2019-12-17 06:17:41,Roads were nice and empty this morning 😍,0,2,
2019-12-16 10:46:48,Kendrick put me on when he sampled this song https://t.co/0roGEyO3vZ,1,0,
2019-12-14 21:43:02,RT @RealLifeGold: Can’t believe it’s the middle of December and I am still going to work next week :(,0,185,
2019-12-14 21:42:54,RT @AB_Spice: Driving is awful,0,6,
2019-12-14 21:14:11,RT @9bills: Headie One’s advert for these Adidas creps is pure 😂😂 https://t.co/RwRyZjE0oH,0,1994,
2019-12-14 20:47:10,"RT @brothernicole: we really turned ""😭"" into a laughing emoji",0,1435,
2019-12-14 20:43:37,RT @WasgoodChichi: A relationship with two people who want it to work works. https://t.co/XdBEjKx8zd,0,16,
2019-12-14 20:35:15,"RT @2fresh_1: I learned this the hard way: 
You either say how you feel and fuck it up, or say nothing and let it fuck you up instead.",0,17861,
2019-12-14 20:32:32,I've caught them Ls this week ey,1,0,
2019-12-14 20:17:33,"@hunti__ @stormzy Meeerky, I'm here for this",0,0,hunti__
2019-12-14 20:05:35,Ya'll are funny,0,0,Nick_Gatz
2019-12-14 20:05:22,😂 Yesis man,0,0,
2019-12-14 19:12:59,The really ruined Big Mouth ey,2,0,
2019-12-14 19:12:30,RT @thringthings: You know the vibes🤠 https://t.co/pT6YPaDK8e,0,11,
2019-12-14 19:12:08,Still we rise,0,0,
2019-12-14 19:03:20,RT @BriMoono: A fréquent night routine . https://t.co/4Hhrbe31oP,0,6,
2019-12-14 18:24:24,https://t.co/ki7WZju95H,0,0,
2019-12-14 18:22:59,RT @OmhleMadai: I need tummy rubs,0,1,
2019-12-14 18:22:37,"This Stormzy album man, top suuff",1,0,
2019-12-14 16:13:23,RT @Supreme___mo: I need money for sneakers,0,2,
2019-12-14 15:00:30,I love music,1,0,
2019-12-14 14:22:22,My boss is going to come speak about Mo Salah again on Tuesday 🤮,0,0,
2019-12-14 14:19:50,Imagine being ruled offside by a bum 😂 would've been peak,0,0,
2019-12-14 14:14:37,Makes me so! https://t.co/9vRl3wRyTZ,0,0,
2019-12-14 13:43:29,Deulofeu clearly playing diski,0,0,
2019-12-14 13:42:48,These guys finish like they are wearing toughees smh,1,0,
2019-12-14 13:42:22,RT @ReneilloeM: ONLY DATE PEOPLE WHO RESPECT YOU,0,117,
2019-12-14 13:40:05,VAR starting to look like a spy job 😂,0,0,
2019-12-14 13:10:41,RT @SlimGirlSupreme: what to do anything,0,1,
2019-12-14 12:40:41,You men are my yungerz 😤,0,0,
2019-12-14 12:40:28,RT @9bills: Skepta explains how he is breaking international barriers and why he let go of the weed. Hasn’t smoked since January 👑 https://…,0,20,
2019-12-14 12:38:36,"Always wanted a place with a pool, not that I'll ever get into it",0,0,
2019-12-14 11:22:44,RT @LiaMonet: I deserve to be extremely happy in 2020.,0,51275,
2019-12-14 11:12:05,RT @A_mza96: What the hell is even that ???? https://t.co/zNstdetLVA,0,5,
2019-12-14 10:59:52,RT @marie_brownsuga: My mental health was tested this year like no other,0,63875,
2019-12-14 10:58:23,There's absolutely no need for some things that get posted 😬,0,0,
2019-12-14 10:36:00,RT @Misskaybae_X: Relationship tip: Find someone who still knows how to talk to you when they’re angry. Someone who respects you in all min…,0,37815,
2019-12-14 09:53:25,RT @LaytonGreene: manifestation is real. speak positivity over your life. ✨,0,13031,
2019-12-14 08:25:12,RT @Supreme___mo: Lord make this damn thing just end,0,1,
2019-12-14 08:25:08,RT @Mashstartup: Coming home to someone you love is unmatched.,0,208,
2019-12-14 08:22:44,RT @mdaixo__: Stormzy’s bars about maya 😭😭😭😭😭😭😭😭😭😭 oh my goodness https://t.co/90pstHtLIA,0,11680,
2019-12-14 08:20:40,Stormzy was talking on this new album,0,0,
2019-12-14 08:19:35,"Heavy is the head, but the pressure makes you heave",0,1,
2019-12-14 07:39:05,Let me go back to sleep. Sleeping this day away,1,0,
2019-12-14 07:36:21,@NozeeMahlangu happy birthday to the peoples YouTuber! More vlogs and more subscribers so you can bless me too. Mor… https://t.co/OAfiUWK1Sn,1,0,NozeeMahlangu
2019-12-14 00:50:29,Now I can't sleep smh,0,0,
2019-12-14 00:49:54,RT @bitchitshan: just be kind to people around you guys,0,8,
2019-12-14 00:40:04,RT @baasmoe: My new years resolution is to do 0 people dirty,0,2,
2019-12-13 20:07:03,RT @okcandiceee: 📍breathing through the wound,0,1,
2019-12-13 20:02:37,Let me sleep,0,0,
2019-12-13 19:43:35,RT @plexieym: Just keep loving me.,0,2,
2019-12-13 19:40:09,I think I'm going to be sick,0,0,
2019-12-13 19:15:37,RT @plexieym: Sbwl cuddles and someone’s chest,0,8,
2019-12-13 19:15:33,"RT @mihlalii_n: Come thru, I think I need you here ♥️",0,132,
2019-12-13 19:13:36,RT @Ammendisa: Is your company hiring? https://t.co/uk9HH8II98,0,1,
2019-12-13 10:14:56,Still we rise,0,0,
2019-12-13 10:10:16,my heart is heavy yoh,0,0,
2019-12-13 10:09:45,Congratulations Sino! https://t.co/CBgsvOXK8K,1,1,
2019-12-13 09:55:48,https://t.co/sjaCN2Vb8T,0,0,
2019-12-12 20:16:42,RT @carIisIe: wonder if he understands consent now https://t.co/81zSpSteWq,0,8608,
2019-12-12 20:13:19,Respect people's boundaries guys,0,0,
2019-12-12 20:12:32,"RT @masego_meyer: The wits edge has been conquered. 

What a tough journey. Will one day talk about the struggle of how this black girl chi…",0,596,
2019-12-12 20:08:37,"Elon, You with the cheat codes saying this? On that I need a R1 million cheat code plz https://t.co/Td719iUeiL",0,0,
2019-12-12 13:25:46,"RT @ewnupdates: 28,000 jobs lost in Q3 - Stats SA https://t.co/NknE9eYQnl https://t.co/KHB3Bh7rgc",0,7,
2019-12-12 13:07:29,"Time, like the clock that isn't moving",0,0,Nick_Gatz
2019-12-12 13:06:58,Booooooooooo @time you're too slow booooooo,1,0,
2019-12-12 12:25:15,"Where can I see that #BaseHottestMCs list? To be fair if Sho is on it then I can see why AKA would be mad, they pretty much write the same.",0,0,
2019-12-12 11:52:23,RT @wizkidayo: Gods eternal blessings ❤️🦅,0,5949,
2019-12-12 11:09:15,Tears in my eyes😭,0,0,Nick_Gatz
2019-12-12 11:08:57,"Did Sho Madjozi say ""I'm like a loan I gain interest""",0,0,
2019-12-12 11:04:17,Congratulations b! ✊ https://t.co/YHMcjinwYF,1,1,
2019-12-12 11:00:53,RT @Muki_CT: @LookingForZA Hosting small Xmas braai for 30 kiddies from underprivileged area in CT on 20/12. Looking for 2 people to come a…,0,27,
2019-12-12 10:57:20,"Considering we only close on the 19th, I better not get paid tomorrow.",0,0,
2019-12-12 10:56:22,RT @Selena_Katele: I could REALLY use a hug from God rn.,0,3,
2019-12-12 09:03:11,They might as well not have phones there by the Master's Office,0,0,
2019-12-12 09:01:21,I really just mind my own business,0,0,
2019-12-12 07:29:18,"RT @AnjuliLeila: The real life effect of the laws that are under attack, which we will get judgment on today in Makhanda. If it was not for…",0,12,
2019-12-12 07:28:18,"RT @badtellectual: if you don't set boundaries, people will take advantage of you without even realizing it.",0,8,
