created_at,text,favorites,retweets,in_reply_to
2019-07-07 16:08:23,@AbbyGuguBanda I liked it 👌🏾,1,0,AbbyGuguBanda
2019-07-07 16:04:25,⁦⁦@AbbyGuguBanda⁩- just heard this jam and had to share 💕 https://t.co/4WUW5QfOAl,2,0,
2019-07-07 14:53:44,@pbuthelezi2012 🤣,0,0,pbuthelezi2012
2019-07-06 17:51:26,"I was off sugar for a solid 6 months, then winter happened 😭. Can’t stay away from biscuits and hot chocolate 💔",0,0,
2019-07-06 17:13:35,@AbbyGuguBanda This is so heavy and always so senseless! Nx makes me so angry 💔,1,0,AbbyGuguBanda
2019-07-06 16:53:03,@AbbyGuguBanda Gugu 😭😭💔 I am so sorry...,1,0,AbbyGuguBanda
2019-07-05 16:08:10,@AbbyGuguBanda Mh son who is none the wiser about the caption says what are those 🤣🤣🤣✊🏾,0,0,AbbyGuguBanda
2019-07-05 16:02:29,@khvnyi @AbbyGuguBanda A blessing disguised as a #mabena. Surely the buyer needed protection from him/herself,4,0,khvnyi
2019-07-05 08:54:33,@DynamoDelight @mizz_phora @kehibabe This precisely is the reason for my step obsession. It’s become a can’t live w… https://t.co/slZzPsBQeR,2,0,DynamoDelight
2019-07-05 06:49:47,"@Michelle_Expert My GAWD Michelle, what a necessary thread. Marital bliss starts with working on self ❤️❤️",1,0,Michelle_Expert
2019-07-05 05:14:31,Yesssss I found inkomo yobuthongo moer 🤣🤣🤣,0,0,
2019-07-03 13:31:58,@DjDimplez 🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2,0,DjDimplez
2019-07-03 09:33:57,@Discovery_SA Please revert. DM sent yesterday morning. Thanks,0,0,Discovery_SA
2019-07-02 20:24:17,@AbbyGuguBanda Yip 😂😂,1,0,AbbyGuguBanda
2019-07-02 20:14:31,@AbbyGuguBanda 🤣 I almost said amongst kids but had to show some respect to @andiswx,1,0,AbbyGuguBanda
2019-07-02 20:02:57,@AbbyGuguBanda We tweet amongst abakwazidenge.,0,0,AbbyGuguBanda
2019-07-02 19:36:02,RT @ConCourtSA: Judgment: Requiring foreign spouses and children of citizens or permanent residents to leave the country to apply for a cha…,0,304,
2019-07-02 15:23:52,@dr_lovelee Not yet uhuru I tell you!,2,0,dr_lovelee
2019-07-02 14:05:49,"@ProfTinyiko This gave me goosebumps! Never will he be forgotten, never. ✊🏾✊🏾",43,1,ProfTinyiko
2019-07-02 11:40:14,"RT @Radio702: ""We’re up there with the New Zealands and the Denmarks of the world… It’s bad when you’re not getting a return…""

— Wayne Duv…",0,4,
2019-07-02 11:28:55,@dr_lovelee We are ALL stuck in marriages we are pretending to be fulfilled in! How Dare say you are happier than b… https://t.co/VPCd5reaEc,2,1,dr_lovelee
2019-07-02 08:36:42,@Discovery_SA- my app is not accepting credentials which means I am unable to log on. Laptop logs on just fine with… https://t.co/8nEBXIF8D3,0,0,Discovery_SA
2019-07-02 08:08:10,RT @dr_lovelee: 17yrs together &amp; Yes.. I get excited to see him after he’s been away. I giggle when he calls me by his pet names for me.. B…,0,2466,
2019-07-01 20:28:05,https://t.co/vISIwGiwNC,1,0,
2019-06-30 12:26:43,@MissShozi @YolaMkhize @Airbnb Bookmarked! Soon soon,1,0,MissShozi
2019-06-27 09:04:56,@andiswx 😍😍😍,1,0,andiswx
2019-06-20 06:14:20,"RT @iambrillyant: i found healing when i told ego to lower its voice and sit in the corner, while i asked my wounds important questions.",0,3263,
2019-06-19 15:18:05,@AbbyGuguBanda 🤣🤣🤣,1,0,AbbyGuguBanda
2019-06-19 15:15:23,@Nolu_Bubble @AbbyGuguBanda 🤣🤣🏃🏾‍♀️🏃🏾‍♀️🤭,0,0,Nolu_Bubble
2019-06-19 10:45:02,"@AbbyGuguBanda Mhlawbe bekumele nifike la ukuze akhulume, aqaqeke ngokwakhe. Akulahlwa mbeleko ngokufelwa 😂. Mhlawu… https://t.co/mEDW8w6UWw",0,0,AbbyGuguBanda
2019-06-19 08:19:40,WeGugu @AbbyGuguBanda- uthe ubani? Ueksi 🤣🤣🤣. I can’t find the tweet now but my mind is still stuck there . 💯 for i… https://t.co/fqaGixi9kn,0,0,
2019-06-19 08:03:32,@BekithembaZ @AbbyGuguBanda https://t.co/c9JmIU4Lo1,1,1,BekithembaZ
2019-06-19 07:38:31,@Mdue_Dlamini 🤣🤣🤣🤣🤣,1,0,Mdue_Dlamini
2019-06-16 12:18:32,@andiswx 🤣🤣,0,0,andiswx
2019-06-16 12:16:39,"@andiswx Absence really does make the heart grow fonder, I leave for two seconds then get unblocked 😂. Love you too neh ❤️",0,0,andiswx
2019-06-16 12:14:16,@andiswx 😂😂😂. No! Welcome baby girl 🤗,1,0,andiswx
2019-06-15 17:45:08,@kaysexwale 🤣 been wondering and wanted to ask people what’s white the saucer! Thanks for the lesson Kay! It’s a what... twibbon 😂😂,0,0,kaysexwale
2019-06-14 17:43:03,@MbuyiseniNdlozi I am the fatho the son and the Holy Spirit 🤣🤣🤣🤣🤣,0,0,MbuyiseniNdlozi
2019-06-14 12:39:09,RT @OpenSecretsZA: In this week's slap-on-the-wrist judgement for financial crime- PwC has been fined $5.8mil for mishandling the finances…,0,14,
2019-06-14 11:45:23,"RT @vngalwana: We've now taken up Chambers in Sandton, Pretoria &amp; City Centre. Full steam ahead
https://t.co/bO2K5agNYA",0,295,
2019-06-14 11:40:56,The trends have been a real mess yoh! 🙆🏾‍♀️,0,0,
2019-06-13 18:42:41,RT @ewnreporter: JUST IN: The Federal Supreme Court of Switzerland has rejected the IAAF’s appeal to immediately re-impose DSD regulations…,0,846,
2019-06-13 09:00:28,STEP WEDNESDAY 👊🏾💪🏾 https://t.co/qvTbiysgrK,1,0,
2019-06-12 13:28:07,@BlckPorcelain 🙆🏾‍♀️🤣🤣🤣🤣,0,0,BlckPorcelain
2019-06-11 06:51:21,@kehibabe Happy Birthday baby girl! I hope you see many many more years to come. 😘😘,2,0,kehibabe
2019-06-10 09:58:16,@BiKeR626 🤣🤣🤣🤣🤣🤣,0,0,BiKeR626
2019-06-10 04:35:45,"@AbbyGuguBanda Gugu! That woman, the police woman! My goodness the system can be so brutal",0,0,AbbyGuguBanda
2019-06-10 04:33:13,@Lebogangkk It was in SA Lebo,0,0,Lebogangkk
2019-06-09 21:48:49,I believed he’d be vindicated. He. Did. Not #whentheyseeus,1,0,SibekoBontle
2019-06-09 21:33:20,"Needless to say when the police spotted him in Overport, they opened fire. He passed away at the scene. Now his dau… https://t.co/KzJRZPxTXJ",1,0,SibekoBontle
2019-06-09 21:33:20,Now he was on the most wanted list. From being accused of an armed robbery he said he did not commit to being on th… https://t.co/oj6ab7588u,0,0,SibekoBontle
2019-06-09 21:33:19,"One day, after our last appearance before the bail hearing, I got home to learn that a truck from court had overpow… https://t.co/Icw2cNNSau",0,0,SibekoBontle
2019-06-09 21:33:18,"Back then my mother, working as a prison warden had a house inside the prison precinct. So I used the same prison g… https://t.co/rETTqhAX8D",0,0,SibekoBontle
2019-06-09 21:33:18,We brought back our application for bail. But the docket still needed to be reconstructed and the justice system wo… https://t.co/916MfF9a83,0,0,SibekoBontle
2019-06-09 21:33:17,At first the state painted a bleak picture and opposed bail strongly. We gave up the bail application. Wanted to sp… https://t.co/VeYOmu2a4x,0,0,SibekoBontle
2019-06-09 21:33:16,"I am so triggered by #WhenTheySeeUs I am unable to can if that is still English. The year was 2004, I was working i… https://t.co/82iQRD2L50",3,1,
2019-06-09 21:09:12,State painted a bleak picture. There was no way he would make bail. We fought on. We gelave up applying for bail. A… https://t.co/ZirrOYkmGU,0,0,SibekoBontle
2019-06-09 21:09:11,"I went to consult with him in the dingy cells downstairs. Many times. For some reason, I believed him when he said… https://t.co/rgAnRUXXMS",0,0,SibekoBontle
2019-06-09 21:09:10,I met a young man accused of armed robbery. I was working at the court of first appearance and bail applications and readiness for trial etc,0,0,SibekoBontle
2019-06-09 21:09:10,"So triggered by #whentheyseeus I am unable to can if that’s still English. Many years ago, I had a stunt serving ar… https://t.co/QATV1dwMfZ",0,0,
2019-06-09 18:20:19,"RT @OWNTV: #QUEENSUGAR Season 4. 3 Days - Wednesday, June 12 at 9p|8c. https://t.co/treLaIT6Ob",0,22,
2019-06-09 18:16:36,"RT @asandamagaqa: Iyandi worry-isha le follower count yam yenyukayo. Bahlali, andibhadlanga mna. Desist from uku ndi followi-sha torho. I'm…",0,5,
2019-06-09 18:16:07,"RT @Lwando_Mxutu: Santorini, Greece https://t.co/PK8gKsWCih",0,904,
2019-06-09 17:04:56,"LMAO watching an episode of #ComeDineSA 

Black Guy- so I take it this duck went to private school 

White lady - I… https://t.co/XdOwiU9KES",1,0,
2019-06-09 15:59:29,@AbbyGuguBanda 🤣🤣🙃,1,0,AbbyGuguBanda
2019-06-09 13:20:48,@AbbyGuguBanda Yuh 🤣🤣,1,0,AbbyGuguBanda
2019-06-09 13:08:29,Don’t even want to know the spa price 🤦🏾‍♀️🙅🏾‍♀️🏃🏾‍♀️🏃🏾‍♀️🏃🏾‍♀️😂 https://t.co/ptz3g5hfwp,0,0,
2019-06-09 13:06:03,Just realized that my zulu chicken never tasted like my great grandmother’s cause I insisted on using chicken stock… https://t.co/K66kFGDDJY,1,1,
2019-06-09 12:17:53,Korean chopho 🤣🤣 https://t.co/EQ1FE0BSeM,0,0,
2019-06-09 06:06:23,RT @MeshackBevhula: US 🇺🇸 based publishing company promises to give me R300k publishing deal if I prove my influencial power to get 5k Retw…,0,9131,
2019-06-08 19:42:43,"I tried to stay strong believing that justice will prevail, until, it did not  😰😭#whentheyseeus is a lot",0,0,
2019-06-08 13:44:56,Happy Birthday Queen 👸 https://t.co/MfTY1mzKE0,0,0,
2019-06-07 19:36:22,"@MissDeniseZimba - I am so sorry baby, I have no words. But this stranger is thinking and praying for you 💕",0,0,MissDeniseZimba
2019-06-07 14:03:12,RT @Phila_Okuhle: #IWasHappyUntil @khanyisa95 she found out that the USB cable ko @MRPfashion doesn't charge. Yinhle mahala. 😭😭💔💔 https://t…,0,36,
2019-06-07 13:43:14,RT @JbKnockout: When I find out who has been spending all my money https://t.co/Tm12KNj1Vb,0,205394,
2019-06-06 14:23:13,@ChipoNcwana What a beauty‼️🙌🏾,0,0,ChipoNcwana
2019-06-06 07:09:50,RT @_katarinha_: Last night I was on call at our hospital. Last night my fellow intern and colleague was sexually assaulted in the doctors…,0,1019,
2019-06-05 11:03:24,🤣🤣🤣 https://t.co/PwuGkRmZMW,0,0,
2019-06-05 07:57:53,@tumisole ...From mama 🙂,0,0,tumisole
2019-06-05 07:04:54,💔💔💔 I am so sorry for your loss. I hope you find healing in your journey as you help others https://t.co/p11PtdZncb,0,0,
2019-06-04 18:30:52,@KC_snr @DynamoDelight @ZamaswaziNkosi6 @mizz_phora @kehibabe 🤭🤣🤣🤣,1,0,KC_snr
2019-06-04 17:49:06,@DynamoDelight @ZamaswaziNkosi6 @mizz_phora Thokoza Gogo ❤️,1,0,DynamoDelight
2019-06-04 17:48:24,@DynamoDelight @ZamaswaziNkosi6 @mizz_phora @kehibabe Yasssssssd girl! 💃🏻💃🏻💃🏻 #Nopainnogain. The only place I forge… https://t.co/ju1hJ4u60Q,2,0,DynamoDelight
2019-06-04 17:46:08,@ZamaswaziNkosi6 @DynamoDelight @mizz_phora @kehibabe You better ❤️,4,0,ZamaswaziNkosi6
2019-06-04 17:21:39,Yassssss Girl! 💃🏻💃🏻💃🏻. Hello yeah no cold front is keeping me away from that class https://t.co/cqRXIbOJcm,1,0,
2019-06-04 08:11:28,"RT @eNCA: [BREAKING NEWS] #SARS lifts tax return threshold from R350,00 to R500,000. Details on https://t.co/JDOX5xiiew https://t.co/LSwSOG…",0,103,
2019-06-03 20:34:16,#happyplace https://t.co/kVGHZAKqC3,0,0,
2019-06-03 19:00:55,"Walking past the gun holding, not smiling cash transit guard with my 3 year old: 

Her: Hello 
Guard: blank face, n… https://t.co/ObP2mvrsKd",0,0,
2019-06-03 15:45:39,"RT @tumisole: Got carried away following the initial EWN tweet. 

Ok’salayo Mokgadi can compete without any limitations ✊🏾 https://t.co/KQA…",0,185,
2019-06-03 09:53:09,I am craving #pezula,0,0,
2019-06-03 05:31:09,"Otherwise, sustainable solutions are not coming our way any time soon.",0,0,SibekoBontle
2019-06-03 05:29:29,My hope is that we don’t individualize the problem but look it at holistically. It’s systematic. Not just about individuals,0,0,SibekoBontle
2019-06-03 05:24:22,The #SAACEO resignation letter is finally starting the much needed conversation about the real source of corporate… https://t.co/wW7YXYGvGQ,5,0,
2019-06-02 08:27:59,@AbbyGuguBanda You remember them ⁉️ 🙌🏾🙌🏾#simplepleasures,1,0,AbbyGuguBanda
2019-06-01 12:20:23,Hey @METROFMSA- where and how do I claim my WRewards prize?,0,0,
2019-06-01 06:27:15,"When I was a little girl, we bought cheese wafer for uzukwa each and it was the best! Don’t even remember the brand… https://t.co/xNcuhxNN36",1,0,
2019-05-31 07:39:36,🤣🤣 hawu guys https://t.co/QiPuFDLMyK,0,0,
2019-05-30 11:45:54,RT @TembekaNgcukai1: Making sure the new Minister of Justice is well informed about history of black lawyers. #thelandisours https://t.co/7…,0,884,
2019-05-30 10:43:17,I know right? Step is life ‼️ #happiest place 💃🏻 https://t.co/cyLDB1hHG6,1,0,
2019-05-30 05:46:17,I greet you all in the name of #MinisterofUnEmployment ✊🏾,0,0,
2019-05-29 07:30:30,This onion got no respect 😭❤️ https://t.co/nuhtuyzH9M,0,0,
2019-05-29 06:33:19,👇🏾‼️‼️ https://t.co/vpQ4kAwZ9s,0,0,
2019-05-26 17:39:37,🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/4eWZDy1TXb,0,0,
2019-05-26 17:28:58,My heart 💔❣️...bitter sweet https://t.co/3oBXesAD8m,1,0,
2019-05-26 16:47:41,This👇🏾👇🏾👇🏾 https://t.co/x7UGjDHOC6,0,0,
2019-05-24 19:11:54,Sjoe! It’s tough there at the top #PhakamaniHadebe,0,0,
2019-05-24 12:34:37,And she pulls no punches 🤣🤣. She’s the one 👊🏾 https://t.co/GpIJWq3Adq,1,1,
2019-05-24 10:51:54,RT @MaBhusulaGc: I am this years old 🙂 https://t.co/14JPP2ahPI,0,22,
2019-05-24 10:49:02,RT @eNCA: JUST IN: Britain's May announces resignation https://t.co/gOTnruEND5,0,79,
2019-05-24 10:37:39,🤣🤣🤣🤣🤣 yoh! I’m dead 😂😂 https://t.co/4UEtbp0zAR,1,0,
2019-05-21 18:15:55,"It’s JD 😂.  On a serious note it’s like saying jealousy aside, (down) so and so has done well. Qaanitah i am lettin… https://t.co/MJbrRB2D5J",3,0,
2019-05-21 16:40:40,There is so much hope for humanity 🙏🏾 https://t.co/I63xuYB4sc,1,0,
2019-05-21 15:37:11,This is so heartbreaking. But I commend him for not staying at home on this occasion of a celebration of his  hard… https://t.co/FfYJqpvs7J,1,0,
2019-05-17 17:29:16,RT @dailymaverick: South Africa: Parents battle private school over ‘best interests of the child’ https://t.co/sBgiPGjiN6 By Lelethu Tonisi…,0,1,
2019-05-14 18:30:40,@AbbyGuguBanda 💃🏻💃🏻💃🏻,1,0,AbbyGuguBanda
2019-05-14 18:20:54,@AbbyGuguBanda @swazi_k I could really use right about now. Imma follow this through with my brood 💕,1,0,AbbyGuguBanda
2019-05-11 16:17:34,P.R.E.A.C.H https://t.co/p1tTw4YwIH,0,0,
2019-05-09 16:38:50,"RT @malusi_dzanibe: On the other side of life ,kindly share your most fav spoilt ballots ,here I mine 😂😂😂😂 #ElectionResults https://t.co/mw…",0,2,
2019-05-09 16:36:54,2019- The year I went numb at and around the polls #Election2019,0,0,
2019-05-08 08:56:40,"On this occasion of the national vote, @WOOLWORTHS_SA please attend to this matter of national interest 😁 https://t.co/qmz1a36TBr",1,0,
2019-05-08 08:39:30,"RT @Mandzenga_: Professor Steve Cornelius resigned from the IAAF in protest of the ruling on Caster Semenya.🙌🏾
South Africans appreciate Pr…",0,11091,
2019-05-06 20:13:42,🤣🤣🤣🤣🤣 https://t.co/3txxOSm6p5,0,0,
2019-05-04 07:00:23,"RT @FraudWatchZA: WANTED FOR QUESTIONING IN MULTI-MILLION RAND DIAMOND THEFT
Yan Baojin is person of interest in case involving theft of se…",0,154,
2019-05-03 17:51:18,RT @eNCA: Semenya claims 30th consecutive victory https://t.co/SYKYvKL6fw #eNCA,0,280,
2019-05-03 17:22:43,RT @DollaCrossley: @tumisole @caster800m She ran them to pieces 1:54:98 cool and collected like she always do...FUCK the IAAF!!,0,13,
2019-05-03 17:02:56,Truly enjoyed listening to you this morning @LindiMazibuko 💕,0,0,
2019-05-03 15:36:00,"RT @TheEllenShow: Achieng is in my audience, and hasn’t seen her family in 2 years, since they’re in Kenya and South Africa... which is wei…",0,9193,
2019-04-26 15:03:30,🤣🤣🤣🤣🤣🤣🤣🤣 🤣🤣🤣🤣.#PrinceWilliam 🤣🤣🤣🤣🤣 wow! https://t.co/lKmPY2aypb,1,0,
2019-04-26 10:14:20,😨😨 https://t.co/mwjhrwEtcT,0,0,
2019-04-25 20:07:07,RT @JasperKing80: @c_nw19 The TEA!! ☕ #PrinceWilliam https://t.co/tG2npFnIjH,0,2395,
2019-04-25 15:46:48,😂 yip 🍵 https://t.co/mFbMK4GtyH,1,0,
2019-04-25 15:36:06,🤣🤣🤣🤣 gurrrlll the kind of convo I was having here is the kind that made the pots to be found 🤣🤣🤣. Forget the food 😊 https://t.co/O7sWlgCqbv,0,0,
2019-04-25 15:21:12,You are all of these and more Gugu 😊😘 https://t.co/8Cbcu2UbDE,1,0,
2019-04-25 15:11:34,Yes. You. Are. I can attest to a lot of these. At times you are too kind even 💓 https://t.co/S1sGJ1VT8k,0,0,
2019-04-25 07:01:43,Me rolling into the Board meeting after jamming to #Fetchyourlife in my car https://t.co/vxQv2YrjNd,0,0,
2019-04-24 13:12:40,RT @khadijapatel: BREAKING on @mailandguardian this afternoon: the Labour Registrar has issued a notice of its intent to cancel rhe registr…,0,46,
2019-04-22 20:28:06,It’s a tough decision Maziya. Meditate on it 💙 https://t.co/eNqoRS8RcK,2,0,
2019-04-22 20:19:20,"I absolutely feel you! I did, told family and friends let’s go back to basics. Pick up the phone and call kind of b… https://t.co/NsqokOVv2K",2,0,
2019-04-22 13:52:44,Wait... Duchess might move here 👍🏾💕💃🏻💃🏻💃🏻. to remove her from the spot light and make her a little less popular. Re… https://t.co/iXwfNEVttk,0,0,
2019-04-22 13:14:28,RT @SZondi: Watching #TheBigDebate and hearing a Zulu man saying in isiZulu that some short lengths of women's skirts are abusive to men. A…,0,86,
2019-04-22 13:12:36,RT @TanveerJeewa: In first year of law school I was struggling and failed a Foundations of South African law test. I was told that I should…,0,269,
2019-04-21 18:11:42,Hayboooo! https://t.co/VIRC5ABw45,0,0,
2019-04-21 18:08:08,"RT @Bellaknit: 1. Semenya is not trans
2. Semenya wins bc she’s incredible
3. There are many biological advantages; eg. height 
4. There ar…",0,5088,
2019-04-21 14:10:31,We pray away praya way the pain of not being in alignment with our dreams 🎼 🎵 🎵🎵🎵🎵 #Fetchyourlife 💃🏻💃🏻💃🏻💃🏻 https://t.co/Tf5SrgrQhL,4,2,
2019-04-21 12:50:35,Actually can’t believe that #AMillionLittleThings and #TheSplit have already happened to me. I need them to be a br… https://t.co/zrZqcKC5Hq,0,0,
2019-04-21 12:47:07,RT @BonnieMbuli: Me : I choose myself first.                              Black parents: Unenhliziyo embhi ! https://t.co/oxnv8sGDBE,0,676,
2019-04-21 09:41:46,😢 https://t.co/IvZtc7gkGs,0,0,
2019-04-20 16:31:25,RT @MathandaNcube: Moria. https://t.co/nz8pjOyBFF,0,610,
2019-04-19 13:24:01,😂😂😂😂 https://t.co/EPvjL3L9KP,0,0,
2019-04-19 08:55:50,RT @malusi_dzanibe: Here is something to share @tumisole https://t.co/ulfPVGPXCL,0,109,
2019-04-19 08:53:44,RT @XL_Hadebe: Newcastle Airport officially opened 🛫🛬✈️ https://t.co/sWf6OLwQcA,0,529,
2019-04-19 08:43:12,"RT @BobbiBoswell: What passes for research at Stellenbosch Univ, complete with colonial tropes about the size of our heads! When racism is…",0,855,
2019-04-18 13:10:20,🤭🤣🤣🤣🤣🤣 https://t.co/CagF1DbEPr,0,0,
2019-04-07 07:30:42,@mazetnje 😊 yip! A missing piece of the puzzle just fell from heaven ❣️,1,0,mazetnje
