created_at,text,favorites,retweets,in_reply_to
2019-05-03 08:56:57,RT @theRealKiyosaki: The very first step to becoming financially literate and wealthy is to learn the real difference between an asset and…,0,482,
2019-05-03 08:56:08,"RT @GBCUnltd: We are talking foundations this month, this week we want to know who Jesus is. He came so that we may enjoy life in abundance…",0,2,
2019-04-19 11:03:19,RT @BishopMosaSono: Always remember that God is aware of your tears when you cry yourself to sleep at night.  He is aware of all your probl…,0,13,
2019-04-19 11:01:09,"RT @BishopMosaSono: When you are wise, there are times when you are doing all the right things &amp; not see fruit because it’s not yet time. W…",0,72,
2019-03-08 10:57:10,"RT @GBCUnltd: We are just one day away! 

The wait is over!! 
See you tomorrow 6:30pm sharp! 
#Building #Youth2019 #GBCYouth #UnltdCountMeI…",0,2,
2019-02-21 13:56:29,"RT @BishopMosaSono: Matthew 9:16-17
The only way to not break is to allow change to take you along. God is not committed to your comfort, H…",0,69,
2019-02-13 08:55:11,RT @BishopMosaSono: Jesus came to confirm the promises of salvation made to the patriarchs. Christ is the hope of the world who reconcile u…,0,14,
2019-02-13 08:54:55,"RT @OskidoIBelieve: Be strong &amp; courageous. Do not be terrified or discouraged, for the LORD your God will be with you wherever you go. -Jo…",0,440,
2019-02-13 08:53:54,"RT @BroHaginDaily: If you don't prepare yourself during your preparation time, you won't be ready to take the next step in God's plan for y…",0,459,
2019-02-13 08:53:45,"RT @theRealKiyosaki: Your journey to achieve financial security, and real wealth, is not easy and it's not short.   If you're not willing t…",0,612,
2019-02-13 08:53:34,RT @iamtbotouch: I’m a young Black business man just like you. Fighting the same economic battle just like you. Created over 92 jobs over t…,0,712,
2019-02-13 08:53:19,"RT @BishopMosaSono: God takes us through tests just as when precious metals are put through pressure, the only thing that will reveal the p…",0,97,
2019-01-31 20:08:53,RT @sinach: Focus!! Everything is not for you !!,0,173,
2019-01-31 17:10:04,"RT @BishopMosaSono: Daniel 6:3-23
Remarkable people become remarkable because they are willing to do what others are not willing to do. Dan…",0,40,
2019-01-31 17:09:17,RT @TebogoMalope: 🎥 un film de Tebza https://t.co/s7upUjduUg,0,60,
2019-01-22 16:59:07,RT @djsbu: @djarchjnr on American Got Talent @AGT 👏🏿👏🏿 #AGTChampions https://t.co/DrKgIHFLPJ,0,17,
2019-01-22 16:54:37,"RT @KatlehoMK: South Africa's 6 year old Dj Arch Jnr brought the house down on America's Got Talent Champions #AGTChampions
https://t.co/9i…",0,566,
2019-01-21 16:34:53,"RT @BishopMosaSono: For God is working in you, giving you the desire and the power to do what pleases Him.
Philippians 2:13 NLT

For every…",0,55,
2019-01-17 20:43:02,"RT @BishopMosaSono: Prayer Week 19 Recap: Day 4

We need the discipline of waiting to be inscribed in us. Anybody, that God has ever used,…",0,31,
2019-01-09 11:34:21,RT @GBCLongdale: Its 2 and a half hours to go for Day 2 of our annual Prayer Week. Last night we truly experienced the move of God as we le…,0,4,
2018-11-23 09:58:12,"RT @LeboLion_SA: University doesn’t teach you how to think or how to navigate through life. It teaches you how to read, how to pass tests,…",0,169,
2018-11-23 09:48:51,"RT @OskidoIBelieve: The reason why people give up so fast is because they tend to look at how far they still have to go, instead of how far…",0,142,
2018-11-23 09:45:50,"RT @DavidOyedepoMin: The #joy of the Lord will never wither away from your life! With the Holy Spirit, who is the fountain of joy, enabling…",0,132,
2018-11-23 09:44:49,"RT @iamtbotouch: Poverty is a curse! Any system that deprive a nation from thriving economically is demonic. If your colleague, friend, par…",0,247,
2018-11-23 09:41:28,RT @theRealKiyosaki: The losers in life think they have all the answers. They can’t learn because they’re too busy telling everyone what th…,0,534,
2018-11-23 09:40:53,RT @DrBillWinston: Faith is active. Jesus only asks for faith as small as a mustard seed and to trust Him to see the impossible become poss…,0,297,
2018-11-23 09:40:14,"RT @BishopMosaSono: According to God, family should be a base to work, serve, care and to heal one another out of common worship.
A place w…",0,32,
2018-11-23 09:39:56,RT @BishopMosaSono: This compelling vision of a 1000 churches is one that needs all hands on deck; even the hands of the youngest of member…,0,27,
2018-11-19 14:12:50,"RT @DavidOyedepoMin: To live without a tangible plan for your life, and jumping into every project that comes your way is folly. Wisdom dem…",0,128,
2018-11-19 13:59:58,"RT @tito_mboweni: I also learnt that “ For the Nation to thrive, Tribalism Must Die”.",0,1192,
2018-11-19 13:59:49,RT @PushieWatson: Everything you lost. Everything that was hidden from you. Before the year is over. May God restore. Amen. @RhemaSA #blind…,0,46,
2018-11-19 13:58:58,RT @DrBillWinston: God’s Anointing is an empowerment to perform at a supernatural level to attain extraordinary results. #TheComforterHasCo…,0,39,
2018-11-19 13:55:10,"RT @PolokwaneReview: Live from the shooting scene at Cycad Shopping Centre, Polokwane https://t.co/N8kpLo8Mbd",0,65,
2018-11-19 13:53:49,RT @JDShuttlesworth: Today I preached in Florida at The River in Tampa Bay. Massive altar response to receive Christ! Thousands in attendan…,0,32,
2018-11-19 13:52:09,RT @AtBoshoff: No matter what you are facing or how impossible things may seem; remember that we serve a God of impossibilities! The voice…,0,105,
2018-11-17 16:18:02,RT @LitSego: Omg this is sending me. His reaction 😭😭😂 #AFCON2019 https://t.co/PWrE7QWlAD,0,6490,
2018-11-17 16:03:21,"RT @DavidOyedepoMin: You are a product of divine election. God has a programme to make known in our life, the riches of His glory. All you…",0,84,
2018-11-17 15:57:35,RT @NomondeTshomi: what embarrassing things do u think AKA will say when beyoncé gets here?,0,42,
2018-11-17 14:22:23,RT @AfricanBooty2: @djsbu @KhandaniM Are you referring to these Trillions? https://t.co/Mt3cc3XkWh,0,5,
2018-11-17 14:12:11,RT @ntlokom: Both Banyana Banyana and Bafana Bafana matches against Nigeria  this weekend will be televised exclusively on pay channel Supe…,0,22,
2018-11-17 09:30:10,RT @tumilediga: It's an apartheid state https://t.co/noM7wtxXpD,0,3,
2018-11-17 09:25:51,RT @DJTira: I bumped into this guy today at the Durban harbour. I have found myself a new friend. I gave him som chankura to keep him going…,0,2820,
2018-11-17 09:22:11,"RT @AdvBarryRoux: There’s a group of thugs speaking Shona  terrorizing Citizens by placing sharp objects, nails to cause punctures/accident…",0,3613,
2018-11-17 08:59:25,RT @theRealKiyosaki: Your success yesterday means nothing. It’s what you do today that shapes your tomorrow. #richdad,0,375,
2018-11-16 17:21:26,"RT @JohnCMaxwell: Transformational leaders do things others do not. They turn intentions into actions.

For many leaders, “One of these day…",0,130,
2018-11-16 17:20:25,RT @JohnCMaxwell: Leaders are willing to be misunderstood and lonely—for the right reasons. #leadershiftlive,0,315,
2018-11-16 14:36:14,"RT @bonilebone: @TumiMolekane "" I'm from that continent of poverty and long walk accomplishments // where former heros give birth to spoilt…",0,53,
2018-11-16 14:01:24,"RT @GBCUnltd: Tonight we will be given an opportunity to reflect on the year 2018 to see where we went right and wrong, enabling us to plan…",0,4,
2018-11-15 14:42:41,RT @Carpo_mr_: Finally have this guy on my show! A video of him rapping was posted and we found out he's been living on the streets. Listen…,0,16,
2018-11-15 14:34:30,"RT @jesse_duplantis: ""Casting down imaginations, and every high thing that exalteth itself against the knowledge of God, and bringing into…",0,116,
2018-11-15 14:33:30,RT @DrBillWinston: Words are effective because it deals with the root cause of a situation. The natural things you see have a spiritual com…,0,369,
2018-11-15 14:32:51,"RT @BishopMosaSono: Being spiritually connected to God is very important, as we are spirit beings. When we are not connected we cannot inte…",0,39,
2018-11-13 14:24:23,RT @ArthurMafokate: King Monada’s Malwede (Idibala) track is proof enough for us as a country to realize that we can’t judge Best Song of T…,0,291,
2018-11-13 14:16:32,RT @iamtbotouch: God answers prayers. His will might not be your will but he surely answers every prayer,0,202,
2018-11-12 15:03:57,RT @Acemashudu: Good morning South Africa #idibala #MondayMotivaton 😭😭👇🤣 https://t.co/XxgMjAfmHU,0,190,
2018-11-12 14:49:55,"RT @BishopMosaSono: Acts 20:32
God’s Word is able to keep you from falling, that’s how God makes us, that’s how He molds us and shapes us.…",0,111,
2018-11-11 10:23:48,"RT @jesse_duplantis: ""Counsel in the heart of man is like water in a deep well, but a man of understanding draws it out."" Proverbs 20:5 AMPC",0,76,
2018-11-11 10:20:07,"RT @ThabileNgwato: Morena ke modiši wa ka; nka se hloke selo.
O nkhutamiša mafulong a matala; o nkiša meetseng a makhutšo. 🙏🏽

Psalm 23",0,457,
2018-11-10 11:27:21,RT @Letsoalo_Liz: I've been trying to get my Sepedi book edited for a while without success. Any Sepedi experts and Authors you know that c…,0,133,
2018-11-10 09:24:47,RT @klankieza: https://t.co/8lW5WGffJV,0,88,
2018-11-10 09:12:01,RT @azisimanga: #faithonfire @MyFaithTv What a glorious week!!! https://t.co/JLtiBNmRQd,0,1,
2018-11-10 09:01:52,"RT @GBCUnltd: Our Youth Camp is officially full! 
We are all very excited and definitely anticipating the presence of God this December! 
P…",0,2,
2018-11-09 08:27:28,RT @LarcUCT: Ingonyama Trust strips women of land https://t.co/hNOjO1FW5U,0,209,
2018-11-09 08:24:56,RT @KhonzaZ: “What I fear is that liberators emerge as elitists...who drive around in Mercedes Benz’s and use the resources of this country…,0,22,
2018-11-09 08:13:31,"RT @PsRayMcCauley: Let us hold firmly to the hope we have confessed, because we can trust God to do what he promised. Heb 10:23.",0,43,
2018-11-09 08:10:42,RT @JDShuttlesworth: Questionable Doctrine.. https://t.co/lG3ikYxXKs,0,14,
2018-11-09 08:08:59,"RT @BishopMosaSono: Young people, don't let anybody lead you away from God.
Don't give up on your God.
You keep on serving God. A time is g…",0,49,
2018-11-09 08:08:50,"RT @djsbu: #BREAKINGNEWS #TheArtOfHustling is finally OUT!
All glory to God 🙏🏿 https://t.co/b1BKAdyYO4",0,381,
2018-11-08 13:51:22,RT @Mnjr23rd: https://t.co/FkOXMs4qwn,0,3,
2018-11-08 10:59:48,RT @MCB_MHG: 💯🖤@GBCUnltd https://t.co/9qFXqzDKoN,0,2,
2018-11-08 10:59:41,"RT @tshiamo_seate: Where else can we have fun in the sun? Limpopo sounds like a plan, along with the @GBCUnltd squad! https://t.co/vFNC46hC…",0,3,
2018-11-08 10:02:22,RT @theRealKiyosaki: Education is a powerful tool. It can open the world to you or stifle you with false filters. Choose your teachers wise…,0,399,
2018-10-31 13:26:14,RT @BishopMosaSono: We are officially a month away from our Bushbuckridge Gospel outreach beginning 28 November until 2 December. Services…,0,7,
2018-10-31 13:25:06,"RT @BishopMosaSono: Pastor Khaya Mthethwa reminding us that indeed there is only one Name, “igama elithi Jesu”, the Name that has power and…",0,23,
2018-10-31 13:21:13,RT @BishopMosaSono: Don't be happy with being an average performer. Continuous exercise and training are the keys in performing well. You w…,0,49,
2018-10-27 11:37:29,RT @SABCNewsOnline: The DA says the party is investigating a matter in which party supporters forgot their mandate and ended up taking self…,0,1177,
2018-10-27 11:17:13,"RT @BishopMosaSono: Luke 14:27

Young people have been invited by God to be part of the establishment of His kingdom. God wants to do great…",0,24,
2018-10-27 11:15:13,"RT @BishopMosaSono: Thank you to all who have committed to attending the Khayelitsha Benefit Concert by the Dr.Tumi Foundation, in partners…",0,27,
2018-10-27 11:12:50,"RT @BishopMosaSono: Dr Tumi Foundation in partnership with GBC presents the Khayelitsha Benefit Concert on 28th October 2018, at 16:00. Kin…",0,71,
2018-10-27 11:12:37,"RT @VusiThembekwayo: Take your wildest dreams. 
Write them down. 
Pray. 

Tell God. 
Ask his guidance. 
Pray. 

Do the work. 
Take the jump…",0,1120,
2018-10-25 15:01:55,"RT @OskidoIBelieve: 💔 We all die. The goal isn’t to live forever, the goal is to create something that will.
:
#motswako #riphhp #ripjabba…",0,482,
2018-10-25 14:28:11,"RT @khayamthethwa: Let’s not just be sad about what happened in khayelitsha let’s do something! Let’s bring non-perishables, clothes, blank…",0,99,
2018-10-25 14:25:22,"RT @yoMzansi: Watch: HHP performing his classic #Jabba on @DJSbuBreakfast 

#RIPHHP #RIPJabba https://t.co/ytxEtro4Y8",0,576,
2018-10-25 14:21:21,RT @Kef_S: Halala Jeso...country duty bathong. @DrTumisang Molimo a o etse hantle. #khayelitshabenefitconcert https://t.co/HJfHBYHcOY,0,6,
2018-10-25 14:09:17,"RT @TouchHDOnline: Remembering an icon: the day Jabba graced the mic at our #TouchHD studios. 
He lives on forever through his music. 
#RIP…",0,129,
2018-10-25 14:07:42,RT @BishopMosaSono: God's work is far from being done! It's Bushbuckridge's turn to experience the revival. We are ready and we will be at…,0,14,
2018-10-25 14:03:05,"RT @BishopMosaSono: When your heart is full of the Word of God, your mouth will simply express what your heart is full of. Jesus was mostly…",0,51,
2018-10-25 14:02:54,"RT @GBCUnltd: We are going back to Another Level this week: 
Throwback to Camp 2010 where we went out for a morning hike to do our devotion…",0,2,
2018-10-24 13:24:20,RT @ThulaneEvans: We'll continue to celebrate him through the music 🖤 #RIPHHP https://t.co/4F7WpcJu4p,0,116,
2018-10-24 13:23:09,"RT @Karabo_Mokgoko: “What would summer be without Jabba?” 🎶

#RIPHHP",0,290,
2018-10-24 12:55:54,RT @CassperNyovest: This can’t be true. No ways 💔,0,721,
2018-10-23 15:43:56,RT @ProVerbMusic: 🙌🏾 https://t.co/BCeZRJ1hVi,0,6,
2018-10-23 10:24:56,RT @AndyStanley: “I doubt God keeps track of how many arguments we win; God may indeed keep track of how well we love.”  Philip Yancey / Va…,0,261,
2018-10-23 10:21:19,"RT @iamtbotouch: My Grandfather said something that struck my mind. “If you don’t have a dream, you don’t have to believe in God”.",0,55,
2018-10-23 10:18:56,RT @BroHaginDaily: Healing belongs to us. It's not simply a matter of prayer or a spiritual gift in operation. It belongs to us because it'…,0,516,
2018-10-23 10:17:37,"RT @BishopMosaSono: God won't break you and make you a ""nobody"". For things to be better in your life, you have to yield your body as a liv…",0,62,
2018-10-21 16:30:21,RT @BishopMosaSono: Grace Bible Church is a part of the Body of Christ. We are here to join forces and work together with other churches.…,0,6,
2018-10-21 16:30:12,"RT @BishopMosaSono: We are just ordinary people who want to serve God.
#GBCMokopaneChurchLaunch
#1000Churches",0,6,
